"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"201","BNVN0020",11,10,11,12,9,1888,901,705,0,"a.sham","press",1,"GAL","Go",1,201,"3",13,"neutral","Avoid",NA
"202","BNVN0020",10,10,11,12,9,1688,664,679,1,"a.sham","press",1,"GW","Go",1,202,"3",11,"win","Win","win"
"203","BNVN0020",10,10,11,12,9,2131,902,691,1,"a.sham","press",1,"GW","Go",1,203,"3",12,"win","Win","win"
"204","BNVN0020",12,10,11,12,9,2444,519,0,1,"a.sham","no_press",0,"NGW","noGo",1,204,"3",10,"win","Win","win"
"205","BNVN0020",12,10,11,12,9,1879,994,0,0,"a.sham","no_press",0,"NGW","noGo",1,205,"3",11,"neutral","Win",NA
"206","BNVN0020",10,10,11,12,9,2185,780,777,1,"a.sham","press",1,"GW","Go",1,206,"3",13,"win","Win","win"
"207","BNVN0020",10,10,11,12,9,2557,602,769,1,"a.sham","press",1,"GW","Go",1,207,"3",14,"win","Win","win"
"208","BNVN0020",11,10,11,12,9,3158,508,852,0,"a.sham","press",1,"GAL","Go",1,208,"3",14,"neutral","Avoid",NA
"209","BNVN0020",12,10,11,12,9,1000,613,0,1,"a.sham","no_press",0,"NGW","noGo",1,209,"3",12,"win","Win","win"
"210","BNVN0020",12,10,11,12,9,3020,598,0,1,"a.sham","no_press",0,"NGW","noGo",1,210,"3",13,"win","Win","win"
"211","BNVN0020",10,10,11,12,9,2029,514,696,1,"a.sham","press",1,"GW","Go",1,211,"3",15,"win","Win","win"
"212","BNVN0020",12,10,11,12,9,2335,704,0,1,"a.sham","no_press",0,"NGW","noGo",1,212,"3",14,"win","Win","win"
"213","BNVN0020",10,10,11,12,9,2381,644,0,0,"a.sham","no_press",0,"GW","Go",0,213,"3",16,"neutral","Win",NA
"214","BNVN0020",12,10,11,12,9,1639,990,0,1,"a.sham","no_press",0,"NGW","noGo",1,214,"3",15,"win","Win","win"
"215","BNVN0020",9,10,11,12,9,1761,628,0,-1,"a.sham","no_press",0,"NGL","noGo",1,215,"3",10,"lose","Avoid","lose"
"216","BNVN0020",9,10,11,12,9,2010,759,674,-1,"a.sham","press",1,"NGL","noGo",0,216,"3",11,"lose","Avoid","lose"
"217","BNVN0020",12,10,11,12,9,2299,897,0,0,"a.sham","no_press",0,"NGW","noGo",1,217,"3",16,"neutral","Win",NA
"218","BNVN0020",12,10,11,12,9,1820,578,0,1,"a.sham","no_press",0,"NGW","noGo",1,218,"3",17,"win","Win","win"
"219","BNVN0020",12,10,11,12,9,2942,997,0,1,"a.sham","no_press",0,"NGW","noGo",1,219,"3",18,"win","Win","win"
"220","BNVN0020",10,10,11,12,9,2547,957,985,1,"a.sham","press",1,"GW","Go",1,220,"3",17,"win","Win","win"
"221","BNVN0020",9,10,11,12,9,2330,748,759,-1,"a.sham","press",1,"NGL","noGo",0,221,"3",12,"lose","Avoid","lose"
"222","BNVN0020",9,10,11,12,9,2601,935,0,-1,"a.sham","no_press",0,"NGL","noGo",1,222,"3",13,"lose","Avoid","lose"
"223","BNVN0020",10,10,11,12,9,1635,931,564,1,"a.sham","press",1,"GW","Go",1,223,"3",18,"win","Win","win"
"224","BNVN0020",11,10,11,12,9,2107,974,952,0,"a.sham","press",1,"GAL","Go",1,224,"3",15,"neutral","Avoid",NA
"225","BNVN0020",9,10,11,12,9,1509,648,646,-1,"a.sham","press",1,"NGL","noGo",0,225,"3",14,"lose","Avoid","lose"
"226","BNVN0020",12,10,11,12,9,5000,839,0,1,"a.sham","no_press",0,"NGW","noGo",1,226,"3",19,"win","Win","win"
"227","BNVN0020",12,10,11,12,9,2234,989,0,1,"a.sham","no_press",0,"NGW","noGo",1,227,"3",20,"win","Win","win"
"228","BNVN0020",9,10,11,12,9,1547,585,0,0,"a.sham","no_press",0,"NGL","noGo",1,228,"3",15,"neutral","Avoid",NA
"229","BNVN0020",9,10,11,12,9,2315,774,0,0,"a.sham","no_press",0,"NGL","noGo",1,229,"3",16,"neutral","Avoid",NA
"230","BNVN0020",9,10,11,12,9,2164,622,0,0,"a.sham","no_press",0,"NGL","noGo",1,230,"3",17,"neutral","Avoid",NA
"231","BNVN0020",11,10,11,12,9,2818,587,932,0,"a.sham","press",1,"GAL","Go",1,231,"3",16,"neutral","Avoid",NA
"232","BNVN0020",10,10,11,12,9,2482,767,735,0,"a.sham","press",1,"GW","Go",1,232,"3",19,"neutral","Win",NA
"233","BNVN0020",10,10,11,12,9,1344,965,579,1,"a.sham","press",1,"GW","Go",1,233,"3",20,"win","Win","win"
"234","BNVN0020",9,10,11,12,9,3276,640,0,0,"a.sham","no_press",0,"NGL","noGo",1,234,"3",18,"neutral","Avoid",NA
"235","BNVN0020",9,10,11,12,9,2298,671,0,0,"a.sham","no_press",0,"NGL","noGo",1,235,"3",19,"neutral","Avoid",NA
"236","BNVN0020",11,10,11,12,9,1785,928,965,0,"a.sham","press",1,"GAL","Go",1,236,"3",17,"neutral","Avoid",NA
"237","BNVN0020",11,10,11,12,9,1596,596,1056,0,"a.sham","press",1,"GAL","Go",1,237,"3",18,"neutral","Avoid",NA
"238","BNVN0020",9,10,11,12,9,1932,656,0,0,"a.sham","no_press",0,"NGL","noGo",1,238,"3",20,"neutral","Avoid",NA
"239","BNVN0020",11,10,11,12,9,2125,750,1099,0,"a.sham","press",1,"GAL","Go",1,239,"3",19,"neutral","Avoid",NA
"240","BNVN0020",11,10,11,12,9,1588,656,582,0,"a.sham","press",1,"GAL","Go",1,240,"3",20,"neutral","Avoid",NA
"241","BNVN0020",16,16,13,14,15,2492,783,907,1,"a.sham","press",1,"GW","Go",1,241,"4",1,"win","Win","win"
"242","BNVN0020",14,16,13,14,15,1869,934,643,0,"a.sham","press",1,"NGW","noGo",0,242,"4",1,"neutral","Win",NA
"243","BNVN0020",14,16,13,14,15,2794,638,854,1,"a.sham","press",1,"NGW","noGo",0,243,"4",2,"win","Win","win"
"244","BNVN0020",16,16,13,14,15,1346,710,619,1,"a.sham","press",1,"GW","Go",1,244,"4",2,"win","Win","win"
"245","BNVN0020",15,16,13,14,15,1474,840,1089,-1,"a.sham","press",1,"NGL","noGo",0,245,"4",1,"lose","Avoid","lose"
"246","BNVN0020",15,16,13,14,15,2776,515,0,0,"a.sham","no_press",0,"NGL","noGo",1,246,"4",2,"neutral","Avoid",NA
"247","BNVN0020",13,16,13,14,15,1990,805,0,-1,"a.sham","no_press",0,"GAL","Go",0,247,"4",1,"lose","Avoid","lose"
"248","BNVN0020",16,16,13,14,15,1942,698,436,0,"a.sham","press",1,"GW","Go",1,248,"4",3,"neutral","Win",NA
"249","BNVN0020",13,16,13,14,15,2873,820,760,0,"a.sham","press",1,"GAL","Go",1,249,"4",2,"neutral","Avoid",NA
"250","BNVN0020",14,16,13,14,15,2221,916,1147,0,"a.sham","press",1,"NGW","noGo",0,250,"4",3,"neutral","Win",NA
"251","BNVN0020",13,16,13,14,15,1822,631,0,0,"a.sham","no_press",0,"GAL","Go",0,251,"4",3,"neutral","Avoid",NA
"252","BNVN0020",15,16,13,14,15,1965,629,0,0,"a.sham","no_press",0,"NGL","noGo",1,252,"4",3,"neutral","Avoid",NA
"253","BNVN0020",14,16,13,14,15,2344,518,0,1,"a.sham","no_press",0,"NGW","noGo",1,253,"4",4,"win","Win","win"
"254","BNVN0020",15,16,13,14,15,2291,863,0,0,"a.sham","no_press",0,"NGL","noGo",1,254,"4",4,"neutral","Avoid",NA
"255","BNVN0020",15,16,13,14,15,2169,664,0,0,"a.sham","no_press",0,"NGL","noGo",1,255,"4",5,"neutral","Avoid",NA
"256","BNVN0020",15,16,13,14,15,2019,609,0,0,"a.sham","no_press",0,"NGL","noGo",1,256,"4",6,"neutral","Avoid",NA
"257","BNVN0020",14,16,13,14,15,2063,625,0,0,"a.sham","no_press",0,"NGW","noGo",1,257,"4",5,"neutral","Win",NA
"258","BNVN0020",16,16,13,14,15,1855,934,566,1,"a.sham","press",1,"GW","Go",1,258,"4",4,"win","Win","win"
"259","BNVN0020",15,16,13,14,15,1772,645,0,0,"a.sham","no_press",0,"NGL","noGo",1,259,"4",7,"neutral","Avoid",NA
"260","BNVN0020",13,16,13,14,15,1630,660,0,-1,"a.sham","no_press",0,"GAL","Go",0,260,"4",4,"lose","Avoid","lose"
"261","BNVN0020",15,16,13,14,15,2084,570,0,0,"a.sham","no_press",0,"NGL","noGo",1,261,"4",8,"neutral","Avoid",NA
"262","BNVN0020",13,16,13,14,15,2018,955,0,-1,"a.sham","no_press",0,"GAL","Go",0,262,"4",5,"lose","Avoid","lose"
"263","BNVN0020",16,16,13,14,15,2381,643,663,1,"a.sham","press",1,"GW","Go",1,263,"4",5,"win","Win","win"
"264","BNVN0020",13,16,13,14,15,3099,550,999,0,"a.sham","press",1,"GAL","Go",1,264,"4",6,"neutral","Avoid",NA
"265","BNVN0020",13,16,13,14,15,1825,598,536,-1,"a.sham","press",1,"GAL","Go",1,265,"4",7,"lose","Avoid","lose"
"266","BNVN0020",16,16,13,14,15,2402,775,514,1,"a.sham","press",1,"GW","Go",1,266,"4",6,"win","Win","win"
"267","BNVN0020",15,16,13,14,15,2348,591,0,0,"a.sham","no_press",0,"NGL","noGo",1,267,"4",9,"neutral","Avoid",NA
"268","BNVN0020",14,16,13,14,15,2357,966,867,0,"a.sham","press",1,"NGW","noGo",0,268,"4",6,"neutral","Win",NA
"269","BNVN0020",16,16,13,14,15,2228,968,638,1,"a.sham","press",1,"GW","Go",1,269,"4",7,"win","Win","win"
"270","BNVN0020",15,16,13,14,15,2237,541,0,-1,"a.sham","no_press",0,"NGL","noGo",1,270,"4",10,"lose","Avoid","lose"
"271","BNVN0020",14,16,13,14,15,2695,665,976,0,"a.sham","press",1,"NGW","noGo",0,271,"4",7,"neutral","Win",NA
"272","BNVN0020",14,16,13,14,15,3626,871,0,1,"a.sham","no_press",0,"NGW","noGo",1,272,"4",8,"win","Win","win"
"273","BNVN0020",15,16,13,14,15,1861,748,0,0,"a.sham","no_press",0,"NGL","noGo",1,273,"4",11,"neutral","Avoid",NA
"274","BNVN0020",13,16,13,14,15,2139,811,0,-1,"a.sham","no_press",0,"GAL","Go",0,274,"4",8,"lose","Avoid","lose"
"275","BNVN0020",16,16,13,14,15,2044,611,683,1,"a.sham","press",1,"GW","Go",1,275,"4",8,"win","Win","win"
"276","BNVN0020",15,16,13,14,15,2319,797,0,0,"a.sham","no_press",0,"NGL","noGo",1,276,"4",12,"neutral","Avoid",NA
"277","BNVN0020",16,16,13,14,15,2446,855,701,1,"a.sham","press",1,"GW","Go",1,277,"4",9,"win","Win","win"
"278","BNVN0020",15,16,13,14,15,2227,989,0,0,"a.sham","no_press",0,"NGL","noGo",1,278,"4",13,"neutral","Avoid",NA
"279","BNVN0020",16,16,13,14,15,1880,832,536,1,"a.sham","press",1,"GW","Go",1,279,"4",10,"win","Win","win"
"280","BNVN0020",16,16,13,14,15,1798,501,633,0,"a.sham","press",1,"GW","Go",1,280,"4",11,"neutral","Win",NA
"281","BNVN0020",14,16,13,14,15,2511,981,995,0,"a.sham","press",1,"NGW","noGo",0,281,"4",9,"neutral","Win",NA
"282","BNVN0020",15,16,13,14,15,2277,902,0,0,"a.sham","no_press",0,"NGL","noGo",1,282,"4",14,"neutral","Avoid",NA
"283","BNVN0020",15,16,13,14,15,1240,943,0,-1,"a.sham","no_press",0,"NGL","noGo",1,283,"4",15,"lose","Avoid","lose"
"284","BNVN0020",14,16,13,14,15,2692,677,663,0,"a.sham","press",1,"NGW","noGo",0,284,"4",10,"neutral","Win",NA
"285","BNVN0020",14,16,13,14,15,1678,753,0,1,"a.sham","no_press",0,"NGW","noGo",1,285,"4",11,"win","Win","win"
"286","BNVN0020",14,16,13,14,15,1771,635,0,1,"a.sham","no_press",0,"NGW","noGo",1,286,"4",12,"win","Win","win"
"287","BNVN0020",13,16,13,14,15,1885,578,854,0,"a.sham","press",1,"GAL","Go",1,287,"4",9,"neutral","Avoid",NA
"288","BNVN0020",14,16,13,14,15,1909,851,0,1,"a.sham","no_press",0,"NGW","noGo",1,288,"4",13,"win","Win","win"
"289","BNVN0020",14,16,13,14,15,1537,532,0,1,"a.sham","no_press",0,"NGW","noGo",1,289,"4",14,"win","Win","win"
"290","BNVN0020",13,16,13,14,15,1206,575,0,-1,"a.sham","no_press",0,"GAL","Go",0,290,"4",10,"lose","Avoid","lose"
"291","BNVN0020",15,16,13,14,15,2195,614,0,-1,"a.sham","no_press",0,"NGL","noGo",1,291,"4",16,"lose","Avoid","lose"
"292","BNVN0020",16,16,13,14,15,1543,525,586,1,"a.sham","press",1,"GW","Go",1,292,"4",12,"win","Win","win"
"293","BNVN0020",16,16,13,14,15,2057,758,799,1,"a.sham","press",1,"GW","Go",1,293,"4",13,"win","Win","win"
"294","BNVN0020",14,16,13,14,15,1196,813,0,0,"a.sham","no_press",0,"NGW","noGo",1,294,"4",15,"neutral","Win",NA
"295","BNVN0020",15,16,13,14,15,1462,770,0,0,"a.sham","no_press",0,"NGL","noGo",1,295,"4",17,"neutral","Avoid",NA
"296","BNVN0020",14,16,13,14,15,1743,521,0,1,"a.sham","no_press",0,"NGW","noGo",1,296,"4",16,"win","Win","win"
"297","BNVN0020",14,16,13,14,15,1504,923,0,0,"a.sham","no_press",0,"NGW","noGo",1,297,"4",17,"neutral","Win",NA
"298","BNVN0020",13,16,13,14,15,1964,670,970,0,"a.sham","press",1,"GAL","Go",1,298,"4",11,"neutral","Avoid",NA
"299","BNVN0020",13,16,13,14,15,2041,703,774,0,"a.sham","press",1,"GAL","Go",1,299,"4",12,"neutral","Avoid",NA
"300","BNVN0020",13,16,13,14,15,1953,531,898,-1,"a.sham","press",1,"GAL","Go",1,300,"4",13,"lose","Avoid","lose"
"301","BNVN0020",13,16,13,14,15,2026,836,634,0,"a.sham","press",1,"GAL","Go",1,301,"4",14,"neutral","Avoid",NA
"302","BNVN0020",15,16,13,14,15,2234,740,0,-1,"a.sham","no_press",0,"NGL","noGo",1,302,"4",18,"lose","Avoid","lose"
"303","BNVN0020",13,16,13,14,15,1189,981,682,0,"a.sham","press",1,"GAL","Go",1,303,"4",15,"neutral","Avoid",NA
"304","BNVN0020",16,16,13,14,15,1479,865,583,0,"a.sham","press",1,"GW","Go",1,304,"4",14,"neutral","Win",NA
"305","BNVN0020",13,16,13,14,15,1000,573,899,0,"a.sham","press",1,"GAL","Go",1,305,"4",16,"neutral","Avoid",NA
"306","BNVN0020",13,16,13,14,15,2448,766,649,0,"a.sham","press",1,"GAL","Go",1,306,"4",17,"neutral","Avoid",NA
"307","BNVN0020",14,16,13,14,15,3515,968,716,0,"a.sham","press",1,"NGW","noGo",0,307,"4",18,"neutral","Win",NA
"308","BNVN0020",15,16,13,14,15,2080,843,0,0,"a.sham","no_press",0,"NGL","noGo",1,308,"4",19,"neutral","Avoid",NA
"309","BNVN0020",16,16,13,14,15,1666,773,646,1,"a.sham","press",1,"GW","Go",1,309,"4",15,"win","Win","win"
"310","BNVN0020",13,16,13,14,15,2977,616,789,0,"a.sham","press",1,"GAL","Go",1,310,"4",18,"neutral","Avoid",NA
"311","BNVN0020",15,16,13,14,15,1615,728,0,0,"a.sham","no_press",0,"NGL","noGo",1,311,"4",20,"neutral","Avoid",NA
"312","BNVN0020",16,16,13,14,15,1266,686,620,1,"a.sham","press",1,"GW","Go",1,312,"4",16,"win","Win","win"
"313","BNVN0020",16,16,13,14,15,1848,826,656,1,"a.sham","press",1,"GW","Go",1,313,"4",17,"win","Win","win"
"314","BNVN0020",13,16,13,14,15,1634,911,1346,0,"a.sham","press",1,"GAL","Go",1,314,"4",19,"neutral","Avoid",NA
"315","BNVN0020",16,16,13,14,15,2032,576,569,1,"a.sham","press",1,"GW","Go",1,315,"4",18,"win","Win","win"
"316","BNVN0020",13,16,13,14,15,2372,947,1375,0,"a.sham","press",1,"GAL","Go",1,316,"4",20,"neutral","Avoid",NA
"317","BNVN0020",14,16,13,14,15,2239,644,674,0,"a.sham","press",1,"NGW","noGo",0,317,"4",19,"neutral","Win",NA
"318","BNVN0020",16,16,13,14,15,2367,900,549,0,"a.sham","press",1,"GW","Go",1,318,"4",19,"neutral","Win",NA
"319","BNVN0020",14,16,13,14,15,2126,913,0,1,"a.sham","no_press",0,"NGW","noGo",1,319,"4",20,"win","Win","win"
"320","BNVN0020",16,16,13,14,15,1965,875,626,1,"a.sham","press",1,"GW","Go",1,320,"4",20,"win","Win","win"
"321","DIVL0216",1,2,3,4,1,1676,517,0,0,"a.sham","no_press",0,"NGL","noGo",1,1,"1",1,"neutral","Avoid",NA
"322","DIVL0216",3,2,3,4,1,1755,536,0,-1,"a.sham","no_press",0,"GAL","Go",0,2,"1",1,"lose","Avoid","lose"
"323","DIVL0216",3,2,3,4,1,2674,572,315,-1,"a.sham","press",1,"GAL","Go",1,3,"1",2,"lose","Avoid","lose"
"324","DIVL0216",1,2,3,4,1,1486,962,970,-1,"a.sham","press",1,"NGL","noGo",0,4,"1",2,"lose","Avoid","lose"
"325","DIVL0216",4,2,3,4,1,2198,690,578,0,"a.sham","press",1,"NGW","noGo",0,5,"1",1,"neutral","Win",NA
"326","DIVL0216",2,2,3,4,1,2158,985,505,1,"a.sham","press",1,"GW","Go",1,6,"1",1,"win","Win","win"
"327","DIVL0216",4,2,3,4,1,1771,786,523,0,"a.sham","press",1,"NGW","noGo",0,7,"1",2,"neutral","Win",NA
"328","DIVL0216",3,2,3,4,1,2508,893,440,-1,"a.sham","press",1,"GAL","Go",1,8,"1",3,"lose","Avoid","lose"
"329","DIVL0216",2,2,3,4,1,2757,696,439,1,"a.sham","press",1,"GW","Go",1,9,"1",2,"win","Win","win"
"330","DIVL0216",2,2,3,4,1,2082,605,535,1,"a.sham","press",1,"GW","Go",1,10,"1",3,"win","Win","win"
"331","DIVL0216",2,2,3,4,1,1821,778,428,1,"a.sham","press",1,"GW","Go",1,11,"1",4,"win","Win","win"
"332","DIVL0216",4,2,3,4,1,2015,842,634,0,"a.sham","press",1,"NGW","noGo",0,12,"1",3,"neutral","Win",NA
"333","DIVL0216",3,2,3,4,1,1477,581,434,0,"a.sham","press",1,"GAL","Go",1,13,"1",4,"neutral","Avoid",NA
"334","DIVL0216",4,2,3,4,1,1525,631,0,0,"a.sham","no_press",0,"NGW","noGo",1,14,"1",4,"neutral","Win",NA
"335","DIVL0216",3,2,3,4,1,2103,658,0,-1,"a.sham","no_press",0,"GAL","Go",0,15,"1",5,"lose","Avoid","lose"
"336","DIVL0216",2,2,3,4,1,1000,582,402,1,"a.sham","press",1,"GW","Go",1,16,"1",5,"win","Win","win"
"337","DIVL0216",1,2,3,4,1,1616,700,668,-1,"a.sham","press",1,"NGL","noGo",0,17,"1",3,"lose","Avoid","lose"
"338","DIVL0216",2,2,3,4,1,3088,919,509,1,"a.sham","press",1,"GW","Go",1,18,"1",6,"win","Win","win"
"339","DIVL0216",3,2,3,4,1,1840,599,554,0,"a.sham","press",1,"GAL","Go",1,19,"1",6,"neutral","Avoid",NA
"340","DIVL0216",1,2,3,4,1,1989,750,0,0,"a.sham","no_press",0,"NGL","noGo",1,20,"1",4,"neutral","Avoid",NA
"341","DIVL0216",4,2,3,4,1,1712,884,0,1,"a.sham","no_press",0,"NGW","noGo",1,21,"1",5,"win","Win","win"
"342","DIVL0216",2,2,3,4,1,3465,574,456,1,"a.sham","press",1,"GW","Go",1,22,"1",7,"win","Win","win"
"343","DIVL0216",3,2,3,4,1,1653,733,593,0,"a.sham","press",1,"GAL","Go",1,23,"1",7,"neutral","Avoid",NA
"344","DIVL0216",2,2,3,4,1,1160,659,432,1,"a.sham","press",1,"GW","Go",1,24,"1",8,"win","Win","win"
"345","DIVL0216",2,2,3,4,1,2606,999,394,0,"a.sham","press",1,"GW","Go",1,25,"1",9,"neutral","Win",NA
"346","DIVL0216",2,2,3,4,1,1000,802,449,1,"a.sham","press",1,"GW","Go",1,26,"1",10,"win","Win","win"
"347","DIVL0216",3,2,3,4,1,1486,504,362,0,"a.sham","press",1,"GAL","Go",1,27,"1",8,"neutral","Avoid",NA
"348","DIVL0216",3,2,3,4,1,2439,985,388,-1,"a.sham","press",1,"GAL","Go",1,28,"1",9,"lose","Avoid","lose"
"349","DIVL0216",4,2,3,4,1,1530,1000,0,1,"a.sham","no_press",0,"NGW","noGo",1,29,"1",6,"win","Win","win"
"350","DIVL0216",1,2,3,4,1,2964,782,0,0,"a.sham","no_press",0,"NGL","noGo",1,30,"1",5,"neutral","Avoid",NA
"351","DIVL0216",1,2,3,4,1,3377,632,0,0,"a.sham","no_press",0,"NGL","noGo",1,31,"1",6,"neutral","Avoid",NA
"352","DIVL0216",2,2,3,4,1,2136,880,503,0,"a.sham","press",1,"GW","Go",1,32,"1",11,"neutral","Win",NA
"353","DIVL0216",2,2,3,4,1,1876,845,488,1,"a.sham","press",1,"GW","Go",1,33,"1",12,"win","Win","win"
"354","DIVL0216",3,2,3,4,1,1577,706,508,0,"a.sham","press",1,"GAL","Go",1,34,"1",10,"neutral","Avoid",NA
"355","DIVL0216",2,2,3,4,1,1211,630,404,1,"a.sham","press",1,"GW","Go",1,35,"1",13,"win","Win","win"
"356","DIVL0216",4,2,3,4,1,2144,894,0,1,"a.sham","no_press",0,"NGW","noGo",1,36,"1",7,"win","Win","win"
"357","DIVL0216",2,2,3,4,1,1279,728,451,0,"a.sham","press",1,"GW","Go",1,37,"1",14,"neutral","Win",NA
"358","DIVL0216",1,2,3,4,1,2172,989,0,0,"a.sham","no_press",0,"NGL","noGo",1,38,"1",7,"neutral","Avoid",NA
"359","DIVL0216",1,2,3,4,1,2308,977,0,0,"a.sham","no_press",0,"NGL","noGo",1,39,"1",8,"neutral","Avoid",NA
"360","DIVL0216",4,2,3,4,1,1816,898,0,1,"a.sham","no_press",0,"NGW","noGo",1,40,"1",8,"win","Win","win"
"361","DIVL0216",3,2,3,4,1,2116,851,517,0,"a.sham","press",1,"GAL","Go",1,41,"1",11,"neutral","Avoid",NA
"362","DIVL0216",3,2,3,4,1,3042,934,533,0,"a.sham","press",1,"GAL","Go",1,42,"1",12,"neutral","Avoid",NA
"363","DIVL0216",2,2,3,4,1,1643,610,448,1,"a.sham","press",1,"GW","Go",1,43,"1",15,"win","Win","win"
"364","DIVL0216",1,2,3,4,1,2307,610,0,0,"a.sham","no_press",0,"NGL","noGo",1,44,"1",9,"neutral","Avoid",NA
"365","DIVL0216",3,2,3,4,1,2023,1000,363,0,"a.sham","press",1,"GAL","Go",1,45,"1",13,"neutral","Avoid",NA
"366","DIVL0216",3,2,3,4,1,1254,742,390,-1,"a.sham","press",1,"GAL","Go",1,46,"1",14,"lose","Avoid","lose"
"367","DIVL0216",4,2,3,4,1,1809,835,0,1,"a.sham","no_press",0,"NGW","noGo",1,47,"1",9,"win","Win","win"
"368","DIVL0216",1,2,3,4,1,1596,948,0,0,"a.sham","no_press",0,"NGL","noGo",1,48,"1",10,"neutral","Avoid",NA
"369","DIVL0216",3,2,3,4,1,1752,524,497,0,"a.sham","press",1,"GAL","Go",1,49,"1",15,"neutral","Avoid",NA
"370","DIVL0216",4,2,3,4,1,1469,659,0,0,"a.sham","no_press",0,"NGW","noGo",1,50,"1",10,"neutral","Win",NA
"371","DIVL0216",3,2,3,4,1,2200,960,426,0,"a.sham","press",1,"GAL","Go",1,51,"1",16,"neutral","Avoid",NA
"372","DIVL0216",1,2,3,4,1,1155,530,0,-1,"a.sham","no_press",0,"NGL","noGo",1,52,"1",11,"lose","Avoid","lose"
"373","DIVL0216",1,2,3,4,1,2314,611,0,0,"a.sham","no_press",0,"NGL","noGo",1,53,"1",12,"neutral","Avoid",NA
"374","DIVL0216",1,2,3,4,1,1803,612,0,-1,"a.sham","no_press",0,"NGL","noGo",1,54,"1",13,"lose","Avoid","lose"
"375","DIVL0216",2,2,3,4,1,2454,810,396,1,"a.sham","press",1,"GW","Go",1,55,"1",16,"win","Win","win"
"376","DIVL0216",4,2,3,4,1,2225,582,0,1,"a.sham","no_press",0,"NGW","noGo",1,56,"1",11,"win","Win","win"
"377","DIVL0216",1,2,3,4,1,1491,567,0,0,"a.sham","no_press",0,"NGL","noGo",1,57,"1",14,"neutral","Avoid",NA
"378","DIVL0216",1,2,3,4,1,2428,892,0,0,"a.sham","no_press",0,"NGL","noGo",1,58,"1",15,"neutral","Avoid",NA
"379","DIVL0216",1,2,3,4,1,1996,741,0,0,"a.sham","no_press",0,"NGL","noGo",1,59,"1",16,"neutral","Avoid",NA
"380","DIVL0216",1,2,3,4,1,1000,753,0,0,"a.sham","no_press",0,"NGL","noGo",1,60,"1",17,"neutral","Avoid",NA
"381","DIVL0216",4,2,3,4,1,3438,974,0,1,"a.sham","no_press",0,"NGW","noGo",1,61,"1",12,"win","Win","win"
"382","DIVL0216",3,2,3,4,1,1765,772,575,0,"a.sham","press",1,"GAL","Go",1,62,"1",17,"neutral","Avoid",NA
"383","DIVL0216",2,2,3,4,1,2224,508,425,1,"a.sham","press",1,"GW","Go",1,63,"1",17,"win","Win","win"
"384","DIVL0216",4,2,3,4,1,2355,717,0,1,"a.sham","no_press",0,"NGW","noGo",1,64,"1",13,"win","Win","win"
"385","DIVL0216",4,2,3,4,1,1486,750,0,0,"a.sham","no_press",0,"NGW","noGo",1,65,"1",14,"neutral","Win",NA
"386","DIVL0216",4,2,3,4,1,3256,838,0,1,"a.sham","no_press",0,"NGW","noGo",1,66,"1",15,"win","Win","win"
"387","DIVL0216",1,2,3,4,1,1498,890,0,-1,"a.sham","no_press",0,"NGL","noGo",1,67,"1",18,"lose","Avoid","lose"
"388","DIVL0216",3,2,3,4,1,2502,705,544,0,"a.sham","press",1,"GAL","Go",1,68,"1",18,"neutral","Avoid",NA
"389","DIVL0216",3,2,3,4,1,1468,937,493,0,"a.sham","press",1,"GAL","Go",1,69,"1",19,"neutral","Avoid",NA
"390","DIVL0216",4,2,3,4,1,5000,973,0,1,"a.sham","no_press",0,"NGW","noGo",1,70,"1",16,"win","Win","win"
"391","DIVL0216",4,2,3,4,1,2096,535,0,1,"a.sham","no_press",0,"NGW","noGo",1,71,"1",17,"win","Win","win"
"392","DIVL0216",4,2,3,4,1,1773,507,0,0,"a.sham","no_press",0,"NGW","noGo",1,72,"1",18,"neutral","Win",NA
"393","DIVL0216",1,2,3,4,1,1681,712,0,0,"a.sham","no_press",0,"NGL","noGo",1,73,"1",19,"neutral","Avoid",NA
"394","DIVL0216",4,2,3,4,1,1813,875,0,1,"a.sham","no_press",0,"NGW","noGo",1,74,"1",19,"win","Win","win"
"395","DIVL0216",2,2,3,4,1,2547,635,445,0,"a.sham","press",1,"GW","Go",1,75,"1",18,"neutral","Win",NA
"396","DIVL0216",3,2,3,4,1,1827,699,477,0,"a.sham","press",1,"GAL","Go",1,76,"1",20,"neutral","Avoid",NA
"397","DIVL0216",1,2,3,4,1,1000,930,0,0,"a.sham","no_press",0,"NGL","noGo",1,77,"1",20,"neutral","Avoid",NA
"398","DIVL0216",2,2,3,4,1,1857,549,392,1,"a.sham","press",1,"GW","Go",1,78,"1",19,"win","Win","win"
"399","DIVL0216",2,2,3,4,1,2632,605,450,1,"a.sham","press",1,"GW","Go",1,79,"1",20,"win","Win","win"
"400","DIVL0216",4,2,3,4,1,3396,679,371,0,"a.sham","press",1,"NGW","noGo",0,80,"1",20,"neutral","Win",NA
"401","DIVL0216",6,6,7,8,5,1699,889,640,1,"a.sham","press",1,"GW","Go",1,81,"2",1,"win","Win","win"
"402","DIVL0216",6,6,7,8,5,1645,532,318,1,"a.sham","press",1,"GW","Go",1,82,"2",2,"win","Win","win"
