"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response"
"173","AAAA0432",11,10,11,12,9,1485,973,1107,0,"a.sham","3","press",1,"GAL","Go",1,173,"3",6,"neutral","Avoid",NA,"press",1,"press"
"174","AAAA0432",10,10,11,12,9,2082,743,617,1,"a.sham","3","press",1,"GW","Go",1,174,"3",6,"win","Win","win","press",1,"press"
"175","AAAA0432",12,10,11,12,9,1800,690,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,175,"3",2,"win","Win","win","no_press",1,"no_press"
"176","AAAA0432",11,10,11,12,9,2129,996,754,0,"a.sham","3","press",1,"GAL","Go",1,176,"3",7,"neutral","Avoid",NA,"press",1,"press"
"177","AAAA0432",10,10,11,12,9,1732,575,677,1,"a.sham","3","press",1,"GW","Go",1,177,"3",7,"win","Win","win","press",1,"press"
"178","AAAA0432",12,10,11,12,9,1742,764,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,178,"3",3,"win","Win","win","no_press",1,"no_press"
"179","AAAA0432",12,10,11,12,9,2330,750,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,179,"3",4,"win","Win","win","no_press",1,"no_press"
"180","AAAA0432",10,10,11,12,9,2687,649,597,1,"a.sham","3","press",1,"GW","Go",1,180,"3",8,"win","Win","win","press",1,"press"
"181","AAAA0432",10,10,11,12,9,2116,988,524,1,"a.sham","3","press",1,"GW","Go",1,181,"3",9,"win","Win","win","press",1,"press"
"182","AAAA0432",9,10,11,12,9,2810,938,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,182,"3",2,"neutral","Avoid",NA,"no_press",1,"no_press"
"183","AAAA0432",11,10,11,12,9,1494,694,650,0,"a.sham","3","press",1,"GAL","Go",1,183,"3",8,"neutral","Avoid",NA,"press",1,"press"
"184","AAAA0432",12,10,11,12,9,2813,542,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,184,"3",5,"win","Win","win","no_press",1,"no_press"
"185","AAAA0432",9,10,11,12,9,3042,635,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,185,"3",3,"neutral","Avoid",NA,"no_press",1,"no_press"
"186","AAAA0432",11,10,11,12,9,1000,904,513,0,"a.sham","3","press",1,"GAL","Go",1,186,"3",9,"neutral","Avoid",NA,"press",1,"press"
"187","AAAA0432",10,10,11,12,9,1904,884,562,0,"a.sham","3","press",1,"GW","Go",1,187,"3",10,"neutral","Win",NA,"press",0,NA
"188","AAAA0432",9,10,11,12,9,1996,561,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,188,"3",4,"neutral","Avoid",NA,"no_press",1,"no_press"
"189","AAAA0432",12,10,11,12,9,2256,533,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,189,"3",6,"neutral","Win",NA,"no_press",0,NA
"190","AAAA0432",9,10,11,12,9,2475,663,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,190,"3",5,"neutral","Avoid",NA,"no_press",1,"no_press"
"191","AAAA0432",9,10,11,12,9,1804,625,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,191,"3",6,"neutral","Avoid",NA,"no_press",1,"no_press"
"192","AAAA0432",10,10,11,12,9,1773,510,657,0,"a.sham","3","press",1,"GW","Go",1,192,"3",11,"neutral","Win",NA,"press",0,NA
"193","AAAA0432",11,10,11,12,9,2084,837,575,0,"a.sham","3","press",1,"GAL","Go",1,193,"3",10,"neutral","Avoid",NA,"press",1,"press"
"194","AAAA0432",12,10,11,12,9,1948,842,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,194,"3",7,"neutral","Win",NA,"no_press",0,NA
"195","AAAA0432",10,10,11,12,9,2044,790,537,1,"a.sham","3","press",1,"GW","Go",1,195,"3",12,"win","Win","win","press",1,"press"
"196","AAAA0432",9,10,11,12,9,1000,858,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,196,"3",7,"neutral","Avoid",NA,"no_press",1,"no_press"
"197","AAAA0432",9,10,11,12,9,1693,633,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,197,"3",8,"neutral","Avoid",NA,"no_press",1,"no_press"
"198","AAAA0432",11,10,11,12,9,2209,859,578,0,"a.sham","3","press",1,"GAL","Go",1,198,"3",11,"neutral","Avoid",NA,"press",1,"press"
"199","AAAA0432",9,10,11,12,9,1892,672,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,199,"3",9,"neutral","Avoid",NA,"no_press",1,"no_press"
"200","AAAA0432",10,10,11,12,9,1783,665,579,1,"a.sham","3","press",1,"GW","Go",1,200,"3",13,"win","Win","win","press",1,"press"
"201","AAAA0432",9,10,11,12,9,1402,876,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,201,"3",10,"neutral","Avoid",NA,"no_press",1,"no_press"
"202","AAAA0432",10,10,11,12,9,1965,809,599,0,"a.sham","3","press",1,"GW","Go",1,202,"3",14,"neutral","Win",NA,"press",0,NA
"203","AAAA0432",11,10,11,12,9,1643,974,508,0,"a.sham","3","press",1,"GAL","Go",1,203,"3",12,"neutral","Avoid",NA,"press",1,"press"
"204","AAAA0432",9,10,11,12,9,1962,733,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,204,"3",11,"neutral","Avoid",NA,"no_press",1,"no_press"
"205","AAAA0432",12,10,11,12,9,1772,955,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,205,"3",8,"win","Win","win","no_press",1,"no_press"
"206","AAAA0432",12,10,11,12,9,2241,595,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,206,"3",9,"win","Win","win","no_press",1,"no_press"
"207","AAAA0432",9,10,11,12,9,1722,945,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,207,"3",12,"lose","Avoid","lose","no_press",0,NA
"208","AAAA0432",11,10,11,12,9,2200,999,555,0,"a.sham","3","press",1,"GAL","Go",1,208,"3",13,"neutral","Avoid",NA,"press",1,"press"
"209","AAAA0432",11,10,11,12,9,2075,617,492,-1,"a.sham","3","press",1,"GAL","Go",1,209,"3",14,"lose","Avoid","lose","press",0,NA
"210","AAAA0432",11,10,11,12,9,2550,835,547,0,"a.sham","3","press",1,"GAL","Go",1,210,"3",15,"neutral","Avoid",NA,"press",1,"press"
"211","AAAA0432",9,10,11,12,9,1446,704,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,211,"3",13,"neutral","Avoid",NA,"no_press",1,"no_press"
"212","AAAA0432",10,10,11,12,9,1160,788,532,1,"a.sham","3","press",1,"GW","Go",1,212,"3",15,"win","Win","win","press",1,"press"
"213","AAAA0432",10,10,11,12,9,1652,951,526,1,"a.sham","3","press",1,"GW","Go",1,213,"3",16,"win","Win","win","press",1,"press"
"214","AAAA0432",10,10,11,12,9,2434,533,428,1,"a.sham","3","press",1,"GW","Go",1,214,"3",17,"win","Win","win","press",1,"press"
"215","AAAA0432",12,10,11,12,9,1513,767,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,215,"3",10,"win","Win","win","no_press",1,"no_press"
"216","AAAA0432",10,10,11,12,9,1773,576,539,1,"a.sham","3","press",1,"GW","Go",1,216,"3",18,"win","Win","win","press",1,"press"
"217","AAAA0432",12,10,11,12,9,1780,660,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,217,"3",11,"win","Win","win","no_press",1,"no_press"
"218","AAAA0432",11,10,11,12,9,1835,720,598,-1,"a.sham","3","press",1,"GAL","Go",1,218,"3",16,"lose","Avoid","lose","press",0,NA
"219","AAAA0432",9,10,11,12,9,2596,932,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,219,"3",14,"neutral","Avoid",NA,"no_press",1,"no_press"
"220","AAAA0432",11,10,11,12,9,1448,719,629,0,"a.sham","3","press",1,"GAL","Go",1,220,"3",17,"neutral","Avoid",NA,"press",1,"press"
"221","AAAA0432",12,10,11,12,9,1873,1000,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,221,"3",12,"win","Win","win","no_press",1,"no_press"
"222","AAAA0432",10,10,11,12,9,1803,940,365,1,"a.sham","3","press",1,"GW","Go",1,222,"3",19,"win","Win","win","press",1,"press"
"223","AAAA0432",12,10,11,12,9,1681,500,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,223,"3",13,"win","Win","win","no_press",1,"no_press"
"224","AAAA0432",11,10,11,12,9,1827,616,535,0,"a.sham","3","press",1,"GAL","Go",1,224,"3",18,"neutral","Avoid",NA,"press",1,"press"
"225","AAAA0432",12,10,11,12,9,3823,885,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,225,"3",14,"win","Win","win","no_press",1,"no_press"
"226","AAAA0432",9,10,11,12,9,1486,670,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,226,"3",15,"neutral","Avoid",NA,"no_press",1,"no_press"
"227","AAAA0432",11,10,11,12,9,2508,897,529,0,"a.sham","3","press",1,"GAL","Go",1,227,"3",19,"neutral","Avoid",NA,"press",1,"press"
"228","AAAA0432",9,10,11,12,9,1559,515,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,228,"3",16,"neutral","Avoid",NA,"no_press",1,"no_press"
"229","AAAA0432",9,10,11,12,9,2297,707,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,229,"3",17,"lose","Avoid","lose","no_press",0,NA
"230","AAAA0432",12,10,11,12,9,1649,924,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,230,"3",15,"win","Win","win","no_press",1,"no_press"
"231","AAAA0432",9,10,11,12,9,2671,810,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,231,"3",18,"neutral","Avoid",NA,"no_press",1,"no_press"
"232","AAAA0432",9,10,11,12,9,2393,526,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,232,"3",19,"neutral","Avoid",NA,"no_press",1,"no_press"
"233","AAAA0432",12,10,11,12,9,1367,551,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,233,"3",16,"neutral","Win",NA,"no_press",0,NA
"234","AAAA0432",10,10,11,12,9,1510,548,555,1,"a.sham","3","press",1,"GW","Go",1,234,"3",20,"win","Win","win","press",1,"press"
"235","AAAA0432",9,10,11,12,9,3211,534,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,235,"3",20,"neutral","Avoid",NA,"press",1,"press"
"236","AAAA0432",11,10,11,12,9,1418,639,496,0,"a.sham","3","press",1,"GAL","Go",1,236,"3",20,"neutral","Avoid",NA,"press",1,"press"
"237","AAAA0432",12,10,11,12,9,1748,580,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,237,"3",17,"neutral","Win",NA,"no_press",0,NA
"238","AAAA0432",12,10,11,12,9,2208,998,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,238,"3",18,"win","Win","win","no_press",1,"no_press"
"239","AAAA0432",12,10,11,12,9,1753,940,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,239,"3",19,"win","Win","win","no_press",1,"no_press"
"240","AAAA0432",12,10,11,12,9,1439,509,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,240,"3",20,"win","Win","win","press",1,"press"
"241","AAAA0432",14,16,15,14,13,1946,711,1091,0,"a.sham","3","press",1,"NGW","noGo",0,241,"4",1,"neutral","Win",NA,"no_press",1,"no_press"
"242","AAAA0432",15,16,15,14,13,1989,513,739,0,"a.sham","3","press",1,"GAL","Go",1,242,"4",1,"neutral","Avoid",NA,"press",1,"press"
"243","AAAA0432",15,16,15,14,13,1510,846,1010,-1,"a.sham","3","press",1,"GAL","Go",1,243,"4",2,"lose","Avoid","lose","press",0,NA
"244","AAAA0432",13,16,15,14,13,1596,521,984,-1,"a.sham","3","press",1,"NGL","noGo",0,244,"4",1,"lose","Avoid","lose","press",1,"press"
"245","AAAA0432",15,16,15,14,13,1447,801,930,0,"a.sham","3","press",1,"GAL","Go",1,245,"4",3,"neutral","Avoid",NA,"press",1,"press"
"246","AAAA0432",13,16,15,14,13,1155,586,1169,-1,"a.sham","3","press",1,"NGL","noGo",0,246,"4",2,"lose","Avoid","lose","no_press",1,"no_press"
"247","AAAA0432",16,16,15,14,13,1995,896,966,1,"a.sham","3","press",1,"GW","Go",1,247,"4",1,"win","Win","win","press",1,"press"
"248","AAAA0432",16,16,15,14,13,1755,963,558,1,"a.sham","3","press",1,"GW","Go",1,248,"4",2,"win","Win","win","press",1,"press"
"249","AAAA0432",13,16,15,14,13,1000,602,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,249,"4",3,"neutral","Avoid",NA,"no_press",1,"no_press"
"250","AAAA0432",16,16,15,14,13,2512,959,580,1,"a.sham","3","press",1,"GW","Go",1,250,"4",3,"win","Win","win","press",1,"press"
"251","AAAA0432",15,16,15,14,13,1482,543,578,0,"a.sham","3","press",1,"GAL","Go",1,251,"4",4,"neutral","Avoid",NA,"press",1,"press"
"252","AAAA0432",14,16,15,14,13,2973,666,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,252,"4",2,"win","Win","win","no_press",1,"no_press"
"253","AAAA0432",16,16,15,14,13,2086,998,570,1,"a.sham","3","press",1,"GW","Go",1,253,"4",4,"win","Win","win","press",1,"press"
"254","AAAA0432",13,16,15,14,13,2969,693,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,254,"4",4,"neutral","Avoid",NA,"no_press",1,"no_press"
"255","AAAA0432",13,16,15,14,13,1430,793,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,255,"4",5,"lose","Avoid","lose","no_press",0,NA
"256","AAAA0432",13,16,15,14,13,1765,644,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,256,"4",6,"neutral","Avoid",NA,"no_press",1,"no_press"
"257","AAAA0432",14,16,15,14,13,1676,769,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,257,"4",3,"win","Win","win","no_press",1,"no_press"
"258","AAAA0432",13,16,15,14,13,2085,946,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,258,"4",7,"neutral","Avoid",NA,"no_press",1,"no_press"
"259","AAAA0432",13,16,15,14,13,2211,983,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,259,"4",8,"neutral","Avoid",NA,"no_press",1,"no_press"
"260","AAAA0432",16,16,15,14,13,1925,934,594,1,"a.sham","3","press",1,"GW","Go",1,260,"4",5,"win","Win","win","press",1,"press"
"261","AAAA0432",15,16,15,14,13,2000,733,462,0,"a.sham","3","press",1,"GAL","Go",1,261,"4",5,"neutral","Avoid",NA,"press",1,"press"
"262","AAAA0432",16,16,15,14,13,2225,847,566,1,"a.sham","3","press",1,"GW","Go",1,262,"4",6,"win","Win","win","press",1,"press"
"263","AAAA0432",15,16,15,14,13,2031,624,585,-1,"a.sham","3","press",1,"GAL","Go",1,263,"4",6,"lose","Avoid","lose","press",0,NA
"264","AAAA0432",14,16,15,14,13,2044,572,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,264,"4",4,"win","Win","win","no_press",1,"no_press"
"265","AAAA0432",14,16,15,14,13,1368,623,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,265,"4",5,"neutral","Win",NA,"no_press",0,NA
"266","AAAA0432",13,16,15,14,13,1652,695,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,266,"4",9,"neutral","Avoid",NA,"no_press",1,"no_press"
"267","AAAA0432",15,16,15,14,13,2096,658,455,0,"a.sham","3","press",1,"GAL","Go",1,267,"4",7,"neutral","Avoid",NA,"press",1,"press"
"268","AAAA0432",16,16,15,14,13,3045,628,443,0,"a.sham","3","press",1,"GW","Go",1,268,"4",7,"neutral","Win",NA,"press",0,NA
"269","AAAA0432",13,16,15,14,13,1915,660,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,269,"4",10,"neutral","Avoid",NA,"no_press",1,"no_press"
"270","AAAA0432",13,16,15,14,13,2737,569,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,270,"4",11,"lose","Avoid","lose","no_press",0,NA
"271","AAAA0432",14,16,15,14,13,1813,891,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,271,"4",6,"win","Win","win","no_press",1,"no_press"
"272","AAAA0432",14,16,15,14,13,1771,699,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,272,"4",7,"win","Win","win","no_press",1,"no_press"
"273","AAAA0432",16,16,15,14,13,1699,846,562,1,"a.sham","3","press",1,"GW","Go",1,273,"4",8,"win","Win","win","press",1,"press"
"274","AAAA0432",16,16,15,14,13,2923,774,559,1,"a.sham","3","press",1,"GW","Go",1,274,"4",9,"win","Win","win","press",1,"press"
"275","AAAA0432",14,16,15,14,13,1944,867,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,275,"4",8,"neutral","Win",NA,"no_press",0,NA
"276","AAAA0432",15,16,15,14,13,2606,534,536,0,"a.sham","3","press",1,"GAL","Go",1,276,"4",8,"neutral","Avoid",NA,"press",1,"press"
"277","AAAA0432",13,16,15,14,13,1000,509,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,277,"4",12,"neutral","Avoid",NA,"no_press",1,"no_press"
"278","AAAA0432",13,16,15,14,13,1668,602,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,278,"4",13,"lose","Avoid","lose","no_press",0,NA
"279","AAAA0432",15,16,15,14,13,1202,957,565,0,"a.sham","3","press",1,"GAL","Go",1,279,"4",9,"neutral","Avoid",NA,"press",1,"press"
"280","AAAA0432",13,16,15,14,13,1550,847,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,280,"4",14,"neutral","Avoid",NA,"no_press",1,"no_press"
"281","AAAA0432",16,16,15,14,13,2369,506,464,1,"a.sham","3","press",1,"GW","Go",1,281,"4",10,"win","Win","win","press",1,"press"
"282","AAAA0432",16,16,15,14,13,1305,729,539,1,"a.sham","3","press",1,"GW","Go",1,282,"4",11,"win","Win","win","press",1,"press"
"283","AAAA0432",14,16,15,14,13,1577,676,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,283,"4",9,"neutral","Win",NA,"no_press",0,NA
"284","AAAA0432",14,16,15,14,13,3438,986,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,284,"4",10,"win","Win","win","no_press",1,"no_press"
"285","AAAA0432",15,16,15,14,13,1712,658,541,0,"a.sham","3","press",1,"GAL","Go",1,285,"4",10,"neutral","Avoid",NA,"press",1,"press"
"286","AAAA0432",16,16,15,14,13,1563,675,527,0,"a.sham","3","press",1,"GW","Go",1,286,"4",12,"neutral","Win",NA,"press",0,NA
"287","AAAA0432",16,16,15,14,13,1498,729,475,1,"a.sham","3","press",1,"GW","Go",1,287,"4",13,"win","Win","win","press",1,"press"
"288","AAAA0432",13,16,15,14,13,2394,758,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,288,"4",15,"neutral","Avoid",NA,"no_press",1,"no_press"
"289","AAAA0432",16,16,15,14,13,2559,821,563,1,"a.sham","3","press",1,"GW","Go",1,289,"4",14,"win","Win","win","press",1,"press"
"290","AAAA0432",14,16,15,14,13,2343,689,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,290,"4",11,"win","Win","win","no_press",1,"no_press"
"291","AAAA0432",13,16,15,14,13,1468,760,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,291,"4",16,"neutral","Avoid",NA,"no_press",1,"no_press"
"292","AAAA0432",14,16,15,14,13,2093,825,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,292,"4",12,"win","Win","win","no_press",1,"no_press"
"293","AAAA0432",13,16,15,14,13,1918,862,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,293,"4",17,"neutral","Avoid",NA,"no_press",1,"no_press"
"294","AAAA0432",15,16,15,14,13,2434,808,513,0,"a.sham","3","press",1,"GAL","Go",1,294,"4",11,"neutral","Avoid",NA,"press",1,"press"
"295","AAAA0432",13,16,15,14,13,1809,828,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,295,"4",18,"neutral","Avoid",NA,"no_press",1,"no_press"
"296","AAAA0432",15,16,15,14,13,2328,514,514,0,"a.sham","3","press",1,"GAL","Go",1,296,"4",12,"neutral","Avoid",NA,"press",1,"press"
"297","AAAA0432",16,16,15,14,13,1477,513,392,1,"a.sham","3","press",1,"GW","Go",1,297,"4",15,"win","Win","win","press",1,"press"
"298","AAAA0432",15,16,15,14,13,2493,777,506,-1,"a.sham","3","press",1,"GAL","Go",1,298,"4",13,"lose","Avoid","lose","press",0,NA
"299","AAAA0432",15,16,15,14,13,2687,545,458,0,"a.sham","3","press",1,"GAL","Go",1,299,"4",14,"neutral","Avoid",NA,"press",1,"press"
"300","AAAA0432",15,16,15,14,13,2336,940,463,0,"a.sham","3","press",1,"GAL","Go",1,300,"4",15,"neutral","Avoid",NA,"press",1,"press"
"301","AAAA0432",14,16,15,14,13,1645,839,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,301,"4",13,"win","Win","win","no_press",1,"no_press"
"302","AAAA0432",16,16,15,14,13,2305,561,451,0,"a.sham","3","press",1,"GW","Go",1,302,"4",16,"neutral","Win",NA,"press",0,NA
"303","AAAA0432",14,16,15,14,13,3088,596,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,303,"4",14,"win","Win","win","no_press",1,"no_press"
"304","AAAA0432",13,16,15,14,13,2439,734,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,304,"4",19,"neutral","Avoid",NA,"no_press",1,"no_press"
"305","AAAA0432",14,16,15,14,13,1704,612,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,305,"4",15,"win","Win","win","no_press",1,"no_press"
"306","AAAA0432",15,16,15,14,13,2253,773,532,-1,"a.sham","3","press",1,"GAL","Go",1,306,"4",16,"lose","Avoid","lose","press",0,NA
"307","AAAA0432",15,16,15,14,13,2518,793,550,0,"a.sham","3","press",1,"GAL","Go",1,307,"4",17,"neutral","Avoid",NA,"press",1,"press"
"308","AAAA0432",16,16,15,14,13,1525,641,486,0,"a.sham","3","press",1,"GW","Go",1,308,"4",17,"neutral","Win",NA,"press",0,NA
"309","AAAA0432",14,16,15,14,13,2185,774,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,309,"4",16,"win","Win","win","no_press",1,"no_press"
"310","AAAA0432",16,16,15,14,13,2071,960,505,1,"a.sham","3","press",1,"GW","Go",1,310,"4",18,"win","Win","win","press",1,"press"
"311","AAAA0432",14,16,15,14,13,2674,584,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,311,"4",17,"win","Win","win","no_press",1,"no_press"
"312","AAAA0432",15,16,15,14,13,2164,658,546,0,"a.sham","3","press",1,"GAL","Go",1,312,"4",18,"neutral","Avoid",NA,"press",1,"press"
"313","AAAA0432",16,16,15,14,13,1629,671,516,1,"a.sham","3","press",1,"GW","Go",1,313,"4",19,"win","Win","win","press",1,"press"
"314","AAAA0432",15,16,15,14,13,2314,611,608,0,"a.sham","3","press",1,"GAL","Go",1,314,"4",19,"neutral","Avoid",NA,"press",1,"press"
"315","AAAA0432",15,16,15,14,13,2144,638,510,0,"a.sham","3","press",1,"GAL","Go",1,315,"4",20,"neutral","Avoid",NA,NA,1,NA
"316","AAAA0432",14,16,15,14,13,2533,935,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,316,"4",18,"win","Win","win","no_press",1,"no_press"
"317","AAAA0432",16,16,15,14,13,1923,521,546,1,"a.sham","3","press",1,"GW","Go",1,317,"4",20,"win","Win","win",NA,1,NA
"318","AAAA0432",14,16,15,14,13,1816,699,0,0,"a.sham","3","no_press",0,"NGW","noGo",1,318,"4",19,"neutral","Win",NA,"no_press",0,NA
"319","AAAA0432",14,16,15,14,13,1657,766,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,319,"4",20,"win","Win","win",NA,1,NA
"320","AAAA0432",13,16,15,14,13,2284,574,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,320,"4",20,"neutral","Avoid",NA,NA,1,NA
"321","BNVN0020",4,4,1,2,3,3412,990,0,0,"a.sham","1","no_press",0,"GW","Go",0,1,"1",1,"neutral","Win",NA,"no_press",1,"no_press"
"322","BNVN0020",1,4,1,2,3,1824,777,549,0,"a.sham","1","press",1,"GAL","Go",1,2,"1",1,"neutral","Avoid",NA,"press",1,"press"
"323","BNVN0020",2,4,1,2,3,1942,696,626,0,"a.sham","1","press",1,"NGW","noGo",0,3,"1",1,"neutral","Win",NA,"press",1,"press"
"324","BNVN0020",4,4,1,2,3,2253,891,0,0,"a.sham","1","no_press",0,"GW","Go",0,4,"1",2,"neutral","Win",NA,"press",1,"press"
"325","BNVN0020",1,4,1,2,3,2503,673,615,0,"a.sham","1","press",1,"GAL","Go",1,5,"1",2,"neutral","Avoid",NA,"press",1,"press"
"326","BNVN0020",1,4,1,2,3,2272,697,559,0,"a.sham","1","press",1,"GAL","Go",1,6,"1",3,"neutral","Avoid",NA,"press",1,"press"
"327","BNVN0020",1,4,1,2,3,1795,991,512,0,"a.sham","1","press",1,"GAL","Go",1,7,"1",4,"neutral","Avoid",NA,"press",1,"press"
"328","BNVN0020",1,4,1,2,3,1000,545,601,0,"a.sham","1","press",1,"GAL","Go",1,8,"1",5,"neutral","Avoid",NA,"no_press",1,"no_press"
"329","BNVN0020",1,4,1,2,3,2404,683,0,0,"a.sham","1","no_press",0,"GAL","Go",0,9,"1",6,"neutral","Avoid",NA,"press",0,NA
"330","BNVN0020",3,4,1,2,3,1326,561,751,-1,"a.sham","1","press",1,"NGL","noGo",0,10,"1",1,"lose","Avoid","lose","press",1,"press"
"331","BNVN0020",1,4,1,2,3,2538,934,707,0,"a.sham","1","press",1,"GAL","Go",1,11,"1",7,"neutral","Avoid",NA,"press",1,"press"
"332","BNVN0020",3,4,1,2,3,1690,763,469,-1,"a.sham","1","press",1,"NGL","noGo",0,12,"1",2,"lose","Avoid","lose","press",1,"press"
"333","BNVN0020",3,4,1,2,3,2930,914,681,-1,"a.sham","1","press",1,"NGL","noGo",0,13,"1",3,"lose","Avoid","lose","no_press",1,"no_press"
"334","BNVN0020",1,4,1,2,3,2184,602,1103,0,"a.sham","1","press",1,"GAL","Go",1,14,"1",8,"neutral","Avoid",NA,"no_press",1,"no_press"
"335","BNVN0020",2,4,1,2,3,1780,551,1321,0,"a.sham","1","press",1,"NGW","noGo",0,15,"1",2,"neutral","Win",NA,"no_press",1,"no_press"
"336","BNVN0020",3,4,1,2,3,2547,691,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,16,"1",4,"neutral","Avoid",NA,"no_press",1,"no_press"
"337","BNVN0020",3,4,1,2,3,2149,778,0,0,"a.sham","1","no_press",0,"NGL","noGo",1,17,"1",5,"neutral","Avoid",NA,"no_press",1,"no_press"
"338","BNVN0020",1,4,1,2,3,1338,918,0,0,"a.sham","1","no_press",0,"GAL","Go",0,18,"1",9,"neutral","Avoid",NA,"press",0,NA
"339","BNVN0020",4,4,1,2,3,2224,608,680,1,"a.sham","1","press",1,"GW","Go",1,19,"1",3,"win","Win","win","no_press",1,"no_press"
"340","BNVN0020",1,4,1,2,3,1795,875,681,0,"a.sham","1","press",1,"GAL","Go",1,20,"1",10,"neutral","Avoid",NA,"press",1,"press"
