"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"158",630,"BNVN0020",13,16,13,14,15,2977,616,789,0,"a.sham",1,"press",1,"GAL","Go",1,310,4,18,"neutral","Avoid",NA,"press",1,"press","press",1
"159",634,"BNVN0020",13,16,13,14,15,1634,911,1346,0,"a.sham",1,"press",1,"GAL","Go",1,314,4,19,"neutral","Avoid",NA,"press",1,"press","press",1
"160",636,"BNVN0020",13,16,13,14,15,2372,947,1375,0,"a.sham",1,"press",1,"GAL","Go",1,316,4,20,"neutral","Avoid",NA,NA,1,NA,NA,NA
"161",642,"DIVL0216",3,2,3,4,1,1755,536,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,2,1,1,"lose","Avoid","lose","press",1,"press","press",1
"162",643,"DIVL0216",3,2,3,4,1,2674,572,315,-1,"a.sham",3,"press",1,"GAL","Go",1,3,1,2,"lose","Avoid","lose","press",0,NA,"press",1
"163",648,"DIVL0216",3,2,3,4,1,2508,893,440,-1,"a.sham",3,"press",1,"GAL","Go",1,8,1,3,"lose","Avoid","lose","press",0,NA,"press",1
"164",653,"DIVL0216",3,2,3,4,1,1477,581,434,0,"a.sham",3,"press",1,"GAL","Go",1,13,1,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"165",655,"DIVL0216",3,2,3,4,1,2103,658,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,15,1,5,"lose","Avoid","lose","press",1,"press","press",1
"166",659,"DIVL0216",3,2,3,4,1,1840,599,554,0,"a.sham",3,"press",1,"GAL","Go",1,19,1,6,"neutral","Avoid",NA,"press",1,"press","press",1
"167",663,"DIVL0216",3,2,3,4,1,1653,733,593,0,"a.sham",3,"press",1,"GAL","Go",1,23,1,7,"neutral","Avoid",NA,"press",1,"press","press",1
"168",667,"DIVL0216",3,2,3,4,1,1486,504,362,0,"a.sham",3,"press",1,"GAL","Go",1,27,1,8,"neutral","Avoid",NA,"press",1,"press","press",1
"169",668,"DIVL0216",3,2,3,4,1,2439,985,388,-1,"a.sham",3,"press",1,"GAL","Go",1,28,1,9,"lose","Avoid","lose","press",0,NA,"press",1
"170",674,"DIVL0216",3,2,3,4,1,1577,706,508,0,"a.sham",3,"press",1,"GAL","Go",1,34,1,10,"neutral","Avoid",NA,"press",1,"press","press",1
"171",681,"DIVL0216",3,2,3,4,1,2116,851,517,0,"a.sham",3,"press",1,"GAL","Go",1,41,1,11,"neutral","Avoid",NA,"press",1,"press","press",1
"172",682,"DIVL0216",3,2,3,4,1,3042,934,533,0,"a.sham",3,"press",1,"GAL","Go",1,42,1,12,"neutral","Avoid",NA,"press",1,"press","press",1
"173",685,"DIVL0216",3,2,3,4,1,2023,1000,363,0,"a.sham",3,"press",1,"GAL","Go",1,45,1,13,"neutral","Avoid",NA,"press",1,"press","press",1
"174",686,"DIVL0216",3,2,3,4,1,1254,742,390,-1,"a.sham",3,"press",1,"GAL","Go",1,46,1,14,"lose","Avoid","lose","press",0,NA,"press",1
"175",689,"DIVL0216",3,2,3,4,1,1752,524,497,0,"a.sham",3,"press",1,"GAL","Go",1,49,1,15,"neutral","Avoid",NA,"press",1,"press","press",1
"176",691,"DIVL0216",3,2,3,4,1,2200,960,426,0,"a.sham",3,"press",1,"GAL","Go",1,51,1,16,"neutral","Avoid",NA,"press",1,"press","press",1
"177",702,"DIVL0216",3,2,3,4,1,1765,772,575,0,"a.sham",3,"press",1,"GAL","Go",1,62,1,17,"neutral","Avoid",NA,"press",1,"press","press",1
"178",708,"DIVL0216",3,2,3,4,1,2502,705,544,0,"a.sham",3,"press",1,"GAL","Go",1,68,1,18,"neutral","Avoid",NA,"press",1,"press","press",1
"179",709,"DIVL0216",3,2,3,4,1,1468,937,493,0,"a.sham",3,"press",1,"GAL","Go",1,69,1,19,"neutral","Avoid",NA,"press",1,"press","press",1
"180",716,"DIVL0216",3,2,3,4,1,1827,699,477,0,"a.sham",3,"press",1,"GAL","Go",1,76,1,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"181",725,"DIVL0216",7,6,7,8,5,1491,960,509,-1,"a.sham",3,"press",1,"GAL","Go",1,85,2,1,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"182",726,"DIVL0216",7,6,7,8,5,2188,654,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,86,2,2,"lose","Avoid","lose","press",1,"press","press",1
"183",728,"DIVL0216",7,6,7,8,5,2712,723,537,0,"a.sham",3,"press",1,"GAL","Go",1,88,2,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"184",729,"DIVL0216",7,6,7,8,5,3823,727,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,89,2,4,"lose","Avoid","lose","press",1,"press","press",1
"185",732,"DIVL0216",7,6,7,8,5,1735,827,615,0,"a.sham",3,"press",1,"GAL","Go",1,92,2,5,"neutral","Avoid",NA,"press",1,"press","press",1
"186",733,"DIVL0216",7,6,7,8,5,1826,538,534,0,"a.sham",3,"press",1,"GAL","Go",1,93,2,6,"neutral","Avoid",NA,"press",1,"press","press",1
"187",739,"DIVL0216",7,6,7,8,5,1000,941,420,0,"a.sham",3,"press",1,"GAL","Go",1,99,2,7,"neutral","Avoid",NA,"press",1,"press","press",1
"188",740,"DIVL0216",7,6,7,8,5,1652,894,434,0,"a.sham",3,"press",1,"GAL","Go",1,100,2,8,"neutral","Avoid",NA,"press",1,"press","press",1
"189",744,"DIVL0216",7,6,7,8,5,2512,864,541,0,"a.sham",3,"press",1,"GAL","Go",1,104,2,9,"neutral","Avoid",NA,"press",1,"press","press",1
"190",747,"DIVL0216",7,6,7,8,5,1744,991,490,0,"a.sham",3,"press",1,"GAL","Go",1,107,2,10,"neutral","Avoid",NA,"press",1,"press","press",1
"191",752,"DIVL0216",7,6,7,8,5,1929,746,462,0,"a.sham",3,"press",1,"GAL","Go",1,112,2,11,"neutral","Avoid",NA,"press",1,"press","press",1
"192",756,"DIVL0216",7,6,7,8,5,2137,834,457,-1,"a.sham",3,"press",1,"GAL","Go",1,116,2,12,"lose","Avoid","lose","press",0,NA,"press",1
"193",758,"DIVL0216",7,6,7,8,5,1867,632,393,-1,"a.sham",3,"press",1,"GAL","Go",1,118,2,13,"lose","Avoid","lose","press",0,NA,"press",1
"194",760,"DIVL0216",7,6,7,8,5,2035,698,410,0,"a.sham",3,"press",1,"GAL","Go",1,120,2,14,"neutral","Avoid",NA,"press",1,"press","press",1
"195",763,"DIVL0216",7,6,7,8,5,1487,748,489,0,"a.sham",3,"press",1,"GAL","Go",1,123,2,15,"neutral","Avoid",NA,"press",1,"press","press",1
"196",765,"DIVL0216",7,6,7,8,5,2969,961,473,0,"a.sham",3,"press",1,"GAL","Go",1,125,2,16,"neutral","Avoid",NA,"press",1,"press","press",1
"197",768,"DIVL0216",7,6,7,8,5,2044,600,468,0,"a.sham",3,"press",1,"GAL","Go",1,128,2,17,"neutral","Avoid",NA,"press",1,"press","press",1
"198",784,"DIVL0216",7,6,7,8,5,1633,645,547,0,"a.sham",3,"press",1,"GAL","Go",1,144,2,18,"neutral","Avoid",NA,"press",1,"press","press",1
"199",794,"DIVL0216",7,6,7,8,5,2446,753,490,0,"a.sham",3,"press",1,"GAL","Go",1,154,2,19,"neutral","Avoid",NA,"press",1,"press","press",1
"200",799,"DIVL0216",7,6,7,8,5,1815,535,449,-1,"a.sham",3,"press",1,"GAL","Go",1,159,2,20,"lose","Avoid","lose","press",0,NA,NA,NA
"201",803,"DIVL0216",11,12,11,10,9,1791,982,519,0,"a.sham",3,"press",1,"GAL","Go",1,163,3,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"202",807,"DIVL0216",11,12,11,10,9,1982,568,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,167,3,2,"lose","Avoid","lose","press",1,"press","press",1
"203",812,"DIVL0216",11,12,11,10,9,1923,916,459,0,"a.sham",3,"press",1,"GAL","Go",1,172,3,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"204",819,"DIVL0216",11,12,11,10,9,3444,600,0,0,"a.sham",3,"no_press",0,"GAL","Go",0,179,3,4,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"205",831,"DIVL0216",11,12,11,10,9,2737,762,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,191,3,5,"lose","Avoid","lose","press",1,"press","press",1
"206",832,"DIVL0216",11,12,11,10,9,1306,776,540,-1,"a.sham",3,"press",1,"GAL","Go",1,192,3,6,"lose","Avoid","lose","press",0,NA,"press",1
"207",833,"DIVL0216",11,12,11,10,9,1629,873,426,0,"a.sham",3,"press",1,"GAL","Go",1,193,3,7,"neutral","Avoid",NA,"press",1,"press","press",1
"208",835,"DIVL0216",11,12,11,10,9,1180,908,525,0,"a.sham",3,"press",1,"GAL","Go",1,195,3,8,"neutral","Avoid",NA,"press",1,"press","press",1
"209",838,"DIVL0216",11,12,11,10,9,2493,634,522,-1,"a.sham",3,"press",1,"GAL","Go",1,198,3,9,"lose","Avoid","lose","press",0,NA,"press",1
"210",842,"DIVL0216",11,12,11,10,9,1522,587,469,-1,"a.sham",3,"press",1,"GAL","Go",1,202,3,10,"lose","Avoid","lose","press",0,NA,"press",1
"211",845,"DIVL0216",11,12,11,10,9,1260,744,438,0,"a.sham",3,"press",1,"GAL","Go",1,205,3,11,"neutral","Avoid",NA,"press",1,"press","press",1
"212",847,"DIVL0216",11,12,11,10,9,2093,614,460,0,"a.sham",3,"press",1,"GAL","Go",1,207,3,12,"neutral","Avoid",NA,"press",1,"press","press",1
"213",848,"DIVL0216",11,12,11,10,9,1772,900,575,0,"a.sham",3,"press",1,"GAL","Go",1,208,3,13,"neutral","Avoid",NA,"press",1,"press","press",1
"214",850,"DIVL0216",11,12,11,10,9,1265,790,354,0,"a.sham",3,"press",1,"GAL","Go",1,210,3,14,"neutral","Avoid",NA,"press",1,"press","press",1
"215",853,"DIVL0216",11,12,11,10,9,2559,936,431,0,"a.sham",3,"press",1,"GAL","Go",1,213,3,15,"neutral","Avoid",NA,"press",1,"press","press",1
"216",859,"DIVL0216",11,12,11,10,9,2923,970,425,0,"a.sham",3,"press",1,"GAL","Go",1,219,3,16,"neutral","Avoid",NA,"press",1,"press","press",1
"217",861,"DIVL0216",11,12,11,10,9,1835,770,378,0,"a.sham",3,"press",1,"GAL","Go",1,221,3,17,"neutral","Avoid",NA,"press",1,"press","press",1
"218",866,"DIVL0216",11,12,11,10,9,1819,824,455,0,"a.sham",3,"press",1,"GAL","Go",1,226,3,18,"neutral","Avoid",NA,"press",1,"press","press",1
"219",870,"DIVL0216",11,12,11,10,9,2343,526,463,0,"a.sham",3,"press",1,"GAL","Go",1,230,3,19,"neutral","Avoid",NA,"press",1,"press","press",1
"220",875,"DIVL0216",11,12,11,10,9,2022,531,364,0,"a.sham",3,"press",1,"GAL","Go",1,235,3,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"221",885,"DIVL0216",13,14,13,16,15,2174,582,630,0,"a.sham",3,"press",1,"GAL","Go",1,245,4,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"222",890,"DIVL0216",13,14,13,16,15,1668,620,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,250,4,2,"lose","Avoid","lose","press",1,"press","press",1
"223",891,"DIVL0216",13,14,13,16,15,2241,762,372,0,"a.sham",3,"press",1,"GAL","Go",1,251,4,3,"neutral","Avoid",NA,"press",1,"press","press",1
"224",893,"DIVL0216",13,14,13,16,15,2602,953,538,0,"a.sham",3,"press",1,"GAL","Go",1,253,4,4,"neutral","Avoid",NA,"press",1,"press","press",1
"225",908,"DIVL0216",13,14,13,16,15,2178,962,540,0,"a.sham",3,"press",1,"GAL","Go",1,268,4,5,"neutral","Avoid",NA,"press",1,"press","press",1
"226",912,"DIVL0216",13,14,13,16,15,1722,875,465,0,"a.sham",3,"press",1,"GAL","Go",1,272,4,6,"neutral","Avoid",NA,"press",1,"press","press",1
"227",916,"DIVL0216",13,14,13,16,15,2100,513,624,0,"a.sham",3,"press",1,"GAL","Go",1,276,4,7,"neutral","Avoid",NA,"press",1,"press","press",1
"228",919,"DIVL0216",13,14,13,16,15,2305,559,479,0,"a.sham",3,"press",1,"GAL","Go",1,279,4,8,"neutral","Avoid",NA,"press",1,"press","press",1
"229",925,"DIVL0216",13,14,13,16,15,1510,920,535,-1,"a.sham",3,"press",1,"GAL","Go",1,285,4,9,"lose","Avoid","lose","press",0,NA,"press",1
"230",926,"DIVL0216",13,14,13,16,15,2047,904,466,0,"a.sham",3,"press",1,"GAL","Go",1,286,4,10,"neutral","Avoid",NA,"press",1,"press","press",1
"231",927,"DIVL0216",13,14,13,16,15,3021,503,397,-1,"a.sham",3,"press",1,"GAL","Go",1,287,4,11,"lose","Avoid","lose","press",0,NA,"press",1
"232",929,"DIVL0216",13,14,13,16,15,1658,554,342,0,"a.sham",3,"press",1,"GAL","Go",1,289,4,12,"neutral","Avoid",NA,"press",1,"press","press",1
"233",933,"DIVL0216",13,14,13,16,15,1951,861,496,0,"a.sham",3,"press",1,"GAL","Go",1,293,4,13,"neutral","Avoid",NA,"press",1,"press","press",1
"234",940,"DIVL0216",13,14,13,16,15,1916,873,539,0,"a.sham",3,"press",1,"GAL","Go",1,300,4,14,"neutral","Avoid",NA,"press",1,"press","press",1
"235",944,"DIVL0216",13,14,13,16,15,1852,714,681,0,"a.sham",3,"press",1,"GAL","Go",1,304,4,15,"neutral","Avoid",NA,"press",1,"press","press",1
"236",945,"DIVL0216",13,14,13,16,15,2973,614,432,-1,"a.sham",3,"press",1,"GAL","Go",1,305,4,16,"lose","Avoid","lose","press",0,NA,"press",1
"237",948,"DIVL0216",13,14,13,16,15,1548,827,438,0,"a.sham",3,"press",1,"GAL","Go",1,308,4,17,"neutral","Avoid",NA,"press",1,"press","press",1
"238",950,"DIVL0216",13,14,13,16,15,1946,528,508,0,"a.sham",3,"press",1,"GAL","Go",1,310,4,18,"neutral","Avoid",NA,"press",1,"press","press",1
"239",955,"DIVL0216",13,14,13,16,15,2393,773,443,0,"a.sham",3,"press",1,"GAL","Go",1,315,4,19,"neutral","Avoid",NA,"press",1,"press","press",1
"240",956,"DIVL0216",13,14,13,16,15,2410,646,419,0,"a.sham",3,"press",1,"GAL","Go",1,316,4,20,"neutral","Avoid",NA,NA,1,NA,NA,NA
"241",962,"DNHR0900",3,4,3,2,1,1600,514,839,0,"a.sham",2,"press",1,"GAL","Go",1,2,1,1,"neutral","Avoid",NA,"press",1,"press","press",1
"242",964,"DNHR0900",3,4,3,2,1,1582,735,626,0,"a.sham",2,"press",1,"GAL","Go",1,4,1,2,"neutral","Avoid",NA,"press",1,"press","press",1
"243",972,"DNHR0900",3,4,3,2,1,2058,678,818,0,"a.sham",2,"press",1,"GAL","Go",1,12,1,3,"neutral","Avoid",NA,"press",1,"press","press",1
"244",974,"DNHR0900",3,4,3,2,1,2147,1000,714,0,"a.sham",2,"press",1,"GAL","Go",1,14,1,4,"neutral","Avoid",NA,"press",1,"press","press",1
"245",975,"DNHR0900",3,4,3,2,1,2209,980,508,-1,"a.sham",2,"press",1,"GAL","Go",1,15,1,5,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"246",979,"DNHR0900",3,4,3,2,1,2289,695,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,19,1,6,"lose","Avoid","lose","press",1,"press","press",1
"247",980,"DNHR0900",3,4,3,2,1,2151,910,497,0,"a.sham",2,"press",1,"GAL","Go",1,20,1,7,"neutral","Avoid",NA,"press",1,"press","press",1
"248",981,"DNHR0900",3,4,3,2,1,1614,675,548,0,"a.sham",2,"press",1,"GAL","Go",1,21,1,8,"neutral","Avoid",NA,"press",1,"press","press",1
"249",986,"DNHR0900",3,4,3,2,1,2592,954,660,0,"a.sham",2,"press",1,"GAL","Go",1,26,1,9,"neutral","Avoid",NA,"press",1,"press","press",1
"250",988,"DNHR0900",3,4,3,2,1,1666,658,729,0,"a.sham",2,"press",1,"GAL","Go",1,28,1,10,"neutral","Avoid",NA,"press",1,"press","press",1
"251",989,"DNHR0900",3,4,3,2,1,2266,716,561,0,"a.sham",2,"press",1,"GAL","Go",1,29,1,11,"neutral","Avoid",NA,"press",1,"press","press",1
"252",992,"DNHR0900",3,4,3,2,1,2572,859,548,-1,"a.sham",2,"press",1,"GAL","Go",1,32,1,12,"lose","Avoid","lose","press",0,NA,"press",1
"253",994,"DNHR0900",3,4,3,2,1,1669,919,740,0,"a.sham",2,"press",1,"GAL","Go",1,34,1,13,"neutral","Avoid",NA,"press",1,"press","press",1
"254",1004,"DNHR0900",3,4,3,2,1,2053,752,777,0,"a.sham",2,"press",1,"GAL","Go",1,44,1,14,"neutral","Avoid",NA,"press",1,"press","press",1
"255",1012,"DNHR0900",3,4,3,2,1,2547,796,707,0,"a.sham",2,"press",1,"GAL","Go",1,52,1,15,"neutral","Avoid",NA,"press",1,"press","press",1
"256",1020,"DNHR0900",3,4,3,2,1,2222,682,396,-1,"a.sham",2,"press",1,"GAL","Go",1,60,1,16,"lose","Avoid","lose","press",0,NA,"press",1
"257",1034,"DNHR0900",3,4,3,2,1,1792,600,665,-1,"a.sham",2,"press",1,"GAL","Go",1,74,1,17,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"258",1036,"DNHR0900",3,4,3,2,1,2709,948,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,76,1,18,"lose","Avoid","lose","press",1,"press","press",1
"259",1037,"DNHR0900",3,4,3,2,1,2818,601,467,0,"a.sham",2,"press",1,"GAL","Go",1,77,1,19,"neutral","Avoid",NA,"press",1,"press","press",1
"260",1040,"DNHR0900",3,4,3,2,1,2014,737,1130,0,"a.sham",2,"press",1,"GAL","Go",1,80,1,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"261",1047,"DNHR0900",7,6,7,8,5,1300,871,836,0,"a.sham",2,"press",1,"GAL","Go",1,87,2,1,"neutral","Avoid",NA,"press",1,"press","press",1
"262",1048,"DNHR0900",7,6,7,8,5,2107,614,783,0,"a.sham",2,"press",1,"GAL","Go",1,88,2,2,"neutral","Avoid",NA,"press",1,"press","press",1
"263",1053,"DNHR0900",7,6,7,8,5,2435,885,927,-1,"a.sham",2,"press",1,"GAL","Go",1,93,2,3,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"264",1057,"DNHR0900",7,6,7,8,5,1503,719,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,97,2,4,"lose","Avoid","lose","press",1,"press","press",1
"265",1058,"DNHR0900",7,6,7,8,5,2564,616,566,-1,"a.sham",2,"press",1,"GAL","Go",1,98,2,5,"lose","Avoid","lose","press",0,NA,"press",1
"266",1060,"DNHR0900",7,6,7,8,5,2255,614,875,-1,"a.sham",2,"press",1,"GAL","Go",1,100,2,6,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"267",1066,"DNHR0900",7,6,7,8,5,1880,970,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,106,2,7,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"268",1070,"DNHR0900",7,6,7,8,5,2520,641,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,110,2,8,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"269",1075,"DNHR0900",7,6,7,8,5,1953,774,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,115,2,9,"lose","Avoid","lose","press",1,"press","press",1
"270",1076,"DNHR0900",7,6,7,8,5,1841,779,1204,-1,"a.sham",2,"press",1,"GAL","Go",1,116,2,10,"lose","Avoid","lose","press",0,NA,"press",1
"271",1077,"DNHR0900",7,6,7,8,5,3539,595,980,0,"a.sham",2,"press",1,"GAL","Go",1,117,2,11,"neutral","Avoid",NA,"press",1,"press","press",1
"272",1082,"DNHR0900",7,6,7,8,5,2289,570,765,0,"a.sham",2,"press",1,"GAL","Go",1,122,2,12,"neutral","Avoid",NA,"press",1,"press","press",1
"273",1086,"DNHR0900",7,6,7,8,5,3243,576,763,0,"a.sham",2,"press",1,"GAL","Go",1,126,2,13,"neutral","Avoid",NA,"press",1,"press","press",1
"274",1093,"DNHR0900",7,6,7,8,5,1615,741,1116,0,"a.sham",2,"press",1,"GAL","Go",1,133,2,14,"neutral","Avoid",NA,"press",1,"press","press",1
"275",1101,"DNHR0900",7,6,7,8,5,2442,623,488,0,"a.sham",2,"press",1,"GAL","Go",1,141,2,15,"neutral","Avoid",NA,"press",1,"press","press",1
"276",1103,"DNHR0900",7,6,7,8,5,1710,527,630,0,"a.sham",2,"press",1,"GAL","Go",1,143,2,16,"neutral","Avoid",NA,"press",1,"press","press",1
"277",1113,"DNHR0900",7,6,7,8,5,3659,819,450,0,"a.sham",2,"press",1,"GAL","Go",1,153,2,17,"neutral","Avoid",NA,"press",1,"press","press",1
"278",1114,"DNHR0900",7,6,7,8,5,1547,572,711,0,"a.sham",2,"press",1,"GAL","Go",1,154,2,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"279",1116,"DNHR0900",7,6,7,8,5,2202,739,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,156,2,19,"lose","Avoid","lose","press",1,"press","press",1
"280",1117,"DNHR0900",7,6,7,8,5,1988,974,438,0,"a.sham",2,"press",1,"GAL","Go",1,157,2,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"281",1122,"DNHR0900",11,12,11,10,9,3460,929,830,0,"a.sham",2,"press",1,"GAL","Go",1,162,3,1,"neutral","Avoid",NA,"press",1,"press","press",1
"282",1124,"DNHR0900",11,12,11,10,9,1631,640,821,-1,"a.sham",2,"press",1,"GAL","Go",1,164,3,2,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"283",1133,"DNHR0900",11,12,11,10,9,1782,805,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,173,3,3,"lose","Avoid","lose","press",1,"press","press",1
"284",1136,"DNHR0900",11,12,11,10,9,2640,504,457,-1,"a.sham",2,"press",1,"GAL","Go",1,176,3,4,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"285",1139,"DNHR0900",11,12,11,10,9,2398,783,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,179,3,5,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"286",1149,"DNHR0900",11,12,11,10,9,1782,806,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,189,3,6,"lose","Avoid","lose","press",1,"press","press",1
"287",1150,"DNHR0900",11,12,11,10,9,2332,669,399,0,"a.sham",2,"press",1,"GAL","Go",1,190,3,7,"neutral","Avoid",NA,"press",1,"press","press",1
"288",1151,"DNHR0900",11,12,11,10,9,1254,552,646,0,"a.sham",2,"press",1,"GAL","Go",1,191,3,8,"neutral","Avoid",NA,"press",1,"press","press",1
"289",1163,"DNHR0900",11,12,11,10,9,2194,802,1108,0,"a.sham",2,"press",1,"GAL","Go",1,203,3,9,"neutral","Avoid",NA,"press",1,"press","press",1
"290",1170,"DNHR0900",11,12,11,10,9,2587,699,766,-1,"a.sham",2,"press",1,"GAL","Go",1,210,3,10,"lose","Avoid","lose","press",0,NA,"press",1
"291",1173,"DNHR0900",11,12,11,10,9,1368,554,875,0,"a.sham",2,"press",1,"GAL","Go",1,213,3,11,"neutral","Avoid",NA,"press",1,"press","press",1
"292",1174,"DNHR0900",11,12,11,10,9,1623,596,742,0,"a.sham",2,"press",1,"GAL","Go",1,214,3,12,"neutral","Avoid",NA,"press",1,"press","press",1
"293",1179,"DNHR0900",11,12,11,10,9,1386,986,831,0,"a.sham",2,"press",1,"GAL","Go",1,219,3,13,"neutral","Avoid",NA,"press",1,"press","press",1
"294",1181,"DNHR0900",11,12,11,10,9,1922,556,772,-1,"a.sham",2,"press",1,"GAL","Go",1,221,3,14,"lose","Avoid","lose","press",0,NA,"press",1
"295",1182,"DNHR0900",11,12,11,10,9,1975,997,863,0,"a.sham",2,"press",1,"GAL","Go",1,222,3,15,"neutral","Avoid",NA,"press",1,"press","press",1
"296",1185,"DNHR0900",11,12,11,10,9,2244,899,795,0,"a.sham",2,"press",1,"GAL","Go",1,225,3,16,"neutral","Avoid",NA,"press",1,"press","press",1
"297",1187,"DNHR0900",11,12,11,10,9,1856,768,719,0,"a.sham",2,"press",1,"GAL","Go",1,227,3,17,"neutral","Avoid",NA,"press",1,"press","press",1
"298",1188,"DNHR0900",11,12,11,10,9,2668,759,727,0,"a.sham",2,"press",1,"GAL","Go",1,228,3,18,"neutral","Avoid",NA,"press",1,"press","press",1
"299",1195,"DNHR0900",11,12,11,10,9,2907,814,577,0,"a.sham",2,"press",1,"GAL","Go",1,235,3,19,"neutral","Avoid",NA,"press",1,"press","press",1
"300",1197,"DNHR0900",11,12,11,10,9,1000,644,863,0,"a.sham",2,"press",1,"GAL","Go",1,237,3,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"301",1204,"DNHR0900",15,16,15,14,13,1343,681,550,0,"a.sham",2,"press",1,"GAL","Go",1,244,4,1,"neutral","Avoid",NA,"press",1,"press","press",1
"302",1209,"DNHR0900",15,16,15,14,13,2232,886,648,0,"a.sham",2,"press",1,"GAL","Go",1,249,4,2,"neutral","Avoid",NA,"press",1,"press","press",1
"303",1211,"DNHR0900",15,16,15,14,13,1988,875,689,-1,"a.sham",2,"press",1,"GAL","Go",1,251,4,3,"lose","Avoid","lose","press",0,NA,"press",1
"304",1216,"DNHR0900",15,16,15,14,13,2353,976,625,0,"a.sham",2,"press",1,"GAL","Go",1,256,4,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"305",1218,"DNHR0900",15,16,15,14,13,2275,913,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,258,4,5,"lose","Avoid","lose","press",1,"press","press",1
"306",1227,"DNHR0900",15,16,15,14,13,2829,771,592,0,"a.sham",2,"press",1,"GAL","Go",1,267,4,6,"neutral","Avoid",NA,"press",1,"press","press",1
"307",1228,"DNHR0900",15,16,15,14,13,3235,676,1180,0,"a.sham",2,"press",1,"GAL","Go",1,268,4,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"308",1232,"DNHR0900",15,16,15,14,13,1342,815,0,0,"a.sham",2,"no_press",0,"GAL","Go",0,272,4,8,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"309",1233,"DNHR0900",15,16,15,14,13,2763,857,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,273,4,9,"lose","Avoid","lose","press",1,"press","press",1
"310",1234,"DNHR0900",15,16,15,14,13,2295,846,523,-1,"a.sham",2,"press",1,"GAL","Go",1,274,4,10,"lose","Avoid","lose","press",0,NA,"press",1
"311",1235,"DNHR0900",15,16,15,14,13,1330,592,1407,0,"a.sham",2,"press",1,"GAL","Go",1,275,4,11,"neutral","Avoid",NA,"press",1,"press","press",1
"312",1246,"DNHR0900",15,16,15,14,13,2276,736,551,0,"a.sham",2,"press",1,"GAL","Go",1,286,4,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"313",1247,"DNHR0900",15,16,15,14,13,1212,812,0,0,"a.sham",2,"no_press",0,"GAL","Go",0,287,4,13,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"314",1249,"DNHR0900",15,16,15,14,13,1181,921,0,-1,"a.sham",2,"no_press",0,"GAL","Go",0,289,4,14,"lose","Avoid","lose","press",1,"press","press",1
"315",1250,"DNHR0900",15,16,15,14,13,1539,657,648,0,"a.sham",2,"press",1,"GAL","Go",1,290,4,15,"neutral","Avoid",NA,"press",1,"press","press",1
