"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"147",579,"BNVN0020",15,16,13,14,15,1772,645,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,259,4,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"148",581,"BNVN0020",15,16,13,14,15,2084,570,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,261,4,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"149",587,"BNVN0020",15,16,13,14,15,2348,591,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,267,4,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"150",590,"BNVN0020",15,16,13,14,15,2237,541,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,270,4,10,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"151",593,"BNVN0020",15,16,13,14,15,1861,748,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,273,4,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"152",596,"BNVN0020",15,16,13,14,15,2319,797,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,276,4,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"153",598,"BNVN0020",15,16,13,14,15,2227,989,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,278,4,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"154",602,"BNVN0020",15,16,13,14,15,2277,902,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,282,4,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"155",603,"BNVN0020",15,16,13,14,15,1240,943,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,283,4,15,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"156",611,"BNVN0020",15,16,13,14,15,2195,614,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,291,4,16,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"157",615,"BNVN0020",15,16,13,14,15,1462,770,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,295,4,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"158",622,"BNVN0020",15,16,13,14,15,2234,740,0,-1,"a.sham",1,"no_press",0,"NGL","noGo",1,302,4,18,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"159",628,"BNVN0020",15,16,13,14,15,2080,843,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,308,4,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"160",631,"BNVN0020",15,16,13,14,15,1615,728,0,0,"a.sham",1,"no_press",0,"NGL","noGo",1,311,4,20,"neutral","Avoid",NA,NA,1,NA,NA,NA
"161",641,"DIVL0216",1,2,3,4,1,1676,517,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,1,1,1,"neutral","Avoid",NA,"press",1,"press","press",1
"162",644,"DIVL0216",1,2,3,4,1,1486,962,970,-1,"a.sham",3,"press",1,"NGL","noGo",0,4,1,2,"lose","Avoid","lose","press",1,"press","press",1
"163",657,"DIVL0216",1,2,3,4,1,1616,700,668,-1,"a.sham",3,"press",1,"NGL","noGo",0,17,1,3,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"164",660,"DIVL0216",1,2,3,4,1,1989,750,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,20,1,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"165",670,"DIVL0216",1,2,3,4,1,2964,782,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,30,1,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"166",671,"DIVL0216",1,2,3,4,1,3377,632,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,31,1,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"167",678,"DIVL0216",1,2,3,4,1,2172,989,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,38,1,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"168",679,"DIVL0216",1,2,3,4,1,2308,977,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,39,1,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"169",684,"DIVL0216",1,2,3,4,1,2307,610,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,44,1,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"170",688,"DIVL0216",1,2,3,4,1,1596,948,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,48,1,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"171",692,"DIVL0216",1,2,3,4,1,1155,530,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,52,1,11,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"172",693,"DIVL0216",1,2,3,4,1,2314,611,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,53,1,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"173",694,"DIVL0216",1,2,3,4,1,1803,612,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,54,1,13,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"174",697,"DIVL0216",1,2,3,4,1,1491,567,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,57,1,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"175",698,"DIVL0216",1,2,3,4,1,2428,892,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,58,1,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"176",699,"DIVL0216",1,2,3,4,1,1996,741,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,59,1,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"177",700,"DIVL0216",1,2,3,4,1,1000,753,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,60,1,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"178",707,"DIVL0216",1,2,3,4,1,1498,890,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,67,1,18,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"179",713,"DIVL0216",1,2,3,4,1,1681,712,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,73,1,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"180",717,"DIVL0216",1,2,3,4,1,1000,930,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,77,1,20,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"181",723,"DIVL0216",5,6,7,8,5,1402,601,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,83,2,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"182",731,"DIVL0216",5,6,7,8,5,1657,803,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,91,2,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"183",734,"DIVL0216",5,6,7,8,5,1462,841,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,94,2,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"184",735,"DIVL0216",5,6,7,8,5,2480,966,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,95,2,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"185",737,"DIVL0216",5,6,7,8,5,1838,635,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,97,2,5,"neutral","Avoid",NA,"press",1,"press","press",1
"186",741,"DIVL0216",5,6,7,8,5,1439,535,402,0,"a.sham",3,"press",1,"NGL","noGo",0,101,2,6,"neutral","Avoid",NA,"no_press",0,NA,"no_press",0
"187",745,"DIVL0216",5,6,7,8,5,1732,546,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,105,2,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"188",748,"DIVL0216",5,6,7,8,5,2103,686,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,108,2,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"189",754,"DIVL0216",5,6,7,8,5,2628,763,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,114,2,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"190",759,"DIVL0216",5,6,7,8,5,2086,739,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,119,2,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"191",762,"DIVL0216",5,6,7,8,5,1756,677,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,122,2,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"192",764,"DIVL0216",5,6,7,8,5,1321,653,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,124,2,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"193",769,"DIVL0216",5,6,7,8,5,1928,707,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,129,2,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"194",778,"DIVL0216",5,6,7,8,5,1518,850,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,138,2,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"195",779,"DIVL0216",5,6,7,8,5,1747,983,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,139,2,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"196",780,"DIVL0216",5,6,7,8,5,1823,888,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,140,2,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"197",785,"DIVL0216",5,6,7,8,5,2353,853,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,145,2,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"198",791,"DIVL0216",5,6,7,8,5,1948,847,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,151,2,18,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"199",796,"DIVL0216",5,6,7,8,5,1657,966,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,156,2,19,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"200",800,"DIVL0216",5,6,7,8,5,1430,971,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,160,2,20,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"201",801,"DIVL0216",9,12,11,10,9,1573,750,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,161,3,1,"neutral","Avoid",NA,"press",1,"press","press",1
"202",802,"DIVL0216",9,12,11,10,9,2135,900,891,-1,"a.sham",3,"press",1,"NGL","noGo",0,162,3,2,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"203",804,"DIVL0216",9,12,11,10,9,1995,583,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,164,3,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"204",805,"DIVL0216",9,12,11,10,9,2247,820,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,165,3,4,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"205",811,"DIVL0216",9,12,11,10,9,1832,846,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,171,3,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"206",813,"DIVL0216",9,12,11,10,9,2533,822,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,173,3,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"207",818,"DIVL0216",9,12,11,10,9,1368,975,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,178,3,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"208",820,"DIVL0216",9,12,11,10,9,1559,811,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,180,3,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"209",821,"DIVL0216",9,12,11,10,9,2256,619,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,181,3,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"210",834,"DIVL0216",9,12,11,10,9,1513,835,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,194,3,10,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"211",839,"DIVL0216",9,12,11,10,9,1804,762,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,199,3,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"212",841,"DIVL0216",9,12,11,10,9,1367,929,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,201,3,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"213",849,"DIVL0216",9,12,11,10,9,2300,979,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,209,3,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"214",852,"DIVL0216",9,12,11,10,9,1929,602,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,212,3,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"215",854,"DIVL0216",9,12,11,10,9,2164,681,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,214,3,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"216",858,"DIVL0216",9,12,11,10,9,1892,763,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,218,3,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"217",860,"DIVL0216",9,12,11,10,9,2297,884,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,220,3,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"218",869,"DIVL0216",9,12,11,10,9,1933,747,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,229,3,18,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"219",876,"DIVL0216",9,12,11,10,9,2527,907,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,236,3,19,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"220",879,"DIVL0216",9,12,11,10,9,2134,801,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,239,3,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"221",882,"DIVL0216",15,14,13,16,15,1965,869,540,-1,"a.sham",3,"press",1,"NGL","noGo",0,242,4,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"222",884,"DIVL0216",15,14,13,16,15,1925,693,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,244,4,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"223",886,"DIVL0216",15,14,13,16,15,2284,702,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,246,4,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"224",887,"DIVL0216",15,14,13,16,15,1996,791,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,247,4,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"225",888,"DIVL0216",15,14,13,16,15,2671,632,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,248,4,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"226",897,"DIVL0216",15,14,13,16,15,2115,662,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,257,4,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"227",901,"DIVL0216",15,14,13,16,15,2085,844,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,261,4,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"228",909,"DIVL0216",15,14,13,16,15,1748,933,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,269,4,8,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"229",910,"DIVL0216",15,14,13,16,15,2687,796,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,270,4,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"230",915,"DIVL0216",15,14,13,16,15,2134,755,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,275,4,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"231",921,"DIVL0216",15,14,13,16,15,2211,954,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,281,4,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"232",922,"DIVL0216",15,14,13,16,15,1563,766,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,282,4,12,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"233",924,"DIVL0216",15,14,13,16,15,2816,706,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,284,4,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"234",928,"DIVL0216",15,14,13,16,15,1744,548,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,288,4,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"235",935,"DIVL0216",15,14,13,16,15,1918,811,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,295,4,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"236",936,"DIVL0216",15,14,13,16,15,1783,930,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,296,4,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"237",937,"DIVL0216",15,14,13,16,15,1000,717,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,297,4,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"238",938,"DIVL0216",15,14,13,16,15,2184,505,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,298,4,18,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"239",941,"DIVL0216",15,14,13,16,15,1000,774,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,301,4,19,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"240",946,"DIVL0216",15,14,13,16,15,1000,534,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,306,4,20,"neutral","Avoid",NA,NA,1,NA,NA,NA
"241",966,"DNHR0900",1,4,3,2,1,1000,671,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,6,1,1,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"242",971,"DNHR0900",1,4,3,2,1,1279,967,0,-1,"a.sham",2,"no_press",0,"NGL","noGo",1,11,1,2,"lose","Avoid","lose","press",0,NA,"press",1
"243",978,"DNHR0900",1,4,3,2,1,1832,904,532,-1,"a.sham",2,"press",1,"NGL","noGo",0,18,1,3,"lose","Avoid","lose","press",1,"press","press",1
"244",983,"DNHR0900",1,4,3,2,1,2086,755,649,-1,"a.sham",2,"press",1,"NGL","noGo",0,23,1,4,"lose","Avoid","lose","press",1,"press","press",1
"245",984,"DNHR0900",1,4,3,2,1,2020,780,593,-1,"a.sham",2,"press",1,"NGL","noGo",0,24,1,5,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"246",990,"DNHR0900",1,4,3,2,1,1205,751,0,-1,"a.sham",2,"no_press",0,"NGL","noGo",1,30,1,6,"lose","Avoid","lose","press",0,NA,"press",1
"247",991,"DNHR0900",1,4,3,2,1,1349,952,690,-1,"a.sham",2,"press",1,"NGL","noGo",0,31,1,7,"lose","Avoid","lose","press",1,"press","press",1
"248",995,"DNHR0900",1,4,3,2,1,1759,927,951,-1,"a.sham",2,"press",1,"NGL","noGo",0,35,1,8,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"249",996,"DNHR0900",1,4,3,2,1,2086,535,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,36,1,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"250",997,"DNHR0900",1,4,3,2,1,2374,938,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,37,1,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"251",1000,"DNHR0900",1,4,3,2,1,2087,674,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,40,1,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"252",1002,"DNHR0900",1,4,3,2,1,2734,545,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,42,1,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"253",1005,"DNHR0900",1,4,3,2,1,2040,514,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,45,1,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"254",1008,"DNHR0900",1,4,3,2,1,1318,627,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,48,1,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"255",1019,"DNHR0900",1,4,3,2,1,1720,892,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,59,1,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"256",1022,"DNHR0900",1,4,3,2,1,2140,542,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,62,1,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"257",1023,"DNHR0900",1,4,3,2,1,1655,736,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,63,1,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"258",1032,"DNHR0900",1,4,3,2,1,1997,986,0,-1,"a.sham",2,"no_press",0,"NGL","noGo",1,72,1,18,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"259",1038,"DNHR0900",1,4,3,2,1,1794,846,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,78,1,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"260",1039,"DNHR0900",1,4,3,2,1,1736,973,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,79,1,20,"neutral","Avoid",NA,"press",1,"press",NA,NA
"261",1044,"DNHR0900",5,6,7,8,5,1528,962,1117,-1,"a.sham",2,"press",1,"NGL","noGo",0,84,2,1,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"262",1045,"DNHR0900",5,6,7,8,5,2211,563,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,85,2,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"263",1051,"DNHR0900",5,6,7,8,5,1573,781,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,91,2,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"264",1054,"DNHR0900",5,6,7,8,5,1277,564,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,94,2,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"265",1061,"DNHR0900",5,6,7,8,5,1637,967,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,101,2,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"266",1063,"DNHR0900",5,6,7,8,5,1755,533,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,103,2,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"267",1068,"DNHR0900",5,6,7,8,5,2958,599,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,108,2,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"268",1081,"DNHR0900",5,6,7,8,5,1720,689,0,-1,"a.sham",2,"no_press",0,"NGL","noGo",1,121,2,8,"lose","Avoid","lose","press",0,NA,"press",1
"269",1083,"DNHR0900",5,6,7,8,5,1478,907,1209,-1,"a.sham",2,"press",1,"NGL","noGo",0,123,2,9,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"270",1087,"DNHR0900",5,6,7,8,5,1978,709,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,127,2,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"271",1090,"DNHR0900",5,6,7,8,5,2335,596,0,-1,"a.sham",2,"no_press",0,"NGL","noGo",1,130,2,11,"lose","Avoid","lose","press",0,NA,"press",1
"272",1094,"DNHR0900",5,6,7,8,5,1841,935,1105,-1,"a.sham",2,"press",1,"NGL","noGo",0,134,2,12,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"273",1097,"DNHR0900",5,6,7,8,5,2503,925,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,137,2,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"274",1104,"DNHR0900",5,6,7,8,5,1576,633,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,144,2,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"275",1106,"DNHR0900",5,6,7,8,5,2039,1000,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,146,2,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"276",1107,"DNHR0900",5,6,7,8,5,1510,687,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,147,2,16,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"277",1108,"DNHR0900",5,6,7,8,5,2100,741,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,148,2,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"278",1111,"DNHR0900",5,6,7,8,5,1526,859,0,-1,"a.sham",2,"no_press",0,"NGL","noGo",1,151,2,18,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"279",1115,"DNHR0900",5,6,7,8,5,1565,550,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,155,2,19,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"280",1118,"DNHR0900",5,6,7,8,5,2231,567,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,158,2,20,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
"281",1127,"DNHR0900",9,12,11,10,9,2420,526,0,-1,"a.sham",2,"no_press",0,"NGL","noGo",1,167,3,1,"lose","Avoid","lose","press",0,NA,"press",1
"282",1128,"DNHR0900",9,12,11,10,9,1671,831,427,-1,"a.sham",2,"press",1,"NGL","noGo",0,168,3,2,"lose","Avoid","lose","press",1,"press","press",1
"283",1131,"DNHR0900",9,12,11,10,9,1576,750,705,-1,"a.sham",2,"press",1,"NGL","noGo",0,171,3,3,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"284",1132,"DNHR0900",9,12,11,10,9,1984,757,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,172,3,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"285",1135,"DNHR0900",9,12,11,10,9,1584,644,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,175,3,5,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"286",1141,"DNHR0900",9,12,11,10,9,1500,558,0,-1,"a.sham",2,"no_press",0,"NGL","noGo",1,181,3,6,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"287",1142,"DNHR0900",9,12,11,10,9,1000,543,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,182,3,7,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"288",1144,"DNHR0900",9,12,11,10,9,2958,507,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,184,3,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"289",1145,"DNHR0900",9,12,11,10,9,2936,771,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,185,3,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"290",1147,"DNHR0900",9,12,11,10,9,2065,999,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,187,3,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"291",1153,"DNHR0900",9,12,11,10,9,2078,890,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,193,3,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"292",1154,"DNHR0900",9,12,11,10,9,1960,905,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,194,3,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"293",1161,"DNHR0900",9,12,11,10,9,1522,989,0,0,"a.sham",2,"no_press",0,"NGL","noGo",1,201,3,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
