"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"155",614,"BNVN0020",14,16,13,14,15,1196,813,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,294,4,15,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"156",616,"BNVN0020",14,16,13,14,15,1743,521,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,296,4,16,"win","Win","win","no_press",1,"no_press","no_press",0
"157",617,"BNVN0020",14,16,13,14,15,1504,923,0,0,"a.sham",1,"no_press",0,"NGW","noGo",1,297,4,17,"neutral","Win",NA,"press",0,NA,"press",1
"158",627,"BNVN0020",14,16,13,14,15,3515,968,716,0,"a.sham",1,"press",1,"NGW","noGo",0,307,4,18,"neutral","Win",NA,"press",1,"press","press",1
"159",637,"BNVN0020",14,16,13,14,15,2239,644,674,0,"a.sham",1,"press",1,"NGW","noGo",0,317,4,19,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"160",639,"BNVN0020",14,16,13,14,15,2126,913,0,1,"a.sham",1,"no_press",0,"NGW","noGo",1,319,4,20,"win","Win","win",NA,1,NA,NA,NA
"161",645,"DIVL0216",4,2,3,4,1,2198,690,578,0,"a.sham",3,"press",1,"NGW","noGo",0,5,1,1,"neutral","Win",NA,"press",1,"press","press",1
"162",647,"DIVL0216",4,2,3,4,1,1771,786,523,0,"a.sham",3,"press",1,"NGW","noGo",0,7,1,2,"neutral","Win",NA,"press",1,"press","press",1
"163",652,"DIVL0216",4,2,3,4,1,2015,842,634,0,"a.sham",3,"press",1,"NGW","noGo",0,12,1,3,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"164",654,"DIVL0216",4,2,3,4,1,1525,631,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,14,1,4,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"165",661,"DIVL0216",4,2,3,4,1,1712,884,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,21,1,5,"win","Win","win","no_press",1,"no_press","no_press",0
"166",669,"DIVL0216",4,2,3,4,1,1530,1000,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,29,1,6,"win","Win","win","no_press",1,"no_press","no_press",0
"167",676,"DIVL0216",4,2,3,4,1,2144,894,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,36,1,7,"win","Win","win","no_press",1,"no_press","no_press",0
"168",680,"DIVL0216",4,2,3,4,1,1816,898,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,40,1,8,"win","Win","win","no_press",1,"no_press","no_press",0
"169",687,"DIVL0216",4,2,3,4,1,1809,835,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,47,1,9,"win","Win","win","no_press",1,"no_press","no_press",0
"170",690,"DIVL0216",4,2,3,4,1,1469,659,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,50,1,10,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"171",696,"DIVL0216",4,2,3,4,1,2225,582,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,56,1,11,"win","Win","win","no_press",1,"no_press","no_press",0
"172",701,"DIVL0216",4,2,3,4,1,3438,974,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,61,1,12,"win","Win","win","no_press",1,"no_press","no_press",0
"173",704,"DIVL0216",4,2,3,4,1,2355,717,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,64,1,13,"win","Win","win","no_press",1,"no_press","no_press",0
"174",705,"DIVL0216",4,2,3,4,1,1486,750,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,65,1,14,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"175",706,"DIVL0216",4,2,3,4,1,3256,838,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,66,1,15,"win","Win","win","no_press",1,"no_press","no_press",0
"176",710,"DIVL0216",4,2,3,4,1,5000,973,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,70,1,16,"win","Win","win","no_press",1,"no_press","no_press",0
"177",711,"DIVL0216",4,2,3,4,1,2096,535,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,71,1,17,"win","Win","win","no_press",1,"no_press","no_press",0
"178",712,"DIVL0216",4,2,3,4,1,1773,507,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,72,1,18,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"179",714,"DIVL0216",4,2,3,4,1,1813,875,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,74,1,19,"win","Win","win","press",1,"press","press",1
"180",720,"DIVL0216",4,2,3,4,1,3396,679,371,0,"a.sham",3,"press",1,"NGW","noGo",0,80,1,20,"neutral","Win",NA,"press",1,"press",NA,NA
"181",730,"DIVL0216",8,6,7,8,5,2044,745,589,0,"a.sham",3,"press",1,"NGW","noGo",0,90,2,1,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"182",736,"DIVL0216",8,6,7,8,5,2596,805,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,96,2,2,"win","Win","win","no_press",1,"no_press","no_press",0
"183",742,"DIVL0216",8,6,7,8,5,2000,526,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,102,2,3,"win","Win","win","no_press",1,"no_press","no_press",0
"184",743,"DIVL0216",8,6,7,8,5,1540,714,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,103,2,4,"win","Win","win","no_press",1,"no_press","no_press",0
"185",746,"DIVL0216",8,6,7,8,5,1768,595,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,106,2,5,"win","Win","win","no_press",1,"no_press","no_press",0
"186",751,"DIVL0216",8,6,7,8,5,1446,561,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,111,2,6,"win","Win","win","no_press",1,"no_press","no_press",0
"187",761,"DIVL0216",8,6,7,8,5,1761,871,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,121,2,7,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"188",767,"DIVL0216",8,6,7,8,5,2659,662,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,127,2,8,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"189",770,"DIVL0216",8,6,7,8,5,1617,600,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,130,2,9,"win","Win","win","no_press",1,"no_press","no_press",0
"190",772,"DIVL0216",8,6,7,8,5,2185,608,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,132,2,10,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"191",773,"DIVL0216",8,6,7,8,5,1617,550,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,133,2,11,"win","Win","win","no_press",1,"no_press","no_press",0
"192",774,"DIVL0216",8,6,7,8,5,1962,566,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,134,2,12,"win","Win","win","no_press",1,"no_press","no_press",0
"193",775,"DIVL0216",8,6,7,8,5,1447,585,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,135,2,13,"win","Win","win","no_press",1,"no_press","no_press",0
"194",776,"DIVL0216",8,6,7,8,5,1000,862,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,136,2,14,"win","Win","win","no_press",1,"no_press","no_press",0
"195",783,"DIVL0216",8,6,7,8,5,1915,924,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,143,2,15,"win","Win","win","no_press",1,"no_press","no_press",0
"196",787,"DIVL0216",8,6,7,8,5,1183,876,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,147,2,16,"win","Win","win","no_press",1,"no_press","no_press",0
"197",789,"DIVL0216",8,6,7,8,5,1652,683,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,149,2,17,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"198",792,"DIVL0216",8,6,7,8,5,3073,812,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,152,2,18,"win","Win","win","no_press",1,"no_press","no_press",0
"199",793,"DIVL0216",8,6,7,8,5,1928,522,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,153,2,19,"win","Win","win","no_press",1,"no_press","no_press",0
"200",798,"DIVL0216",8,6,7,8,5,1944,564,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,158,2,20,"win","Win","win","press",1,"press",NA,NA
"201",808,"DIVL0216",10,12,11,10,9,2075,938,605,0,"a.sham",3,"press",1,"NGW","noGo",0,168,3,1,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"202",809,"DIVL0216",10,12,11,10,9,2253,723,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,169,3,2,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"203",810,"DIVL0216",10,12,11,10,9,1776,580,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,170,3,3,"win","Win","win","no_press",1,"no_press","no_press",0
"204",814,"DIVL0216",10,12,11,10,9,1773,612,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,174,3,4,"win","Win","win","no_press",1,"no_press","no_press",0
"205",816,"DIVL0216",10,12,11,10,9,1780,685,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,176,3,5,"win","Win","win","no_press",1,"no_press","no_press",0
"206",822,"DIVL0216",10,12,11,10,9,1904,921,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,182,3,6,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"207",823,"DIVL0216",10,12,11,10,9,1711,708,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,183,3,7,"win","Win","win","no_press",1,"no_press","no_press",0
"208",824,"DIVL0216",10,12,11,10,9,2129,561,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,184,3,8,"win","Win","win","no_press",1,"no_press","no_press",0
"209",826,"DIVL0216",10,12,11,10,9,1222,646,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,186,3,9,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"210",827,"DIVL0216",10,12,11,10,9,3211,808,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,187,3,10,"win","Win","win","no_press",1,"no_press","no_press",0
"211",830,"DIVL0216",10,12,11,10,9,1550,961,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,190,3,11,"win","Win","win","no_press",1,"no_press","no_press",0
"212",837,"DIVL0216",10,12,11,10,9,1742,747,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,197,3,12,"win","Win","win","no_press",1,"no_press","no_press",0
"213",844,"DIVL0216",10,12,11,10,9,2394,575,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,204,3,13,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"214",856,"DIVL0216",10,12,11,10,9,1259,775,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,216,3,14,"win","Win","win","no_press",1,"no_press","no_press",0
"215",857,"DIVL0216",10,12,11,10,9,2125,783,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,217,3,15,"win","Win","win","no_press",1,"no_press","no_press",0
"216",871,"DIVL0216",10,12,11,10,9,1873,732,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,231,3,16,"win","Win","win","no_press",1,"no_press","no_press",0
"217",872,"DIVL0216",10,12,11,10,9,1551,840,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,232,3,17,"win","Win","win","no_press",1,"no_press","no_press",0
"218",877,"DIVL0216",10,12,11,10,9,1801,644,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,237,3,18,"win","Win","win","no_press",1,"no_press","no_press",0
"219",878,"DIVL0216",10,12,11,10,9,1485,550,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,238,3,19,"win","Win","win","no_press",1,"no_press","no_press",0
"220",880,"DIVL0216",10,12,11,10,9,1418,685,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,240,3,20,"win","Win","win","no_press",1,"no_press",NA,NA
"221",892,"DIVL0216",16,14,13,16,15,1708,505,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,252,4,1,"win","Win","win","no_press",1,"no_press","no_press",0
"222",894,"DIVL0216",16,14,13,16,15,1418,530,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,254,4,2,"win","Win","win","no_press",1,"no_press","no_press",0
"223",895,"DIVL0216",16,14,13,16,15,1510,811,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,255,4,3,"win","Win","win","no_press",1,"no_press","no_press",0
"224",896,"DIVL0216",16,14,13,16,15,1800,858,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,256,4,4,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"225",898,"DIVL0216",16,14,13,16,15,2328,934,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,258,4,5,"win","Win","win","no_press",1,"no_press","no_press",0
"226",899,"DIVL0216",16,14,13,16,15,3045,898,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,259,4,6,"win","Win","win","no_press",1,"no_press","no_press",0
"227",903,"DIVL0216",16,14,13,16,15,2084,766,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,263,4,7,"win","Win","win","no_press",1,"no_press","no_press",0
"228",904,"DIVL0216",16,14,13,16,15,1704,970,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,264,4,8,"win","Win","win","no_press",1,"no_press","no_press",0
"229",907,"DIVL0216",16,14,13,16,15,2434,547,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,267,4,9,"win","Win","win","no_press",1,"no_press","no_press",0
"230",911,"DIVL0216",16,14,13,16,15,1834,770,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,271,4,10,"win","Win","win","no_press",1,"no_press","no_press",0
"231",913,"DIVL0216",16,14,13,16,15,1494,919,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,273,4,11,"win","Win","win","no_press",1,"no_press","no_press",0
"232",914,"DIVL0216",16,14,13,16,15,2267,928,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,274,4,12,"win","Win","win","press",1,"press","press",1
"233",920,"DIVL0216",16,14,13,16,15,1753,645,418,1,"a.sham",3,"press",1,"NGW","noGo",0,280,4,13,"win","Win","win","no_press",0,NA,"no_press",0
"234",923,"DIVL0216",16,14,13,16,15,1649,766,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,283,4,14,"win","Win","win","no_press",1,"no_press","no_press",0
"235",931,"DIVL0216",16,14,13,16,15,1759,730,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,291,4,15,"win","Win","win","no_press",1,"no_press","no_press",0
"236",943,"DIVL0216",16,14,13,16,15,2223,597,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,303,4,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"237",949,"DIVL0216",16,14,13,16,15,2518,720,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,309,4,17,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"238",951,"DIVL0216",16,14,13,16,15,1693,890,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,311,4,18,"win","Win","win","no_press",1,"no_press","no_press",0
"239",954,"DIVL0216",16,14,13,16,15,2314,738,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,314,4,19,"win","Win","win","no_press",1,"no_press","no_press",0
"240",958,"DIVL0216",16,14,13,16,15,2235,913,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,318,4,20,"win","Win","win",NA,1,NA,NA,NA
"241",967,"DNHR0900",2,4,3,2,1,2031,774,1170,0,"a.sham",2,"press",1,"NGW","noGo",0,7,1,1,"neutral","Win",NA,"press",1,"press","press",1
"242",976,"DNHR0900",2,4,3,2,1,1775,801,1156,0,"a.sham",2,"press",1,"NGW","noGo",0,16,1,2,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"243",977,"DNHR0900",2,4,3,2,1,1811,591,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,17,1,3,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"244",982,"DNHR0900",2,4,3,2,1,1857,568,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,22,1,4,"neutral","Win",NA,"press",0,NA,"press",1
"245",993,"DNHR0900",2,4,3,2,1,1611,668,600,0,"a.sham",2,"press",1,"NGW","noGo",0,33,1,5,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"246",999,"DNHR0900",2,4,3,2,1,2371,972,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,39,1,6,"win","Win","win","no_press",1,"no_press","no_press",0
"247",1007,"DNHR0900",2,4,3,2,1,1502,889,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,47,1,7,"win","Win","win","no_press",1,"no_press","no_press",0
"248",1009,"DNHR0900",2,4,3,2,1,2185,997,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,49,1,8,"win","Win","win","no_press",1,"no_press","no_press",0
"249",1010,"DNHR0900",2,4,3,2,1,1592,541,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,50,1,9,"win","Win","win","no_press",1,"no_press","no_press",0
"250",1013,"DNHR0900",2,4,3,2,1,1749,975,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,53,1,10,"win","Win","win","no_press",1,"no_press","no_press",0
"251",1014,"DNHR0900",2,4,3,2,1,2527,535,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,54,1,11,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"252",1016,"DNHR0900",2,4,3,2,1,2305,944,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,56,1,12,"win","Win","win","no_press",1,"no_press","no_press",0
"253",1017,"DNHR0900",2,4,3,2,1,2184,777,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,57,1,13,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"254",1018,"DNHR0900",2,4,3,2,1,2403,669,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,58,1,14,"win","Win","win","no_press",1,"no_press","no_press",0
"255",1025,"DNHR0900",2,4,3,2,1,1528,634,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,65,1,15,"win","Win","win","no_press",1,"no_press","no_press",0
"256",1027,"DNHR0900",2,4,3,2,1,2048,937,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,67,1,16,"win","Win","win","no_press",1,"no_press","no_press",0
"257",1028,"DNHR0900",2,4,3,2,1,2550,934,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,68,1,17,"win","Win","win","no_press",1,"no_press","no_press",0
"258",1029,"DNHR0900",2,4,3,2,1,2080,981,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,69,1,18,"win","Win","win","no_press",1,"no_press","no_press",0
"259",1030,"DNHR0900",2,4,3,2,1,3094,790,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,70,1,19,"win","Win","win","no_press",1,"no_press","no_press",0
"260",1031,"DNHR0900",2,4,3,2,1,3057,866,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,71,1,20,"win","Win","win","press",1,"press",NA,NA
"261",1041,"DNHR0900",8,6,7,8,5,1544,895,915,0,"a.sham",2,"press",1,"NGW","noGo",0,81,2,1,"neutral","Win",NA,"press",1,"press","press",1
"262",1042,"DNHR0900",8,6,7,8,5,1900,984,619,0,"a.sham",2,"press",1,"NGW","noGo",0,82,2,2,"neutral","Win",NA,"press",1,"press","press",1
"263",1043,"DNHR0900",8,6,7,8,5,3107,813,538,0,"a.sham",2,"press",1,"NGW","noGo",0,83,2,3,"neutral","Win",NA,"press",1,"press","press",1
"264",1046,"DNHR0900",8,6,7,8,5,2276,587,489,0,"a.sham",2,"press",1,"NGW","noGo",0,86,2,4,"neutral","Win",NA,"press",1,"press","press",1
"265",1049,"DNHR0900",8,6,7,8,5,1585,879,567,0,"a.sham",2,"press",1,"NGW","noGo",0,89,2,5,"neutral","Win",NA,"press",1,"press","press",1
"266",1050,"DNHR0900",8,6,7,8,5,1512,688,576,1,"a.sham",2,"press",1,"NGW","noGo",0,90,2,6,"win","Win","win","press",0,NA,"press",1
"267",1055,"DNHR0900",8,6,7,8,5,1439,992,470,0,"a.sham",2,"press",1,"NGW","noGo",0,95,2,7,"neutral","Win",NA,"press",1,"press","press",1
"268",1064,"DNHR0900",8,6,7,8,5,3367,523,426,0,"a.sham",2,"press",1,"NGW","noGo",0,104,2,8,"neutral","Win",NA,"press",1,"press","press",1
"269",1067,"DNHR0900",8,6,7,8,5,2008,1000,542,0,"a.sham",2,"press",1,"NGW","noGo",0,107,2,9,"neutral","Win",NA,"press",1,"press","press",1
"270",1069,"DNHR0900",8,6,7,8,5,2331,618,598,1,"a.sham",2,"press",1,"NGW","noGo",0,109,2,10,"win","Win","win","press",0,NA,"press",1
"271",1072,"DNHR0900",8,6,7,8,5,2121,743,494,1,"a.sham",2,"press",1,"NGW","noGo",0,112,2,11,"win","Win","win","press",0,NA,"press",1
"272",1074,"DNHR0900",8,6,7,8,5,2054,558,848,0,"a.sham",2,"press",1,"NGW","noGo",0,114,2,12,"neutral","Win",NA,"press",1,"press","press",1
"273",1078,"DNHR0900",8,6,7,8,5,2767,613,525,1,"a.sham",2,"press",1,"NGW","noGo",0,118,2,13,"win","Win","win","press",0,NA,"press",1
"274",1084,"DNHR0900",8,6,7,8,5,1851,770,598,0,"a.sham",2,"press",1,"NGW","noGo",0,124,2,14,"neutral","Win",NA,"press",1,"press","press",1
"275",1085,"DNHR0900",8,6,7,8,5,1844,914,598,0,"a.sham",2,"press",1,"NGW","noGo",0,125,2,15,"neutral","Win",NA,"press",1,"press","press",1
"276",1089,"DNHR0900",8,6,7,8,5,2128,576,580,0,"a.sham",2,"press",1,"NGW","noGo",0,129,2,16,"neutral","Win",NA,"press",1,"press","press",1
"277",1091,"DNHR0900",8,6,7,8,5,2898,538,721,0,"a.sham",2,"press",1,"NGW","noGo",0,131,2,17,"neutral","Win",NA,"press",1,"press","press",1
"278",1092,"DNHR0900",8,6,7,8,5,2086,932,1104,0,"a.sham",2,"press",1,"NGW","noGo",0,132,2,18,"neutral","Win",NA,"press",1,"press","press",1
"279",1099,"DNHR0900",8,6,7,8,5,2484,932,580,0,"a.sham",2,"press",1,"NGW","noGo",0,139,2,19,"neutral","Win",NA,"press",1,"press","press",1
"280",1112,"DNHR0900",8,6,7,8,5,2800,677,548,0,"a.sham",2,"press",1,"NGW","noGo",0,152,2,20,"neutral","Win",NA,"no_press",1,"no_press",NA,NA
"281",1123,"DNHR0900",10,12,11,10,9,2102,998,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,163,3,1,"win","Win","win","no_press",1,"no_press","no_press",0
"282",1130,"DNHR0900",10,12,11,10,9,1770,896,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,170,3,2,"win","Win","win","no_press",1,"no_press","no_press",0
"283",1134,"DNHR0900",10,12,11,10,9,2229,885,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,174,3,3,"win","Win","win","no_press",1,"no_press","no_press",0
"284",1137,"DNHR0900",10,12,11,10,9,2298,543,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,177,3,4,"win","Win","win","no_press",1,"no_press","no_press",0
"285",1146,"DNHR0900",10,12,11,10,9,2355,674,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,186,3,5,"win","Win","win","no_press",1,"no_press","no_press",0
"286",1152,"DNHR0900",10,12,11,10,9,2822,746,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,192,3,6,"win","Win","win","no_press",1,"no_press","no_press",0
"287",1155,"DNHR0900",10,12,11,10,9,1238,993,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,195,3,7,"win","Win","win","no_press",1,"no_press","no_press",0
"288",1156,"DNHR0900",10,12,11,10,9,2324,874,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,196,3,8,"win","Win","win","no_press",1,"no_press","no_press",0
"289",1157,"DNHR0900",10,12,11,10,9,2460,659,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,197,3,9,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"290",1158,"DNHR0900",10,12,11,10,9,1874,826,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,198,3,10,"win","Win","win","no_press",1,"no_press","no_press",0
"291",1164,"DNHR0900",10,12,11,10,9,1246,823,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,204,3,11,"win","Win","win","no_press",1,"no_press","no_press",0
"292",1172,"DNHR0900",10,12,11,10,9,1880,860,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,212,3,12,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"293",1175,"DNHR0900",10,12,11,10,9,2354,678,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,215,3,13,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"294",1176,"DNHR0900",10,12,11,10,9,2678,731,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,216,3,14,"win","Win","win","no_press",1,"no_press","no_press",0
"295",1180,"DNHR0900",10,12,11,10,9,2422,628,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,220,3,15,"win","Win","win","no_press",1,"no_press","no_press",0
"296",1192,"DNHR0900",10,12,11,10,9,1874,591,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,232,3,16,"win","Win","win","no_press",1,"no_press","no_press",0
"297",1193,"DNHR0900",10,12,11,10,9,1898,526,0,0,"a.sham",2,"no_press",0,"NGW","noGo",1,233,3,17,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"298",1196,"DNHR0900",10,12,11,10,9,1485,703,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,236,3,18,"win","Win","win","no_press",1,"no_press","no_press",0
"299",1199,"DNHR0900",10,12,11,10,9,1788,923,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,239,3,19,"win","Win","win","no_press",1,"no_press","no_press",0
"300",1200,"DNHR0900",10,12,11,10,9,1743,807,0,1,"a.sham",2,"no_press",0,"NGW","noGo",1,240,3,20,"win","Win","win","press",1,"press",NA,NA
"301",1205,"DNHR0900",14,16,15,14,13,2074,978,1029,1,"a.sham",2,"press",1,"NGW","noGo",0,245,4,1,"win","Win","win","press",0,NA,"press",1
"302",1206,"DNHR0900",14,16,15,14,13,2926,906,550,0,"a.sham",2,"press",1,"NGW","noGo",0,246,4,2,"neutral","Win",NA,"press",1,"press","press",1
"303",1207,"DNHR0900",14,16,15,14,13,1638,931,761,0,"a.sham",2,"press",1,"NGW","noGo",0,247,4,3,"neutral","Win",NA,"press",1,"press","press",1
"304",1210,"DNHR0900",14,16,15,14,13,1659,859,672,0,"a.sham",2,"press",1,"NGW","noGo",0,250,4,4,"neutral","Win",NA,"press",1,"press","press",1
"305",1215,"DNHR0900",14,16,15,14,13,1871,966,869,0,"a.sham",2,"press",1,"NGW","noGo",0,255,4,5,"neutral","Win",NA,"press",1,"press","press",1
"306",1217,"DNHR0900",14,16,15,14,13,2566,654,592,0,"a.sham",2,"press",1,"NGW","noGo",0,257,4,6,"neutral","Win",NA,"press",1,"press","press",1
"307",1220,"DNHR0900",14,16,15,14,13,2253,546,565,0,"a.sham",2,"press",1,"NGW","noGo",0,260,4,7,"neutral","Win",NA,"press",1,"press","press",1
