"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","feedback","OutValence","salient","trial_number","block","TrialCount"
"219","CTLB0360",12,12,9,10,11,1288,792,639,0,"press",1,"GW","Go",1,"neutral","Win",NA,219,"3",4
"220","CTLB0360",11,12,9,10,11,1948,544,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,220,"3",8
"221","CTLB0360",11,12,9,10,11,2034,894,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,221,"3",9
"222","CTLB0360",12,12,9,10,11,1825,829,628,1,"press",1,"GW","Go",1,"win","Win","win",222,"3",5
"223","CTLB0360",11,12,9,10,11,1613,665,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,223,"3",10
"224","CTLB0360",9,12,9,10,11,1855,813,730,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,224,"3",7
"225","CTLB0360",10,12,9,10,11,2478,716,675,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,225,"3",3
"226","CTLB0360",10,12,9,10,11,2084,599,770,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,226,"3",4
"227","CTLB0360",9,12,9,10,11,2518,798,613,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,227,"3",8
"228","CTLB0360",10,12,9,10,11,1467,939,611,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,228,"3",5
"229","CTLB0360",11,12,9,10,11,1798,529,511,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",229,"3",11
"230","CTLB0360",10,12,9,10,11,2097,879,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",230,"3",6
"231","CTLB0360",12,12,9,10,11,2818,830,876,1,"press",1,"GW","Go",1,"win","Win","win",231,"3",6
"232","CTLB0360",10,12,9,10,11,2319,503,842,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,232,"3",7
"233","CTLB0360",10,12,9,10,11,1938,919,580,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,233,"3",8
"234","CTLB0360",9,12,9,10,11,1990,689,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",NA,234,"3",9
"235","CTLB0360",9,12,9,10,11,2855,973,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",235,"3",10
"236","CTLB0360",9,12,9,10,11,2588,867,946,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,236,"3",11
"237","CTLB0360",11,12,9,10,11,2252,652,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,237,"3",12
"238","CTLB0360",10,12,9,10,11,2524,835,1152,1,"press",1,"NGW","noGo",0,"win","Win","win",238,"3",9
"239","CTLB0360",9,12,9,10,11,2664,992,1391,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,239,"3",12
"240","CTLB0360",9,12,9,10,11,1461,880,889,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,240,"3",13
"241","CTLB0360",11,12,9,10,11,1344,517,749,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,241,"3",13
"242","CTLB0360",12,12,9,10,11,1954,505,690,1,"press",1,"GW","Go",1,"win","Win","win",242,"3",7
"243","CTLB0360",10,12,9,10,11,2237,524,1385,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,243,"3",10
"244","CTLB0360",9,12,9,10,11,2250,789,693,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,244,"3",14
"245","CTLB0360",12,12,9,10,11,2019,605,1015,1,"press",1,"GW","Go",1,"win","Win","win",245,"3",8
"246","CTLB0360",11,12,9,10,11,1445,605,818,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",246,"3",14
"247","CTLB0360",12,12,9,10,11,1829,773,879,1,"press",1,"GW","Go",1,"win","Win","win",247,"3",9
"248","CTLB0360",10,12,9,10,11,1889,953,1047,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,248,"3",11
"249","CTLB0360",10,12,9,10,11,2481,992,667,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,249,"3",12
"250","CTLB0360",12,12,9,10,11,2402,550,738,0,"press",1,"GW","Go",1,"neutral","Win",NA,250,"3",10
"251","CTLB0360",12,12,9,10,11,2977,605,686,1,"press",1,"GW","Go",1,"win","Win","win",251,"3",11
"252","CTLB0360",12,12,9,10,11,2382,690,804,0,"press",1,"GW","Go",1,"neutral","Win",NA,252,"3",12
"253","CTLB0360",12,12,9,10,11,2455,828,829,1,"press",1,"GW","Go",1,"win","Win","win",253,"3",13
"254","CTLB0360",9,12,9,10,11,1547,529,994,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",254,"3",15
"255","CTLB0360",9,12,9,10,11,2253,718,915,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,255,"3",16
"256","CTLB0360",12,12,9,10,11,2184,667,858,1,"press",1,"GW","Go",1,"win","Win","win",256,"3",14
"257","CTLB0360",10,12,9,10,11,2044,715,705,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,257,"3",13
"258","CTLB0360",11,12,9,10,11,3385,813,552,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",258,"3",15
"259","CTLB0360",9,12,9,10,11,1702,773,638,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",259,"3",17
"260","CTLB0360",12,12,9,10,11,2490,752,413,1,"press",1,"GW","Go",1,"win","Win","win",260,"3",15
"261","CTLB0360",9,12,9,10,11,1693,659,455,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",261,"3",18
"262","CTLB0360",11,12,9,10,11,3020,514,455,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",262,"3",16
"263","CTLB0360",11,12,9,10,11,1338,832,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,263,"3",17
"264","CTLB0360",11,12,9,10,11,1822,633,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,264,"3",18
"265","CTLB0360",9,12,9,10,11,1578,963,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",265,"3",19
"266","CTLB0360",12,12,9,10,11,2045,547,895,0,"press",1,"GW","Go",1,"neutral","Win",NA,266,"3",16
"267","CTLB0360",10,12,9,10,11,1784,911,680,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,267,"3",14
"268","CTLB0360",10,12,9,10,11,2357,741,676,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,268,"3",15
"269","CTLB0360",12,12,9,10,11,2080,830,977,1,"press",1,"GW","Go",1,"win","Win","win",269,"3",17
"270","CTLB0360",11,12,9,10,11,2907,551,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,270,"3",19
"271","CTLB0360",11,12,9,10,11,2540,965,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,271,"3",20
"272","CTLB0360",10,12,9,10,11,2761,674,874,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,272,"3",16
"273","CTLB0360",10,12,9,10,11,2344,882,782,1,"press",1,"NGW","noGo",0,"win","Win","win",273,"3",17
"274","CTLB0360",12,12,9,10,11,1963,817,554,1,"press",1,"GW","Go",1,"win","Win","win",274,"3",18
"275","CTLB0360",12,12,9,10,11,2503,518,568,1,"press",1,"GW","Go",1,"win","Win","win",275,"3",19
"276","CTLB0360",9,12,9,10,11,1423,990,592,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,276,"3",20
"277","CTLB0360",9,12,9,10,11,2330,787,797,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,277,"3",21
"278","CTLB0360",11,12,9,10,11,1655,780,899,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,278,"3",21
"279","CTLB0360",9,12,9,10,11,1848,643,509,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,279,"3",22
"280","CTLB0360",9,12,9,10,11,2372,543,1209,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,280,"3",23
"281","CTLB0360",12,12,9,10,11,1267,925,885,1,"press",1,"GW","Go",1,"win","Win","win",281,"3",20
"282","CTLB0360",9,12,9,10,11,1000,712,1156,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",282,"3",24
"283","CTLB0360",10,12,9,10,11,2126,661,1227,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,283,"3",18
"284","CTLB0360",12,12,9,10,11,2579,977,1045,1,"press",1,"GW","Go",1,"win","Win","win",284,"3",21
"285","CTLB0360",11,12,9,10,11,2131,754,668,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",285,"3",22
"286","CTLB0360",12,12,9,10,11,1249,882,847,1,"press",1,"GW","Go",1,"win","Win","win",286,"3",22
"287","CTLB0360",12,12,9,10,11,2451,762,582,1,"press",1,"GW","Go",1,"win","Win","win",287,"3",23
"288","CTLB0360",10,12,9,10,11,1885,992,820,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,288,"3",19
"289","CTLB0360",10,12,9,10,11,1000,595,628,1,"press",1,"NGW","noGo",0,"win","Win","win",289,"3",20
"290","CTLB0360",11,12,9,10,11,2234,944,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,290,"3",23
"291","CTLB0360",11,12,9,10,11,2538,725,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,291,"3",24
"292","CTLB0360",10,12,9,10,11,1779,762,1027,1,"press",1,"NGW","noGo",0,"win","Win","win",292,"3",21
"293","CTLB0360",9,12,9,10,11,1615,961,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",293,"3",25
"294","CTLB0360",10,12,9,10,11,2467,794,544,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,294,"3",22
"295","CTLB0360",12,12,9,10,11,1826,877,553,1,"press",1,"GW","Go",1,"win","Win","win",295,"3",24
"296","CTLB0360",11,12,9,10,11,2448,827,953,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",296,"3",25
"297","CTLB0360",10,12,9,10,11,2822,629,521,1,"press",1,"NGW","noGo",0,"win","Win","win",297,"3",23
"298","CTLB0360",10,12,9,10,11,1546,945,534,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,298,"3",24
"299","CTLB0360",12,12,9,10,11,2692,654,419,0,"press",1,"GW","Go",1,"neutral","Win",NA,299,"3",25
"300","CTLB0360",10,12,9,10,11,2873,562,567,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,300,"3",25
"301","CTLB0360",16,16,13,14,15,1824,999,978,1,"press",1,"GW","Go",1,"win","Win","win",301,"4",1
"302","CTLB0360",16,16,13,14,15,1761,557,583,1,"press",1,"GW","Go",1,"win","Win","win",302,"4",2
"303","CTLB0360",13,16,13,14,15,1861,690,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",303,"4",1
"304","CTLB0360",13,16,13,14,15,1189,549,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",304,"4",2
"305","CTLB0360",16,16,13,14,15,1763,903,1017,0,"press",1,"GW","Go",1,"neutral","Win",NA,305,"4",3
"306","CTLB0360",15,16,13,14,15,1191,676,1328,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",306,"4",1
"307","CTLB0360",14,16,13,14,15,1463,888,1024,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,307,"4",1
"308","CTLB0360",14,16,13,14,15,2817,727,1278,1,"press",1,"NGW","noGo",0,"win","Win","win",308,"4",2
"309","CTLB0360",13,16,13,14,15,1544,925,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",309,"4",3
"310","CTLB0360",16,16,13,14,15,1509,504,906,1,"press",1,"GW","Go",1,"win","Win","win",310,"4",4
"311","CTLB0360",16,16,13,14,15,2241,882,888,1,"press",1,"GW","Go",1,"win","Win","win",311,"4",5
"312","CTLB0360",13,16,13,14,15,2206,875,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",312,"4",4
"313","CTLB0360",14,16,13,14,15,1941,949,1078,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,313,"4",3
"314","CTLB0360",16,16,13,14,15,2145,565,809,0,"press",1,"GW","Go",1,"neutral","Win",NA,314,"4",6
"315","CTLB0360",15,16,13,14,15,2323,980,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,315,"4",2
"316","CTLB0360",16,16,13,14,15,1922,894,597,1,"press",1,"GW","Go",1,"win","Win","win",316,"4",7
"317","CTLB0360",16,16,13,14,15,2299,947,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,317,"4",8
"318","CTLB0360",14,16,13,14,15,2107,650,799,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,318,"4",4
"319","CTLB0360",15,16,13,14,15,1591,739,772,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",319,"4",3
"320","CTLB0360",15,16,13,14,15,2864,945,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,320,"4",4
"321","CTLB0360",14,16,13,14,15,2014,593,475,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,321,"4",5
"322","CTLB0360",15,16,13,14,15,2272,611,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",322,"4",5
"323","CTLB0360",14,16,13,14,15,1318,655,1222,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,323,"4",6
"324","CTLB0360",14,16,13,14,15,2645,735,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",324,"4",7
"325","CTLB0360",14,16,13,14,15,2381,877,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",325,"4",8
"326","CTLB0360",16,16,13,14,15,2285,839,842,1,"press",1,"GW","Go",1,"win","Win","win",326,"4",9
"327","CTLB0360",15,16,13,14,15,2493,924,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,327,"4",6
"328","CTLB0360",15,16,13,14,15,1346,600,1487,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",328,"4",7
"329","CTLB0360",13,16,13,14,15,2086,777,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",329,"4",5
"330","CTLB0360",16,16,13,14,15,1229,956,698,1,"press",1,"GW","Go",1,"win","Win","win",330,"4",10
"331","CTLB0360",13,16,13,14,15,2125,878,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",331,"4",6
"332","CTLB0360",15,16,13,14,15,2226,591,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",332,"4",8
"333","CTLB0360",14,16,13,14,15,1368,926,743,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,333,"4",9
"334","CTLB0360",14,16,13,14,15,1885,713,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",334,"4",10
"335","CTLB0360",13,16,13,14,15,1743,890,0,0,"no_press",0,"GAL","Go",0,"neutral","Avoid",NA,335,"4",7
"336","CTLB0360",14,16,13,14,15,2266,972,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",336,"4",11
"337","CTLB0360",15,16,13,14,15,1552,817,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,337,"4",9
"338","CTLB0360",15,16,13,14,15,2026,1000,1011,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",338,"4",10
"339","CTLB0360",15,16,13,14,15,2131,1000,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,339,"4",11
"340","CTLB0360",13,16,13,14,15,1433,998,1464,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,340,"4",8
"341","CTLB0360",14,16,13,14,15,1576,802,814,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,341,"4",12
"342","CTLB0360",13,16,13,14,15,1965,852,825,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",342,"4",9
"343","CTLB0360",13,16,13,14,15,1504,980,1348,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,343,"4",10
"344","CTLB0360",15,16,13,14,15,2464,680,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",344,"4",12
"345","CTLB0360",16,16,13,14,15,1951,802,544,1,"press",1,"GW","Go",1,"win","Win","win",345,"4",11
"346","CTLB0360",15,16,13,14,15,2066,764,1177,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",346,"4",13
"347","CTLB0360",16,16,13,14,15,1000,715,706,1,"press",1,"GW","Go",1,"win","Win","win",347,"4",12
"348","CTLB0360",14,16,13,14,15,1485,712,1147,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,348,"4",13
"349","CTLB0360",15,16,13,14,15,2018,602,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,349,"4",14
"350","CTLB0360",13,16,13,14,15,1715,914,761,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,350,"4",11
"351","CTLB0360",13,16,13,14,15,1888,920,437,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,351,"4",12
"352","CTLB0360",15,16,13,14,15,1187,670,1183,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,352,"4",15
"353","CTLB0360",13,16,13,14,15,1238,825,659,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,353,"4",13
"354","CTLB0360",15,16,13,14,15,1842,909,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,354,"4",16
"355","CTLB0360",15,16,13,14,15,1842,657,1134,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",355,"4",17
"356","CTLB0360",13,16,13,14,15,1166,541,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",356,"4",14
"357","CTLB0360",14,16,13,14,15,2031,505,1181,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,357,"4",14
"358","CTLB0360",14,16,13,14,15,1990,645,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,358,"4",15
"359","CTLB0360",14,16,13,14,15,1452,590,804,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,359,"4",16
"360","CTLB0360",13,16,13,14,15,2125,758,833,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,360,"4",15
"361","CTLB0360",16,16,13,14,15,1879,925,738,0,"press",1,"GW","Go",1,"neutral","Win",NA,361,"4",13
"362","CTLB0360",16,16,13,14,15,2571,980,656,1,"press",1,"GW","Go",1,"win","Win","win",362,"4",14
"363","CTLB0360",14,16,13,14,15,1000,554,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,363,"4",17
"364","CTLB0360",14,16,13,14,15,2700,915,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",364,"4",18
"365","CTLB0360",14,16,13,14,15,2228,867,947,1,"press",1,"NGW","noGo",0,"win","Win","win",365,"4",19
"366","CTLB0360",14,16,13,14,15,2224,736,805,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,366,"4",20
"367","CTLB0360",13,16,13,14,15,3344,808,702,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,367,"4",16
"368","CTLB0360",16,16,13,14,15,1608,646,884,1,"press",1,"GW","Go",1,"win","Win","win",368,"4",15
"369","CTLB0360",13,16,13,14,15,1444,972,651,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",369,"4",17
"370","CTLB0360",16,16,13,14,15,1403,700,825,1,"press",1,"GW","Go",1,"win","Win","win",370,"4",16
"371","CTLB0360",13,16,13,14,15,1666,845,1052,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,371,"4",18
"372","CTLB0360",13,16,13,14,15,2274,914,1149,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",372,"4",19
"373","CTLB0360",16,16,13,14,15,1842,953,1152,1,"press",1,"GW","Go",1,"win","Win","win",373,"4",17
"374","CTLB0360",16,16,13,14,15,1795,696,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,374,"4",18
"375","CTLB0360",16,16,13,14,15,1717,934,845,0,"press",1,"GW","Go",1,"neutral","Win",NA,375,"4",19
"376","CTLB0360",16,16,13,14,15,1729,775,645,1,"press",1,"GW","Go",1,"win","Win","win",376,"4",20
"377","CTLB0360",13,16,13,14,15,1495,607,914,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,377,"4",20
"378","CTLB0360",13,16,13,14,15,1635,518,748,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",378,"4",21
"379","CTLB0360",14,16,13,14,15,2776,642,880,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,379,"4",21
"380","CTLB0360",16,16,13,14,15,1753,665,721,1,"press",1,"GW","Go",1,"win","Win","win",380,"4",21
"381","CTLB0360",15,16,13,14,15,1198,859,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,381,"4",18
"382","CTLB0360",16,16,13,14,15,2176,721,902,1,"press",1,"GW","Go",1,"win","Win","win",382,"4",22
"383","CTLB0360",15,16,13,14,15,1504,586,636,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",383,"4",19
"384","CTLB0360",14,16,13,14,15,2257,799,1163,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,384,"4",22
"385","CTLB0360",15,16,13,14,15,2601,920,410,0,"press",1,"NGL","noGo",0,"neutral","Avoid",NA,385,"4",20
"386","CTLB0360",13,16,13,14,15,1936,698,1271,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,386,"4",22
"387","CTLB0360",13,16,13,14,15,1921,900,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",387,"4",23
"388","CTLB0360",14,16,13,14,15,2018,884,601,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,388,"4",23
"389","CTLB0360",15,16,13,14,15,1965,565,353,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",389,"4",21
"390","CTLB0360",14,16,13,14,15,2650,561,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",390,"4",24
"391","CTLB0360",16,16,13,14,15,1729,890,811,1,"press",1,"GW","Go",1,"win","Win","win",391,"4",23
"392","CTLB0360",14,16,13,14,15,2129,725,977,1,"press",1,"NGW","noGo",0,"win","Win","win",392,"4",25
"393","CTLB0360",16,16,13,14,15,1861,836,0,0,"no_press",0,"GW","Go",0,"neutral","Win",NA,393,"4",24
"394","CTLB0360",15,16,13,14,15,1509,634,409,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",394,"4",22
"395","CTLB0360",15,16,13,14,15,2695,568,592,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",395,"4",23
"396","CTLB0360",13,16,13,14,15,1715,865,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",396,"4",24
"397","CTLB0360",13,16,13,14,15,2298,887,654,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,397,"4",25
"398","CTLB0360",15,16,13,14,15,1430,844,1287,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",398,"4",24
"399","CTLB0360",15,16,13,14,15,1847,796,1175,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",399,"4",25
"400","CTLB0360",16,16,13,14,15,1773,509,1288,0,"press",1,"GW","Go",1,"neutral","Win",NA,400,"4",25
"401","DBGE0324",1,2,3,4,1,2650,773,587,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",1,"1",1
"402","DBGE0324",3,2,3,4,1,1485,986,1415,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,2,"1",1
"403","DBGE0324",2,2,3,4,1,1588,864,884,1,"press",1,"GW","Go",1,"win","Win","win",3,"1",1
"404","DBGE0324",4,2,3,4,1,2794,548,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",4,"1",1
"405","DBGE0324",3,2,3,4,1,3515,879,676,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",5,"1",2
"406","DBGE0324",4,2,3,4,1,3445,951,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",6,"1",2
"407","DBGE0324",2,2,3,4,1,1847,771,1136,0,"press",1,"GW","Go",1,"neutral","Win",NA,7,"1",2
"408","DBGE0324",1,2,3,4,1,2080,574,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,8,"1",2
"409","DBGE0324",4,2,3,4,1,1932,923,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",9,"1",3
"410","DBGE0324",4,2,3,4,1,1509,955,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",10,"1",4
"411","DBGE0324",4,2,3,4,1,2464,816,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,11,"1",5
"412","DBGE0324",1,2,3,4,1,2018,678,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,12,"1",3
"413","DBGE0324",1,2,3,4,1,2506,531,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,13,"1",4
"414","DBGE0324",3,2,3,4,1,3128,734,1363,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,14,"1",3
"415","DBGE0324",4,2,3,4,1,2615,721,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,15,"1",6
"416","DBGE0324",1,2,3,4,1,1847,552,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,16,"1",5
"417","DBGE0324",4,2,3,4,1,1266,650,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",17,"1",7
"418","DBGE0324",2,2,3,4,1,1879,762,934,1,"press",1,"GW","Go",1,"win","Win","win",18,"1",3
"419","DBGE0324",3,2,3,4,1,1467,619,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",19,"1",4
"420","DBGE0324",1,2,3,4,1,1368,533,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,20,"1",6
"421","DBGE0324",2,2,3,4,1,1196,981,713,0,"press",1,"GW","Go",1,"neutral","Win",NA,21,"1",4
"422","DBGE0324",2,2,3,4,1,2785,846,704,1,"press",1,"GW","Go",1,"win","Win","win",22,"1",5
"423","DBGE0324",3,2,3,4,1,2169,834,569,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",23,"1",5
"424","DBGE0324",1,2,3,4,1,1967,509,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,24,"1",7
"425","DBGE0324",4,2,3,4,1,1939,796,0,0,"no_press",0,"NGW","noGo",1,"neutral","Win",NA,25,"1",8
"426","DBGE0324",4,2,3,4,1,1503,699,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",26,"1",9
"427","DBGE0324",1,2,3,4,1,1189,939,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",27,"1",8
"428","DBGE0324",2,2,3,4,1,1494,736,1486,1,"press",1,"GW","Go",1,"win","Win","win",28,"1",6
"429","DBGE0324",3,2,3,4,1,2066,681,813,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",29,"1",6
"430","DBGE0324",1,2,3,4,1,1965,870,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,30,"1",9
"431","DBGE0324",1,2,3,4,1,2298,995,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,31,"1",10
"432","DBGE0324",3,2,3,4,1,1504,746,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",32,"1",7
"433","DBGE0324",3,2,3,4,1,1693,560,749,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,33,"1",8
"434","DBGE0324",1,2,3,4,1,1329,754,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,34,"1",11
"435","DBGE0324",3,2,3,4,1,2493,586,773,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,35,"1",9
"436","DBGE0324",2,2,3,4,1,1992,544,512,0,"press",1,"GW","Go",1,"neutral","Win",NA,36,"1",7
"437","DBGE0324",3,2,3,4,1,2018,952,525,0,"press",1,"GAL","Go",1,"neutral","Avoid",NA,37,"1",10
"438","DBGE0324",2,2,3,4,1,2980,634,480,1,"press",1,"GW","Go",1,"win","Win","win",38,"1",8
