"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GNG","correct","win_lose_neutral","Cue","trial_number","block","per_20trials","per_5trials"
"241","CTLB0360",11,12,9,10,11,1344,517,749,0,"press","noGo",0,"neutral","NGL",241,"3","c.60",49
"242","CTLB0360",12,12,9,10,11,1954,505,690,1,"press","Go",1,"win","GW",242,"3","c.60",49
"243","CTLB0360",10,12,9,10,11,2237,524,1385,0,"press","noGo",0,"neutral","NGW",243,"3","c.60",49
"244","CTLB0360",9,12,9,10,11,2250,789,693,0,"press","Go",1,"neutral","GAL",244,"3","c.60",49
"245","CTLB0360",12,12,9,10,11,2019,605,1015,1,"press","Go",1,"win","GW",245,"3","c.60",49
"246","CTLB0360",11,12,9,10,11,1445,605,818,-1,"press","noGo",0,"lose","NGL",246,"3","c.60",50
"247","CTLB0360",12,12,9,10,11,1829,773,879,1,"press","Go",1,"win","GW",247,"3","c.60",50
"248","CTLB0360",10,12,9,10,11,1889,953,1047,0,"press","noGo",0,"neutral","NGW",248,"3","c.60",50
"249","CTLB0360",10,12,9,10,11,2481,992,667,0,"press","noGo",0,"neutral","NGW",249,"3","c.60",50
"250","CTLB0360",12,12,9,10,11,2402,550,738,0,"press","Go",1,"neutral","GW",250,"3","c.60",50
"251","CTLB0360",12,12,9,10,11,2977,605,686,1,"press","Go",1,"win","GW",251,"3","c.60",51
"252","CTLB0360",12,12,9,10,11,2382,690,804,0,"press","Go",1,"neutral","GW",252,"3","c.60",51
"253","CTLB0360",12,12,9,10,11,2455,828,829,1,"press","Go",1,"win","GW",253,"3","c.60",51
"254","CTLB0360",9,12,9,10,11,1547,529,994,-1,"press","Go",1,"lose","GAL",254,"3","c.60",51
"255","CTLB0360",9,12,9,10,11,2253,718,915,0,"press","Go",1,"neutral","GAL",255,"3","c.60",51
"256","CTLB0360",12,12,9,10,11,2184,667,858,1,"press","Go",1,"win","GW",256,"3","c.60",52
"257","CTLB0360",10,12,9,10,11,2044,715,705,0,"press","noGo",0,"neutral","NGW",257,"3","c.60",52
"258","CTLB0360",11,12,9,10,11,3385,813,552,-1,"press","noGo",0,"lose","NGL",258,"3","c.60",52
"259","CTLB0360",9,12,9,10,11,1702,773,638,-1,"press","Go",1,"lose","GAL",259,"3","c.60",52
"260","CTLB0360",12,12,9,10,11,2490,752,413,1,"press","Go",1,"win","GW",260,"3","c.60",52
"261","CTLB0360",9,12,9,10,11,1693,659,455,-1,"press","Go",1,"lose","GAL",261,"3","d.80",53
"262","CTLB0360",11,12,9,10,11,3020,514,455,-1,"press","noGo",0,"lose","NGL",262,"3","d.80",53
"263","CTLB0360",11,12,9,10,11,1338,832,0,0,"no_press","noGo",1,"neutral","NGL",263,"3","d.80",53
"264","CTLB0360",11,12,9,10,11,1822,633,0,0,"no_press","noGo",1,"neutral","NGL",264,"3","d.80",53
"265","CTLB0360",9,12,9,10,11,1578,963,0,-1,"no_press","Go",0,"lose","GAL",265,"3","d.80",53
"266","CTLB0360",12,12,9,10,11,2045,547,895,0,"press","Go",1,"neutral","GW",266,"3","d.80",54
"267","CTLB0360",10,12,9,10,11,1784,911,680,0,"press","noGo",0,"neutral","NGW",267,"3","d.80",54
"268","CTLB0360",10,12,9,10,11,2357,741,676,0,"press","noGo",0,"neutral","NGW",268,"3","d.80",54
"269","CTLB0360",12,12,9,10,11,2080,830,977,1,"press","Go",1,"win","GW",269,"3","d.80",54
"270","CTLB0360",11,12,9,10,11,2907,551,0,0,"no_press","noGo",1,"neutral","NGL",270,"3","d.80",54
"271","CTLB0360",11,12,9,10,11,2540,965,0,0,"no_press","noGo",1,"neutral","NGL",271,"3","d.80",55
"272","CTLB0360",10,12,9,10,11,2761,674,874,0,"press","noGo",0,"neutral","NGW",272,"3","d.80",55
"273","CTLB0360",10,12,9,10,11,2344,882,782,1,"press","noGo",0,"win","NGW",273,"3","d.80",55
"274","CTLB0360",12,12,9,10,11,1963,817,554,1,"press","Go",1,"win","GW",274,"3","d.80",55
"275","CTLB0360",12,12,9,10,11,2503,518,568,1,"press","Go",1,"win","GW",275,"3","d.80",55
"276","CTLB0360",9,12,9,10,11,1423,990,592,0,"press","Go",1,"neutral","GAL",276,"3","d.80",56
"277","CTLB0360",9,12,9,10,11,2330,787,797,0,"press","Go",1,"neutral","GAL",277,"3","d.80",56
"278","CTLB0360",11,12,9,10,11,1655,780,899,0,"press","noGo",0,"neutral","NGL",278,"3","d.80",56
"279","CTLB0360",9,12,9,10,11,1848,643,509,0,"press","Go",1,"neutral","GAL",279,"3","d.80",56
"280","CTLB0360",9,12,9,10,11,2372,543,1209,0,"press","Go",1,"neutral","GAL",280,"3","d.80",56
"281","CTLB0360",12,12,9,10,11,1267,925,885,1,"press","Go",1,"win","GW",281,"3","e.100",57
"282","CTLB0360",9,12,9,10,11,1000,712,1156,-1,"press","Go",1,"lose","GAL",282,"3","e.100",57
"283","CTLB0360",10,12,9,10,11,2126,661,1227,0,"press","noGo",0,"neutral","NGW",283,"3","e.100",57
"284","CTLB0360",12,12,9,10,11,2579,977,1045,1,"press","Go",1,"win","GW",284,"3","e.100",57
"285","CTLB0360",11,12,9,10,11,2131,754,668,-1,"press","noGo",0,"lose","NGL",285,"3","e.100",57
"286","CTLB0360",12,12,9,10,11,1249,882,847,1,"press","Go",1,"win","GW",286,"3","e.100",58
"287","CTLB0360",12,12,9,10,11,2451,762,582,1,"press","Go",1,"win","GW",287,"3","e.100",58
"288","CTLB0360",10,12,9,10,11,1885,992,820,0,"press","noGo",0,"neutral","NGW",288,"3","e.100",58
"289","CTLB0360",10,12,9,10,11,1000,595,628,1,"press","noGo",0,"win","NGW",289,"3","e.100",58
"290","CTLB0360",11,12,9,10,11,2234,944,0,0,"no_press","noGo",1,"neutral","NGL",290,"3","e.100",58
"291","CTLB0360",11,12,9,10,11,2538,725,0,0,"no_press","noGo",1,"neutral","NGL",291,"3","e.100",59
"292","CTLB0360",10,12,9,10,11,1779,762,1027,1,"press","noGo",0,"win","NGW",292,"3","e.100",59
"293","CTLB0360",9,12,9,10,11,1615,961,0,-1,"no_press","Go",0,"lose","GAL",293,"3","e.100",59
"294","CTLB0360",10,12,9,10,11,2467,794,544,0,"press","noGo",0,"neutral","NGW",294,"3","e.100",59
"295","CTLB0360",12,12,9,10,11,1826,877,553,1,"press","Go",1,"win","GW",295,"3","e.100",59
"296","CTLB0360",11,12,9,10,11,2448,827,953,-1,"press","noGo",0,"lose","NGL",296,"3","e.100",60
"297","CTLB0360",10,12,9,10,11,2822,629,521,1,"press","noGo",0,"win","NGW",297,"3","e.100",60
"298","CTLB0360",10,12,9,10,11,1546,945,534,0,"press","noGo",0,"neutral","NGW",298,"3","e.100",60
"299","CTLB0360",12,12,9,10,11,2692,654,419,0,"press","Go",1,"neutral","GW",299,"3","e.100",60
"300","CTLB0360",10,12,9,10,11,2873,562,567,0,"press","noGo",0,"neutral","NGW",300,"3","e.100",60
"301","CTLB0360",16,16,13,14,15,1824,999,978,1,"press","Go",1,"win","GW",301,"4","a.20",61
"302","CTLB0360",16,16,13,14,15,1761,557,583,1,"press","Go",1,"win","GW",302,"4","a.20",61
"303","CTLB0360",13,16,13,14,15,1861,690,0,-1,"no_press","Go",0,"lose","GAL",303,"4","a.20",61
"304","CTLB0360",13,16,13,14,15,1189,549,0,-1,"no_press","Go",0,"lose","GAL",304,"4","a.20",61
"305","CTLB0360",16,16,13,14,15,1763,903,1017,0,"press","Go",1,"neutral","GW",305,"4","a.20",61
"306","CTLB0360",15,16,13,14,15,1191,676,1328,-1,"press","noGo",0,"lose","NGL",306,"4","a.20",62
"307","CTLB0360",14,16,13,14,15,1463,888,1024,0,"press","noGo",0,"neutral","NGW",307,"4","a.20",62
"308","CTLB0360",14,16,13,14,15,2817,727,1278,1,"press","noGo",0,"win","NGW",308,"4","a.20",62
"309","CTLB0360",13,16,13,14,15,1544,925,0,-1,"no_press","Go",0,"lose","GAL",309,"4","a.20",62
"310","CTLB0360",16,16,13,14,15,1509,504,906,1,"press","Go",1,"win","GW",310,"4","a.20",62
"311","CTLB0360",16,16,13,14,15,2241,882,888,1,"press","Go",1,"win","GW",311,"4","a.20",63
"312","CTLB0360",13,16,13,14,15,2206,875,0,-1,"no_press","Go",0,"lose","GAL",312,"4","a.20",63
"313","CTLB0360",14,16,13,14,15,1941,949,1078,0,"press","noGo",0,"neutral","NGW",313,"4","a.20",63
"314","CTLB0360",16,16,13,14,15,2145,565,809,0,"press","Go",1,"neutral","GW",314,"4","a.20",63
"315","CTLB0360",15,16,13,14,15,2323,980,0,0,"no_press","noGo",1,"neutral","NGL",315,"4","a.20",63
"316","CTLB0360",16,16,13,14,15,1922,894,597,1,"press","Go",1,"win","GW",316,"4","a.20",64
"317","CTLB0360",16,16,13,14,15,2299,947,0,0,"no_press","Go",0,"neutral","GW",317,"4","a.20",64
"318","CTLB0360",14,16,13,14,15,2107,650,799,0,"press","noGo",0,"neutral","NGW",318,"4","a.20",64
"319","CTLB0360",15,16,13,14,15,1591,739,772,-1,"press","noGo",0,"lose","NGL",319,"4","a.20",64
"320","CTLB0360",15,16,13,14,15,2864,945,0,0,"no_press","noGo",1,"neutral","NGL",320,"4","a.20",64
"321","CTLB0360",14,16,13,14,15,2014,593,475,0,"press","noGo",0,"neutral","NGW",321,"4","b.40",65
"322","CTLB0360",15,16,13,14,15,2272,611,0,-1,"no_press","noGo",1,"lose","NGL",322,"4","b.40",65
"323","CTLB0360",14,16,13,14,15,1318,655,1222,0,"press","noGo",0,"neutral","NGW",323,"4","b.40",65
"324","CTLB0360",14,16,13,14,15,2645,735,0,1,"no_press","noGo",1,"win","NGW",324,"4","b.40",65
"325","CTLB0360",14,16,13,14,15,2381,877,0,1,"no_press","noGo",1,"win","NGW",325,"4","b.40",65
"326","CTLB0360",16,16,13,14,15,2285,839,842,1,"press","Go",1,"win","GW",326,"4","b.40",66
"327","CTLB0360",15,16,13,14,15,2493,924,0,0,"no_press","noGo",1,"neutral","NGL",327,"4","b.40",66
"328","CTLB0360",15,16,13,14,15,1346,600,1487,-1,"press","noGo",0,"lose","NGL",328,"4","b.40",66
"329","CTLB0360",13,16,13,14,15,2086,777,0,-1,"no_press","Go",0,"lose","GAL",329,"4","b.40",66
"330","CTLB0360",16,16,13,14,15,1229,956,698,1,"press","Go",1,"win","GW",330,"4","b.40",66
"331","CTLB0360",13,16,13,14,15,2125,878,0,-1,"no_press","Go",0,"lose","GAL",331,"4","b.40",67
"332","CTLB0360",15,16,13,14,15,2226,591,0,-1,"no_press","noGo",1,"lose","NGL",332,"4","b.40",67
"333","CTLB0360",14,16,13,14,15,1368,926,743,0,"press","noGo",0,"neutral","NGW",333,"4","b.40",67
"334","CTLB0360",14,16,13,14,15,1885,713,0,1,"no_press","noGo",1,"win","NGW",334,"4","b.40",67
"335","CTLB0360",13,16,13,14,15,1743,890,0,0,"no_press","Go",0,"neutral","GAL",335,"4","b.40",67
"336","CTLB0360",14,16,13,14,15,2266,972,0,1,"no_press","noGo",1,"win","NGW",336,"4","b.40",68
"337","CTLB0360",15,16,13,14,15,1552,817,0,0,"no_press","noGo",1,"neutral","NGL",337,"4","b.40",68
"338","CTLB0360",15,16,13,14,15,2026,1000,1011,-1,"press","noGo",0,"lose","NGL",338,"4","b.40",68
"339","CTLB0360",15,16,13,14,15,2131,1000,0,0,"no_press","noGo",1,"neutral","NGL",339,"4","b.40",68
"340","CTLB0360",13,16,13,14,15,1433,998,1464,0,"press","Go",1,"neutral","GAL",340,"4","b.40",68
"341","CTLB0360",14,16,13,14,15,1576,802,814,0,"press","noGo",0,"neutral","NGW",341,"4","c.60",69
"342","CTLB0360",13,16,13,14,15,1965,852,825,-1,"press","Go",1,"lose","GAL",342,"4","c.60",69
"343","CTLB0360",13,16,13,14,15,1504,980,1348,0,"press","Go",1,"neutral","GAL",343,"4","c.60",69
"344","CTLB0360",15,16,13,14,15,2464,680,0,-1,"no_press","noGo",1,"lose","NGL",344,"4","c.60",69
"345","CTLB0360",16,16,13,14,15,1951,802,544,1,"press","Go",1,"win","GW",345,"4","c.60",69
"346","CTLB0360",15,16,13,14,15,2066,764,1177,-1,"press","noGo",0,"lose","NGL",346,"4","c.60",70
"347","CTLB0360",16,16,13,14,15,1000,715,706,1,"press","Go",1,"win","GW",347,"4","c.60",70
"348","CTLB0360",14,16,13,14,15,1485,712,1147,0,"press","noGo",0,"neutral","NGW",348,"4","c.60",70
"349","CTLB0360",15,16,13,14,15,2018,602,0,0,"no_press","noGo",1,"neutral","NGL",349,"4","c.60",70
"350","CTLB0360",13,16,13,14,15,1715,914,761,0,"press","Go",1,"neutral","GAL",350,"4","c.60",70
"351","CTLB0360",13,16,13,14,15,1888,920,437,0,"press","Go",1,"neutral","GAL",351,"4","c.60",71
"352","CTLB0360",15,16,13,14,15,1187,670,1183,0,"press","noGo",0,"neutral","NGL",352,"4","c.60",71
"353","CTLB0360",13,16,13,14,15,1238,825,659,0,"press","Go",1,"neutral","GAL",353,"4","c.60",71
"354","CTLB0360",15,16,13,14,15,1842,909,0,0,"no_press","noGo",1,"neutral","NGL",354,"4","c.60",71
"355","CTLB0360",15,16,13,14,15,1842,657,1134,-1,"press","noGo",0,"lose","NGL",355,"4","c.60",71
"356","CTLB0360",13,16,13,14,15,1166,541,0,-1,"no_press","Go",0,"lose","GAL",356,"4","c.60",72
"357","CTLB0360",14,16,13,14,15,2031,505,1181,0,"press","noGo",0,"neutral","NGW",357,"4","c.60",72
"358","CTLB0360",14,16,13,14,15,1990,645,0,0,"no_press","noGo",1,"neutral","NGW",358,"4","c.60",72
"359","CTLB0360",14,16,13,14,15,1452,590,804,0,"press","noGo",0,"neutral","NGW",359,"4","c.60",72
"360","CTLB0360",13,16,13,14,15,2125,758,833,0,"press","Go",1,"neutral","GAL",360,"4","c.60",72
"361","CTLB0360",16,16,13,14,15,1879,925,738,0,"press","Go",1,"neutral","GW",361,"4","d.80",73
"362","CTLB0360",16,16,13,14,15,2571,980,656,1,"press","Go",1,"win","GW",362,"4","d.80",73
"363","CTLB0360",14,16,13,14,15,1000,554,0,0,"no_press","noGo",1,"neutral","NGW",363,"4","d.80",73
"364","CTLB0360",14,16,13,14,15,2700,915,0,1,"no_press","noGo",1,"win","NGW",364,"4","d.80",73
"365","CTLB0360",14,16,13,14,15,2228,867,947,1,"press","noGo",0,"win","NGW",365,"4","d.80",73
"366","CTLB0360",14,16,13,14,15,2224,736,805,0,"press","noGo",0,"neutral","NGW",366,"4","d.80",74
"367","CTLB0360",13,16,13,14,15,3344,808,702,0,"press","Go",1,"neutral","GAL",367,"4","d.80",74
"368","CTLB0360",16,16,13,14,15,1608,646,884,1,"press","Go",1,"win","GW",368,"4","d.80",74
"369","CTLB0360",13,16,13,14,15,1444,972,651,-1,"press","Go",1,"lose","GAL",369,"4","d.80",74
"370","CTLB0360",16,16,13,14,15,1403,700,825,1,"press","Go",1,"win","GW",370,"4","d.80",74
"371","CTLB0360",13,16,13,14,15,1666,845,1052,0,"press","Go",1,"neutral","GAL",371,"4","d.80",75
"372","CTLB0360",13,16,13,14,15,2274,914,1149,-1,"press","Go",1,"lose","GAL",372,"4","d.80",75
"373","CTLB0360",16,16,13,14,15,1842,953,1152,1,"press","Go",1,"win","GW",373,"4","d.80",75
"374","CTLB0360",16,16,13,14,15,1795,696,0,0,"no_press","Go",0,"neutral","GW",374,"4","d.80",75
"375","CTLB0360",16,16,13,14,15,1717,934,845,0,"press","Go",1,"neutral","GW",375,"4","d.80",75
"376","CTLB0360",16,16,13,14,15,1729,775,645,1,"press","Go",1,"win","GW",376,"4","d.80",76
"377","CTLB0360",13,16,13,14,15,1495,607,914,0,"press","Go",1,"neutral","GAL",377,"4","d.80",76
"378","CTLB0360",13,16,13,14,15,1635,518,748,-1,"press","Go",1,"lose","GAL",378,"4","d.80",76
"379","CTLB0360",14,16,13,14,15,2776,642,880,0,"press","noGo",0,"neutral","NGW",379,"4","d.80",76
"380","CTLB0360",16,16,13,14,15,1753,665,721,1,"press","Go",1,"win","GW",380,"4","d.80",76
"381","CTLB0360",15,16,13,14,15,1198,859,0,0,"no_press","noGo",1,"neutral","NGL",381,"4","e.100",77
"382","CTLB0360",16,16,13,14,15,2176,721,902,1,"press","Go",1,"win","GW",382,"4","e.100",77
"383","CTLB0360",15,16,13,14,15,1504,586,636,-1,"press","noGo",0,"lose","NGL",383,"4","e.100",77
"384","CTLB0360",14,16,13,14,15,2257,799,1163,0,"press","noGo",0,"neutral","NGW",384,"4","e.100",77
"385","CTLB0360",15,16,13,14,15,2601,920,410,0,"press","noGo",0,"neutral","NGL",385,"4","e.100",77
"386","CTLB0360",13,16,13,14,15,1936,698,1271,0,"press","Go",1,"neutral","GAL",386,"4","e.100",78
"387","CTLB0360",13,16,13,14,15,1921,900,0,-1,"no_press","Go",0,"lose","GAL",387,"4","e.100",78
"388","CTLB0360",14,16,13,14,15,2018,884,601,0,"press","noGo",0,"neutral","NGW",388,"4","e.100",78
"389","CTLB0360",15,16,13,14,15,1965,565,353,-1,"press","noGo",0,"lose","NGL",389,"4","e.100",78
"390","CTLB0360",14,16,13,14,15,2650,561,0,1,"no_press","noGo",1,"win","NGW",390,"4","e.100",78
"391","CTLB0360",16,16,13,14,15,1729,890,811,1,"press","Go",1,"win","GW",391,"4","e.100",79
"392","CTLB0360",14,16,13,14,15,2129,725,977,1,"press","noGo",0,"win","NGW",392,"4","e.100",79
"393","CTLB0360",16,16,13,14,15,1861,836,0,0,"no_press","Go",0,"neutral","GW",393,"4","e.100",79
"394","CTLB0360",15,16,13,14,15,1509,634,409,-1,"press","noGo",0,"lose","NGL",394,"4","e.100",79
"395","CTLB0360",15,16,13,14,15,2695,568,592,-1,"press","noGo",0,"lose","NGL",395,"4","e.100",79
"396","CTLB0360",13,16,13,14,15,1715,865,0,-1,"no_press","Go",0,"lose","GAL",396,"4","e.100",80
"397","CTLB0360",13,16,13,14,15,2298,887,654,0,"press","Go",1,"neutral","GAL",397,"4","e.100",80
"398","CTLB0360",15,16,13,14,15,1430,844,1287,-1,"press","noGo",0,"lose","NGL",398,"4","e.100",80
"399","CTLB0360",15,16,13,14,15,1847,796,1175,-1,"press","noGo",0,"lose","NGL",399,"4","e.100",80
"400","CTLB0360",16,16,13,14,15,1773,509,1288,0,"press","Go",1,"neutral","GW",400,"4","e.100",80
"401","DBGE0324",1,2,3,4,1,2650,773,587,-1,"press","noGo",0,"lose","NGL",1,"1","a.20",1
"402","DBGE0324",3,2,3,4,1,1485,986,1415,0,"press","Go",1,"neutral","GAL",2,"1","a.20",1
"403","DBGE0324",2,2,3,4,1,1588,864,884,1,"press","Go",1,"win","GW",3,"1","a.20",1
"404","DBGE0324",4,2,3,4,1,2794,548,0,1,"no_press","noGo",1,"win","NGW",4,"1","a.20",1
"405","DBGE0324",3,2,3,4,1,3515,879,676,-1,"press","Go",1,"lose","GAL",5,"1","a.20",1
"406","DBGE0324",4,2,3,4,1,3445,951,0,1,"no_press","noGo",1,"win","NGW",6,"1","a.20",2
"407","DBGE0324",2,2,3,4,1,1847,771,1136,0,"press","Go",1,"neutral","GW",7,"1","a.20",2
"408","DBGE0324",1,2,3,4,1,2080,574,0,0,"no_press","noGo",1,"neutral","NGL",8,"1","a.20",2
"409","DBGE0324",4,2,3,4,1,1932,923,0,1,"no_press","noGo",1,"win","NGW",9,"1","a.20",2
"410","DBGE0324",4,2,3,4,1,1509,955,0,1,"no_press","noGo",1,"win","NGW",10,"1","a.20",2
"411","DBGE0324",4,2,3,4,1,2464,816,0,0,"no_press","noGo",1,"neutral","NGW",11,"1","a.20",3
"412","DBGE0324",1,2,3,4,1,2018,678,0,0,"no_press","noGo",1,"neutral","NGL",12,"1","a.20",3
"413","DBGE0324",1,2,3,4,1,2506,531,0,0,"no_press","noGo",1,"neutral","NGL",13,"1","a.20",3
"414","DBGE0324",3,2,3,4,1,3128,734,1363,0,"press","Go",1,"neutral","GAL",14,"1","a.20",3
"415","DBGE0324",4,2,3,4,1,2615,721,0,0,"no_press","noGo",1,"neutral","NGW",15,"1","a.20",3
"416","DBGE0324",1,2,3,4,1,1847,552,0,0,"no_press","noGo",1,"neutral","NGL",16,"1","a.20",4
"417","DBGE0324",4,2,3,4,1,1266,650,0,1,"no_press","noGo",1,"win","NGW",17,"1","a.20",4
"418","DBGE0324",2,2,3,4,1,1879,762,934,1,"press","Go",1,"win","GW",18,"1","a.20",4
"419","DBGE0324",3,2,3,4,1,1467,619,0,-1,"no_press","Go",0,"lose","GAL",19,"1","a.20",4
"420","DBGE0324",1,2,3,4,1,1368,533,0,0,"no_press","noGo",1,"neutral","NGL",20,"1","a.20",4
"421","DBGE0324",2,2,3,4,1,1196,981,713,0,"press","Go",1,"neutral","GW",21,"1","b.40",5
"422","DBGE0324",2,2,3,4,1,2785,846,704,1,"press","Go",1,"win","GW",22,"1","b.40",5
"423","DBGE0324",3,2,3,4,1,2169,834,569,-1,"press","Go",1,"lose","GAL",23,"1","b.40",5
"424","DBGE0324",1,2,3,4,1,1967,509,0,0,"no_press","noGo",1,"neutral","NGL",24,"1","b.40",5
"425","DBGE0324",4,2,3,4,1,1939,796,0,0,"no_press","noGo",1,"neutral","NGW",25,"1","b.40",5
"426","DBGE0324",4,2,3,4,1,1503,699,0,1,"no_press","noGo",1,"win","NGW",26,"1","b.40",6
"427","DBGE0324",1,2,3,4,1,1189,939,0,-1,"no_press","noGo",1,"lose","NGL",27,"1","b.40",6
"428","DBGE0324",2,2,3,4,1,1494,736,1486,1,"press","Go",1,"win","GW",28,"1","b.40",6
"429","DBGE0324",3,2,3,4,1,2066,681,813,-1,"press","Go",1,"lose","GAL",29,"1","b.40",6
"430","DBGE0324",1,2,3,4,1,1965,870,0,0,"no_press","noGo",1,"neutral","NGL",30,"1","b.40",6
"431","DBGE0324",1,2,3,4,1,2298,995,0,0,"no_press","noGo",1,"neutral","NGL",31,"1","b.40",7
"432","DBGE0324",3,2,3,4,1,1504,746,0,-1,"no_press","Go",0,"lose","GAL",32,"1","b.40",7
"433","DBGE0324",3,2,3,4,1,1693,560,749,0,"press","Go",1,"neutral","GAL",33,"1","b.40",7
"434","DBGE0324",1,2,3,4,1,1329,754,0,0,"no_press","noGo",1,"neutral","NGL",34,"1","b.40",7
"435","DBGE0324",3,2,3,4,1,2493,586,773,0,"press","Go",1,"neutral","GAL",35,"1","b.40",7
"436","DBGE0324",2,2,3,4,1,1992,544,512,0,"press","Go",1,"neutral","GW",36,"1","b.40",8
"437","DBGE0324",3,2,3,4,1,2018,952,525,0,"press","Go",1,"neutral","GAL",37,"1","b.40",8
"438","DBGE0324",2,2,3,4,1,2980,634,480,1,"press","Go",1,"win","GW",38,"1","b.40",8
"439","DBGE0324",3,2,3,4,1,2776,640,536,0,"press","Go",1,"neutral","GAL",39,"1","b.40",8
"440","DBGE0324",2,2,3,4,1,2034,766,480,1,"press","Go",1,"win","GW",40,"1","b.40",8
"441","DBGE0324",3,2,3,4,1,1788,540,516,0,"press","Go",1,"neutral","GAL",41,"1","c.60",9
"442","DBGE0324",3,2,3,4,1,2001,785,476,0,"press","Go",1,"neutral","GAL",42,"1","c.60",9
"443","DBGE0324",2,2,3,4,1,2198,695,550,1,"press","Go",1,"win","GW",43,"1","c.60",9
"444","DBGE0324",1,2,3,4,1,1678,661,0,0,"no_press","noGo",1,"neutral","NGL",44,"1","c.60",9
"445","DBGE0324",1,2,3,4,1,2359,651,0,0,"no_press","noGo",1,"neutral","NGL",45,"1","c.60",9
"446","DBGE0324",4,2,3,4,1,2402,679,0,1,"no_press","noGo",1,"win","NGW",46,"1","c.60",10
"447","DBGE0324",1,2,3,4,1,1608,662,0,-1,"no_press","noGo",1,"lose","NGL",47,"1","c.60",10
"448","DBGE0324",4,2,3,4,1,2044,975,0,1,"no_press","noGo",1,"win","NGW",48,"1","c.60",10
"449","DBGE0324",3,2,3,4,1,3344,529,605,0,"press","Go",1,"neutral","GAL",49,"1","c.60",10
"450","DBGE0324",2,2,3,4,1,1182,719,1084,1,"press","Go",1,"win","GW",50,"1","c.60",10
"451","DBGE0324",3,2,3,4,1,2019,550,575,0,"press","Go",1,"neutral","GAL",51,"1","c.60",11
"452","DBGE0324",1,2,3,4,1,1204,813,0,-1,"no_press","noGo",1,"lose","NGL",52,"1","c.60",11
"453","DBGE0324",1,2,3,4,1,2097,572,0,0,"no_press","noGo",1,"neutral","NGL",53,"1","c.60",11
"454","DBGE0324",4,2,3,4,1,2029,609,0,1,"no_press","noGo",1,"win","NGW",54,"1","c.60",11
"455","DBGE0324",4,2,3,4,1,1810,952,0,0,"no_press","noGo",1,"neutral","NGW",55,"1","c.60",11
"456","DBGE0324",3,2,3,4,1,2323,928,747,0,"press","Go",1,"neutral","GAL",56,"1","c.60",12
"457","DBGE0324",3,2,3,4,1,1885,585,610,0,"press","Go",1,"neutral","GAL",57,"1","c.60",12
"458","DBGE0324",4,2,3,4,1,2700,865,0,1,"no_press","noGo",1,"win","NGW",58,"1","c.60",12
"459","DBGE0324",2,2,3,4,1,1743,965,666,1,"press","Go",1,"win","GW",59,"1","c.60",12
"460","DBGE0324",2,2,3,4,1,2467,641,607,1,"press","Go",1,"win","GW",60,"1","c.60",12
"461","DBGE0324",1,2,3,4,1,2615,882,0,0,"no_press","noGo",1,"neutral","NGL",61,"1","d.80",13
"462","DBGE0324",3,2,3,4,1,1495,822,942,0,"press","Go",1,"neutral","GAL",62,"1","d.80",13
"463","DBGE0324",4,2,3,4,1,2253,947,0,1,"no_press","noGo",1,"win","NGW",63,"1","d.80",13
"464","DBGE0324",3,2,3,4,1,1709,921,983,0,"press","Go",1,"neutral","GAL",64,"1","d.80",13
"465","DBGE0324",1,2,3,4,1,1547,909,0,0,"no_press","noGo",1,"neutral","NGL",65,"1","d.80",13
"466","DBGE0324",2,2,3,4,1,2853,712,543,1,"press","Go",1,"win","GW",66,"1","d.80",14
"467","DBGE0324",1,2,3,4,1,1951,718,0,-1,"no_press","noGo",1,"lose","NGL",67,"1","d.80",14
"468","DBGE0324",4,2,3,4,1,3560,926,0,1,"no_press","noGo",1,"win","NGW",68,"1","d.80",14
"469","DBGE0324",1,2,3,4,1,1463,622,0,0,"no_press","noGo",1,"neutral","NGL",69,"1","d.80",14
"470","DBGE0324",2,2,3,4,1,1403,663,573,1,"press","Go",1,"win","GW",70,"1","d.80",14
"471","DBGE0324",4,2,3,4,1,2336,508,0,1,"no_press","noGo",1,"win","NGW",71,"1","d.80",15
"472","DBGE0324",3,2,3,4,1,2887,701,616,0,"press","Go",1,"neutral","GAL",72,"1","d.80",15
"473","DBGE0324",2,2,3,4,1,2234,626,702,1,"press","Go",1,"win","GW",73,"1","d.80",15
"474","DBGE0324",4,2,3,4,1,2241,992,0,1,"no_press","noGo",1,"win","NGW",74,"1","d.80",15
"475","DBGE0324",3,2,3,4,1,1943,939,564,-1,"press","Go",1,"lose","GAL",75,"1","d.80",15
"476","DBGE0324",3,2,3,4,1,1479,605,618,0,"press","Go",1,"neutral","GAL",76,"1","d.80",16
"477","DBGE0324",4,2,3,4,1,2873,564,0,1,"no_press","noGo",1,"win","NGW",77,"1","d.80",16
"478","DBGE0324",4,2,3,4,1,2455,944,0,1,"no_press","noGo",1,"win","NGW",78,"1","d.80",16
"479","DBGE0324",1,2,3,4,1,2335,756,0,0,"no_press","noGo",1,"neutral","NGL",79,"1","d.80",16
"480","DBGE0324",2,2,3,4,1,1000,829,601,1,"press","Go",1,"win","GW",80,"1","d.80",16
"481","DBGE0324",2,2,3,4,1,1932,791,612,1,"press","Go",1,"win","GW",81,"1","e.100",17
"482","DBGE0324",2,2,3,4,1,1187,945,568,0,"press","Go",1,"neutral","GW",82,"1","e.100",17
