"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GNG","correct","win_lose_neutral","Cue","trial_number","block","per_20trials","per_5trials"
"964","RBCV1656",5,6,7,8,5,2323,947,0,0,"no_press","noGo",1,"neutral","NGL",164,"2","d.80",33
"965","RBCV1656",6,6,7,8,5,2650,905,469,1,"press","Go",1,"win","GW",165,"2","d.80",33
"966","RBCV1656",6,6,7,8,5,1942,995,647,1,"press","Go",1,"win","GW",166,"2","d.80",34
"967","RBCV1656",8,6,7,8,5,2836,932,0,0,"no_press","noGo",1,"neutral","NGW",167,"2","d.80",34
"968","RBCV1656",8,6,7,8,5,1753,632,0,1,"no_press","noGo",1,"win","NGW",168,"2","d.80",34
"969","RBCV1656",8,6,7,8,5,1505,811,0,0,"no_press","noGo",1,"neutral","NGW",169,"2","d.80",34
"970","RBCV1656",8,6,7,8,5,1423,597,0,1,"no_press","noGo",1,"win","NGW",170,"2","d.80",34
"971","RBCV1656",7,6,7,8,5,1729,955,613,0,"press","Go",1,"neutral","GAL",171,"2","d.80",35
"972","RBCV1656",7,6,7,8,5,2588,980,518,0,"press","Go",1,"neutral","GAL",172,"2","d.80",35
"973","RBCV1656",8,6,7,8,5,1990,619,0,1,"no_press","noGo",1,"win","NGW",173,"2","d.80",35
"974","RBCV1656",7,6,7,8,5,3099,939,639,-1,"press","Go",1,"lose","GAL",174,"2","d.80",35
"975","RBCV1656",5,6,7,8,5,2964,742,0,0,"no_press","noGo",1,"neutral","NGL",175,"2","d.80",35
"976","RBCV1656",6,6,7,8,5,2018,871,508,1,"press","Go",1,"win","GW",176,"2","d.80",36
"977","RBCV1656",7,6,7,8,5,1344,827,550,-1,"press","Go",1,"lose","GAL",177,"2","d.80",36
"978","RBCV1656",8,6,7,8,5,1555,956,0,1,"no_press","noGo",1,"win","NGW",178,"2","d.80",36
"979","RBCV1656",6,6,7,8,5,2579,705,517,0,"press","Go",1,"neutral","GW",179,"2","d.80",36
"980","RBCV1656",5,6,7,8,5,1504,919,0,0,"no_press","noGo",1,"neutral","NGL",180,"2","d.80",36
"981","RBCV1656",6,6,7,8,5,1848,818,426,1,"press","Go",1,"win","GW",181,"2","e.100",37
"982","RBCV1656",6,6,7,8,5,1702,545,480,1,"press","Go",1,"win","GW",182,"2","e.100",37
"983","RBCV1656",6,6,7,8,5,1204,947,501,1,"press","Go",1,"win","GW",183,"2","e.100",37
"984","RBCV1656",5,6,7,8,5,1959,526,0,0,"no_press","noGo",1,"neutral","NGL",184,"2","e.100",37
"985","RBCV1656",5,6,7,8,5,2336,533,0,0,"no_press","noGo",1,"neutral","NGL",185,"2","e.100",37
"986","RBCV1656",7,6,7,8,5,2319,644,576,0,"press","Go",1,"neutral","GAL",186,"2","e.100",38
"987","RBCV1656",7,6,7,8,5,2315,784,519,-1,"press","Go",1,"lose","GAL",187,"2","e.100",38
"988","RBCV1656",8,6,7,8,5,2218,740,0,1,"no_press","noGo",1,"win","NGW",188,"2","e.100",38
"989","RBCV1656",7,6,7,8,5,2518,859,808,0,"press","Go",1,"neutral","GAL",189,"2","e.100",38
"990","RBCV1656",6,6,7,8,5,1693,746,537,0,"press","Go",1,"neutral","GW",190,"2","e.100",38
"991","RBCV1656",7,6,7,8,5,1942,768,583,0,"press","Go",1,"neutral","GAL",191,"2","e.100",39
"992","RBCV1656",7,6,7,8,5,2330,990,638,0,"press","Go",1,"neutral","GAL",192,"2","e.100",39
"993","RBCV1656",6,6,7,8,5,2125,672,490,1,"press","Go",1,"win","GW",193,"2","e.100",39
"994","RBCV1656",5,6,7,8,5,2359,649,0,0,"no_press","noGo",1,"neutral","NGL",194,"2","e.100",39
"995","RBCV1656",7,6,7,8,5,1785,804,657,0,"press","Go",1,"neutral","GAL",195,"2","e.100",39
"996","RBCV1656",7,6,7,8,5,2942,640,680,0,"press","Go",1,"neutral","GAL",196,"2","e.100",40
"997","RBCV1656",8,6,7,8,5,2257,886,0,1,"no_press","noGo",1,"win","NGW",197,"2","e.100",40
"998","RBCV1656",6,6,7,8,5,2700,774,451,1,"press","Go",1,"win","GW",198,"2","e.100",40
"999","RBCV1656",6,6,7,8,5,2237,968,469,1,"press","Go",1,"win","GW",199,"2","e.100",40
"1000","RBCV1656",5,6,7,8,5,1000,680,0,0,"no_press","noGo",1,"neutral","NGL",200,"2","e.100",40
"1001","RBCV1656",9,12,11,10,9,2298,628,661,-1,"press","noGo",0,"lose","NGL",201,"3","a.20",41
"1002","RBCV1656",9,12,11,10,9,1196,641,0,0,"no_press","noGo",1,"neutral","NGL",202,"3","a.20",41
"1003","RBCV1656",11,12,11,10,9,2239,712,682,0,"press","Go",1,"neutral","GAL",203,"3","a.20",41
"1004","RBCV1656",9,12,11,10,9,1288,783,0,0,"no_press","noGo",1,"neutral","NGL",204,"3","a.20",41
"1005","RBCV1656",10,12,11,10,9,1289,558,0,1,"no_press","noGo",1,"win","NGW",205,"3","a.20",41
"1006","RBCV1656",10,12,11,10,9,1847,705,0,0,"no_press","noGo",1,"neutral","NGW",206,"3","a.20",42
"1007","RBCV1656",11,12,11,10,9,1938,910,0,-1,"no_press","Go",0,"lose","GAL",207,"3","a.20",42
"1008","RBCV1656",12,12,11,10,9,2000,632,0,0,"no_press","Go",0,"neutral","GW",208,"3","a.20",42
"1009","RBCV1656",11,12,11,10,9,1509,872,977,-1,"press","Go",1,"lose","GAL",209,"3","a.20",42
"1010","RBCV1656",12,12,11,10,9,2169,828,694,1,"press","Go",1,"win","GW",210,"3","a.20",42
"1011","RBCV1656",12,12,11,10,9,2019,760,777,0,"press","Go",1,"neutral","GW",211,"3","a.20",43
"1012","RBCV1656",9,12,11,10,9,1847,871,0,0,"no_press","noGo",1,"neutral","NGL",212,"3","a.20",43
"1013","RBCV1656",11,12,11,10,9,1630,988,773,-1,"press","Go",1,"lose","GAL",213,"3","a.20",43
"1014","RBCV1656",9,12,11,10,9,2140,875,27,-1,"press","noGo",0,"lose","NGL",214,"3","a.20",43
"1015","RBCV1656",10,12,11,10,9,1187,736,1358,0,"press","noGo",0,"neutral","NGW",215,"3","a.20",43
"1016","RBCV1656",10,12,11,10,9,1547,735,0,1,"no_press","noGo",1,"win","NGW",216,"3","a.20",44
"1017","RBCV1656",11,12,11,10,9,2776,771,0,-1,"no_press","Go",0,"lose","GAL",217,"3","a.20",44
"1018","RBCV1656",10,12,11,10,9,1666,514,0,0,"no_press","noGo",1,"neutral","NGW",218,"3","a.20",44
"1019","RBCV1656",11,12,11,10,9,1922,545,932,0,"press","Go",1,"neutral","GAL",219,"3","a.20",44
"1020","RBCV1656",9,12,11,10,9,2085,598,0,0,"no_press","noGo",1,"neutral","NGL",220,"3","a.20",44
"1021","RBCV1656",12,12,11,10,9,1954,634,531,1,"press","Go",1,"win","GW",221,"3","b.40",45
"1022","RBCV1656",10,12,11,10,9,1229,580,0,1,"no_press","noGo",1,"win","NGW",222,"3","b.40",45
"1023","RBCV1656",12,12,11,10,9,1250,828,625,0,"press","Go",1,"neutral","GW",223,"3","b.40",45
"1024","RBCV1656",12,12,11,10,9,1715,504,532,1,"press","Go",1,"win","GW",224,"3","b.40",45
"1025","RBCV1656",10,12,11,10,9,2853,626,0,1,"no_press","noGo",1,"win","NGW",225,"3","b.40",45
"1026","RBCV1656",9,12,11,10,9,2360,903,0,0,"no_press","noGo",1,"neutral","NGL",226,"3","b.40",46
"1027","RBCV1656",11,12,11,10,9,2291,548,526,0,"press","Go",1,"neutral","GAL",227,"3","b.40",46
"1028","RBCV1656",10,12,11,10,9,1479,752,0,1,"no_press","noGo",1,"win","NGW",228,"3","b.40",46
"1029","RBCV1656",11,12,11,10,9,1787,943,569,-1,"press","Go",1,"lose","GAL",229,"3","b.40",46
"1030","RBCV1656",12,12,11,10,9,1189,949,491,1,"press","Go",1,"win","GW",230,"3","b.40",46
"1031","RBCV1656",11,12,11,10,9,1990,961,594,0,"press","Go",1,"neutral","GAL",231,"3","b.40",47
"1032","RBCV1656",10,12,11,10,9,2478,558,0,0,"no_press","noGo",1,"neutral","NGW",232,"3","b.40",47
"1033","RBCV1656",12,12,11,10,9,2664,852,427,1,"press","Go",1,"win","GW",233,"3","b.40",47
"1034","RBCV1656",12,12,11,10,9,5000,724,525,0,"press","Go",1,"neutral","GW",234,"3","b.40",47
"1035","RBCV1656",12,12,11,10,9,1655,734,596,1,"press","Go",1,"win","GW",235,"3","b.40",47
"1036","RBCV1656",9,12,11,10,9,2057,756,0,0,"no_press","noGo",1,"neutral","NGL",236,"3","b.40",48
"1037","RBCV1656",9,12,11,10,9,2540,980,0,-1,"no_press","noGo",1,"lose","NGL",237,"3","b.40",48
"1038","RBCV1656",9,12,11,10,9,1964,735,0,0,"no_press","noGo",1,"neutral","NGL",238,"3","b.40",48
"1039","RBCV1656",9,12,11,10,9,1939,653,0,0,"no_press","noGo",1,"neutral","NGL",239,"3","b.40",48
"1040","RBCV1656",12,12,11,10,9,2038,941,549,1,"press","Go",1,"win","GW",240,"3","b.40",48
"1041","RBCV1656",12,12,11,10,9,2745,815,469,1,"press","Go",1,"win","GW",241,"3","c.60",49
"1042","RBCV1656",12,12,11,10,9,1678,743,432,1,"press","Go",1,"win","GW",242,"3","c.60",49
"1043","RBCV1656",10,12,11,10,9,1000,822,0,1,"no_press","noGo",1,"win","NGW",243,"3","c.60",49
"1044","RBCV1656",11,12,11,10,9,2166,604,0,-1,"no_press","Go",0,"lose","GAL",244,"3","c.60",49
"1045","RBCV1656",9,12,11,10,9,2084,706,0,0,"no_press","noGo",1,"neutral","NGL",245,"3","c.60",49
"1046","RBCV1656",10,12,11,10,9,2272,776,0,1,"no_press","noGo",1,"win","NGW",246,"3","c.60",50
"1047","RBCV1656",9,12,11,10,9,1444,977,0,-1,"no_press","noGo",1,"lose","NGL",247,"3","c.60",50
"1048","RBCV1656",12,12,11,10,9,2209,654,501,1,"press","Go",1,"win","GW",248,"3","c.60",50
"1049","RBCV1656",10,12,11,10,9,2026,675,0,1,"no_press","noGo",1,"win","NGW",249,"3","c.60",50
"1050","RBCV1656",11,12,11,10,9,3412,773,642,0,"press","Go",1,"neutral","GAL",250,"3","c.60",50
"1051","RBCV1656",9,12,11,10,9,1772,768,0,-1,"no_press","noGo",1,"lose","NGL",251,"3","c.60",51
"1052","RBCV1656",9,12,11,10,9,2855,637,457,-1,"press","noGo",0,"lose","NGL",252,"3","c.60",51
"1053","RBCV1656",12,12,11,10,9,3344,766,544,1,"press","Go",1,"win","GW",253,"3","c.60",51
"1054","RBCV1656",11,12,11,10,9,1965,644,968,0,"press","Go",1,"neutral","GAL",254,"3","c.60",51
"1055","RBCV1656",12,12,11,10,9,1562,574,586,1,"press","Go",1,"win","GW",255,"3","c.60",51
"1056","RBCV1656",11,12,11,10,9,1869,613,552,0,"press","Go",1,"neutral","GAL",256,"3","c.60",52
"1057","RBCV1656",10,12,11,10,9,1511,807,0,1,"no_press","noGo",1,"win","NGW",257,"3","c.60",52
"1058","RBCV1656",11,12,11,10,9,1889,999,429,0,"press","Go",1,"neutral","GAL",258,"3","c.60",52
"1059","RBCV1656",9,12,11,10,9,2464,814,0,0,"no_press","noGo",1,"neutral","NGL",259,"3","c.60",52
"1060","RBCV1656",9,12,11,10,9,1888,581,0,-1,"no_press","noGo",1,"lose","NGL",260,"3","c.60",52
"1061","RBCV1656",11,12,11,10,9,1608,775,609,0,"press","Go",1,"neutral","GAL",261,"3","d.80",53
"1062","RBCV1656",10,12,11,10,9,2318,897,0,1,"no_press","noGo",1,"win","NGW",262,"3","d.80",53
"1063","RBCV1656",10,12,11,10,9,1206,796,0,1,"no_press","noGo",1,"win","NGW",263,"3","d.80",53
"1064","RBCV1656",11,12,11,10,9,2254,968,505,0,"press","Go",1,"neutral","GAL",264,"3","d.80",53
"1065","RBCV1656",10,12,11,10,9,2103,505,0,0,"no_press","noGo",1,"neutral","NGW",265,"3","d.80",53
"1066","RBCV1656",10,12,11,10,9,2303,579,0,1,"no_press","noGo",1,"win","NGW",266,"3","d.80",54
"1067","RBCV1656",10,12,11,10,9,1709,586,0,1,"no_press","noGo",1,"win","NGW",267,"3","d.80",54
"1068","RBCV1656",12,12,11,10,9,2601,975,569,1,"press","Go",1,"win","GW",268,"3","d.80",54
"1069","RBCV1656",11,12,11,10,9,2253,509,639,-1,"press","Go",1,"lose","GAL",269,"3","d.80",54
"1070","RBCV1656",10,12,11,10,9,1943,902,0,1,"no_press","noGo",1,"win","NGW",270,"3","d.80",54
"1071","RBCV1656",11,12,11,10,9,1483,808,586,-1,"press","Go",1,"lose","GAL",271,"3","d.80",55
"1072","RBCV1656",12,12,11,10,9,1485,736,453,1,"press","Go",1,"win","GW",272,"3","d.80",55
"1073","RBCV1656",9,12,11,10,9,2794,608,0,0,"no_press","noGo",1,"neutral","NGL",273,"3","d.80",55
"1074","RBCV1656",10,12,11,10,9,2523,743,0,1,"no_press","noGo",1,"win","NGW",274,"3","d.80",55
"1075","RBCV1656",11,12,11,10,9,1484,704,597,0,"press","Go",1,"neutral","GAL",275,"3","d.80",55
"1076","RBCV1656",12,12,11,10,9,2004,906,510,1,"press","Go",1,"win","GW",276,"3","d.80",56
"1077","RBCV1656",9,12,11,10,9,2503,707,0,0,"no_press","noGo",1,"neutral","NGL",277,"3","d.80",56
"1078","RBCV1656",11,12,11,10,9,1883,596,512,0,"press","Go",1,"neutral","GAL",278,"3","d.80",56
"1079","RBCV1656",12,12,11,10,9,1372,684,568,0,"press","Go",1,"neutral","GW",279,"3","d.80",56
"1080","RBCV1656",11,12,11,10,9,1806,757,557,0,"press","Go",1,"neutral","GAL",280,"3","d.80",56
"1081","RBCV1656",11,12,11,10,9,1432,932,583,0,"press","Go",1,"neutral","GAL",281,"3","e.100",57
"1082","RBCV1656",11,12,11,10,9,2357,758,0,-1,"no_press","Go",0,"lose","GAL",282,"3","e.100",57
"1083","RBCV1656",9,12,11,10,9,1842,823,0,0,"no_press","noGo",1,"neutral","NGL",283,"3","e.100",57
"1084","RBCV1656",9,12,11,10,9,1931,576,0,0,"no_press","noGo",1,"neutral","NGL",284,"3","e.100",57
"1085","RBCV1656",12,12,11,10,9,2198,787,446,0,"press","Go",1,"neutral","GW",285,"3","e.100",57
"1086","RBCV1656",9,12,11,10,9,1249,510,0,0,"no_press","noGo",1,"neutral","NGL",286,"3","e.100",58
"1087","RBCV1656",10,12,11,10,9,1403,742,0,0,"no_press","noGo",1,"neutral","NGW",287,"3","e.100",58
"1088","RBCV1656",9,12,11,10,9,1326,722,0,0,"no_press","noGo",1,"neutral","NGL",288,"3","e.100",58
"1089","RBCV1656",9,12,11,10,9,2548,716,0,0,"no_press","noGo",1,"neutral","NGL",289,"3","e.100",58
"1090","RBCV1656",10,12,11,10,9,2873,818,0,1,"no_press","noGo",1,"win","NGW",290,"3","e.100",58
"1091","RBCV1656",12,12,11,10,9,2031,705,516,1,"press","Go",1,"win","GW",291,"3","e.100",59
"1092","RBCV1656",12,12,11,10,9,2493,664,564,1,"press","Go",1,"win","GW",292,"3","e.100",59
"1093","RBCV1656",11,12,11,10,9,1861,811,552,0,"press","Go",1,"neutral","GAL",293,"3","e.100",59
"1094","RBCV1656",10,12,11,10,9,2044,533,0,1,"no_press","noGo",1,"win","NGW",294,"3","e.100",59
"1095","RBCV1656",9,12,11,10,9,2547,802,0,-1,"no_press","noGo",1,"lose","NGL",295,"3","e.100",59
"1096","RBCV1656",11,12,11,10,9,2481,718,627,0,"press","Go",1,"neutral","GAL",296,"3","e.100",60
"1097","RBCV1656",12,12,11,10,9,2513,779,586,1,"press","Go",1,"win","GW",297,"3","e.100",60
"1098","RBCV1656",10,12,11,10,9,2695,692,0,1,"no_press","noGo",1,"win","NGW",298,"3","e.100",60
"1099","RBCV1656",12,12,11,10,9,1547,806,641,1,"press","Go",1,"win","GW",299,"3","e.100",60
"1100","RBCV1656",10,12,11,10,9,1524,853,0,1,"no_press","noGo",1,"win","NGW",300,"3","e.100",60
"1101","RBCV1656",13,14,13,16,15,1465,882,0,-1,"no_press","Go",0,"lose","GAL",301,"4","a.20",61
"1102","RBCV1656",16,14,13,16,15,2184,507,0,1,"no_press","noGo",1,"win","NGW",302,"4","a.20",61
"1103","RBCV1656",16,14,13,16,15,2299,850,0,0,"no_press","noGo",1,"neutral","NGW",303,"4","a.20",61
"1104","RBCV1656",13,14,13,16,15,1457,652,648,0,"press","Go",1,"neutral","GAL",304,"4","a.20",61
"1105","RBCV1656",13,14,13,16,15,1559,971,612,0,"press","Go",1,"neutral","GAL",305,"4","a.20",61
"1106","RBCV1656",16,14,13,16,15,1000,672,0,0,"no_press","noGo",1,"neutral","NGW",306,"4","a.20",62
"1107","RBCV1656",16,14,13,16,15,2131,766,618,0,"press","noGo",0,"neutral","NGW",307,"4","a.20",62
"1108","RBCV1656",16,14,13,16,15,1717,718,0,1,"no_press","noGo",1,"win","NGW",308,"4","a.20",62
"1109","RBCV1656",15,14,13,16,15,2014,988,0,-1,"no_press","noGo",1,"lose","NGL",309,"4","a.20",62
"1110","RBCV1656",16,14,13,16,15,1402,535,0,1,"no_press","noGo",1,"win","NGW",310,"4","a.20",62
"1111","RBCV1656",14,14,13,16,15,3876,916,0,0,"no_press","Go",0,"neutral","GW",311,"4","a.20",63
"1112","RBCV1656",13,14,13,16,15,1963,665,633,-1,"press","Go",1,"lose","GAL",312,"4","a.20",63
"1113","RBCV1656",15,14,13,16,15,2448,772,833,-1,"press","noGo",0,"lose","NGL",313,"4","a.20",63
"1114","RBCV1656",14,14,13,16,15,2609,691,444,1,"press","Go",1,"win","GW",314,"4","a.20",63
"1115","RBCV1656",15,14,13,16,15,1430,684,0,-1,"no_press","noGo",1,"lose","NGL",315,"4","a.20",63
"1116","RBCV1656",15,14,13,16,15,2045,530,627,-1,"press","noGo",0,"lose","NGL",316,"4","a.20",64
"1117","RBCV1656",14,14,13,16,15,1578,891,804,1,"press","Go",1,"win","GW",317,"4","a.20",64
"1118","RBCV1656",14,14,13,16,15,2131,698,645,1,"press","Go",1,"win","GW",318,"4","a.20",64
"1119","RBCV1656",15,14,13,16,15,1812,501,647,-1,"press","noGo",0,"lose","NGL",319,"4","a.20",64
"1120","RBCV1656",15,14,13,16,15,2761,716,0,0,"no_press","noGo",1,"neutral","NGL",320,"4","a.20",64
"1121","RBCV1656",16,14,13,16,15,2719,699,0,0,"no_press","noGo",1,"neutral","NGW",321,"4","b.40",65
"1122","RBCV1656",15,14,13,16,15,2036,703,0,0,"no_press","noGo",1,"neutral","NGL",322,"4","b.40",65
"1123","RBCV1656",13,14,13,16,15,1182,513,556,0,"press","Go",1,"neutral","GAL",323,"4","b.40",65
"1124","RBCV1656",15,14,13,16,15,1509,605,0,0,"no_press","noGo",1,"neutral","NGL",324,"4","b.40",65
"1125","RBCV1656",15,14,13,16,15,1615,655,0,0,"no_press","noGo",1,"neutral","NGL",325,"4","b.40",65
"1126","RBCV1656",16,14,13,16,15,2228,707,978,0,"press","noGo",0,"neutral","NGW",326,"4","b.40",66
"1127","RBCV1656",15,14,13,16,15,1462,932,0,0,"no_press","noGo",1,"neutral","NGL",327,"4","b.40",66
"1128","RBCV1656",15,14,13,16,15,1634,837,0,0,"no_press","noGo",1,"neutral","NGL",328,"4","b.40",66
"1129","RBCV1656",15,14,13,16,15,1810,794,0,-1,"no_press","noGo",1,"lose","NGL",329,"4","b.40",66
"1130","RBCV1656",16,14,13,16,15,2349,881,0,1,"no_press","noGo",1,"win","NGW",330,"4","b.40",66
"1131","RBCV1656",14,14,13,16,15,1845,740,514,1,"press","Go",1,"win","GW",331,"4","b.40",67
"1132","RBCV1656",14,14,13,16,15,2404,922,550,0,"press","Go",1,"neutral","GW",332,"4","b.40",67
"1133","RBCV1656",14,14,13,16,15,2104,573,487,1,"press","Go",1,"win","GW",333,"4","b.40",67
"1134","RBCV1656",13,14,13,16,15,2226,680,542,0,"press","Go",1,"neutral","GAL",334,"4","b.40",67
"1135","RBCV1656",13,14,13,16,15,2885,793,514,0,"press","Go",1,"neutral","GAL",335,"4","b.40",67
"1136","RBCV1656",14,14,13,16,15,1826,751,492,1,"press","Go",1,"win","GW",336,"4","b.40",68
"1137","RBCV1656",16,14,13,16,15,1829,677,0,1,"no_press","noGo",1,"win","NGW",337,"4","b.40",68
"1138","RBCV1656",14,14,13,16,15,3385,771,472,1,"press","Go",1,"win","GW",338,"4","b.40",68
"1139","RBCV1656",16,14,13,16,15,1798,853,0,1,"no_press","noGo",1,"win","NGW",339,"4","b.40",68
"1140","RBCV1656",14,14,13,16,15,2086,932,0,1,"no_press","Go",0,"win","GW",340,"4","b.40",68
"1141","RBCV1656",14,14,13,16,15,1729,737,504,1,"press","Go",1,"win","GW",341,"4","c.60",69
"1142","RBCV1656",16,14,13,16,15,1479,876,0,0,"no_press","noGo",1,"neutral","NGW",342,"4","c.60",69
"1143","RBCV1656",13,14,13,16,15,2262,535,592,0,"press","Go",1,"neutral","GAL",343,"4","c.60",69
"1144","RBCV1656",15,14,13,16,15,2241,554,0,-1,"no_press","noGo",1,"lose","NGL",344,"4","c.60",69
"1145","RBCV1656",13,14,13,16,15,2571,586,663,0,"press","Go",1,"neutral","GAL",345,"4","c.60",69
"1146","RBCV1656",14,14,13,16,15,1822,969,553,1,"press","Go",1,"win","GW",346,"4","c.60",70
"1147","RBCV1656",13,14,13,16,15,3445,624,540,0,"press","Go",1,"neutral","GAL",347,"4","c.60",70
"1148","RBCV1656",13,14,13,16,15,1544,889,0,0,"no_press","Go",0,"neutral","GAL",348,"4","c.60",70
"1149","RBCV1656",13,14,13,16,15,1482,699,0,-1,"no_press","Go",0,"lose","GAL",349,"4","c.60",70
"1150","RBCV1656",14,14,13,16,15,1788,544,601,1,"press","Go",1,"win","GW",350,"4","c.60",70
"1151","RBCV1656",13,14,13,16,15,2467,821,541,0,"press","Go",1,"neutral","GAL",351,"4","c.60",71
"1152","RBCV1656",14,14,13,16,15,1407,775,519,1,"press","Go",1,"win","GW",352,"4","c.60",71
"1153","RBCV1656",14,14,13,16,15,3029,842,501,1,"press","Go",1,"win","GW",353,"4","c.60",71
"1154","RBCV1656",15,14,13,16,15,2538,917,0,0,"no_press","noGo",1,"neutral","NGL",354,"4","c.60",71
"1155","RBCV1656",15,14,13,16,15,2080,603,788,-1,"press","noGo",0,"lose","NGL",355,"4","c.60",71
"1156","RBCV1656",15,14,13,16,15,2097,994,0,0,"no_press","noGo",1,"neutral","NGL",356,"4","c.60",72
"1157","RBCV1656",13,14,13,16,15,2907,901,837,0,"press","Go",1,"neutral","GAL",357,"4","c.60",72
"1158","RBCV1656",16,14,13,16,15,3560,905,0,1,"no_press","noGo",1,"win","NGW",358,"4","c.60",72
"1159","RBCV1656",14,14,13,16,15,3029,609,514,0,"press","Go",1,"neutral","GW",359,"4","c.60",72
"1160","RBCV1656",16,14,13,16,15,2227,726,0,1,"no_press","noGo",1,"win","NGW",360,"4","c.60",72
"1161","RBCV1656",13,14,13,16,15,1908,642,521,0,"press","Go",1,"neutral","GAL",361,"4","d.80",73
"1162","RBCV1656",16,14,13,16,15,1249,797,0,1,"no_press","noGo",1,"win","NGW",362,"4","d.80",73
"1163","RBCV1656",16,14,13,16,15,1000,905,0,1,"no_press","noGo",1,"win","NGW",363,"4","d.80",73
"1164","RBCV1656",15,14,13,16,15,2382,786,0,0,"no_press","noGo",1,"neutral","NGL",364,"4","d.80",73
"1165","RBCV1656",15,14,13,16,15,1921,846,0,0,"no_press","noGo",1,"neutral","NGL",365,"4","d.80",73
"1166","RBCV1656",15,14,13,16,15,2692,717,0,-1,"no_press","noGo",1,"lose","NGL",366,"4","d.80",74
"1167","RBCV1656",16,14,13,16,15,2664,579,0,1,"no_press","noGo",1,"win","NGW",367,"4","d.80",74
"1168","RBCV1656",13,14,13,16,15,1967,908,622,-1,"press","Go",1,"lose","GAL",368,"4","d.80",74
"1169","RBCV1656",15,14,13,16,15,2367,609,498,-1,"press","noGo",0,"lose","NGL",369,"4","d.80",74
"1170","RBCV1656",14,14,13,16,15,1000,778,557,0,"press","Go",1,"neutral","GW",370,"4","d.80",74
"1171","RBCV1656",15,14,13,16,15,3128,699,0,0,"no_press","noGo",1,"neutral","NGL",371,"4","d.80",75
"1172","RBCV1656",13,14,13,16,15,2029,601,565,0,"press","Go",1,"neutral","GAL",372,"4","d.80",75
"1173","RBCV1656",14,14,13,16,15,1855,780,532,1,"press","Go",1,"win","GW",373,"4","d.80",75
"1174","RBCV1656",13,14,13,16,15,1591,770,765,-1,"press","Go",1,"lose","GAL",374,"4","d.80",75
"1175","RBCV1656",16,14,13,16,15,3626,635,0,1,"no_press","noGo",1,"win","NGW",375,"4","d.80",75
"1176","RBCV1656",14,14,13,16,15,2107,747,596,1,"press","Go",1,"win","GW",376,"4","d.80",76
"1177","RBCV1656",16,14,13,16,15,2176,646,0,1,"no_press","noGo",1,"win","NGW",377,"4","d.80",76
"1178","RBCV1656",13,14,13,16,15,2250,510,541,-1,"press","Go",1,"lose","GAL",378,"4","d.80",76
"1179","RBCV1656",16,14,13,16,15,1354,702,0,1,"no_press","noGo",1,"win","NGW",379,"4","d.80",76
"1180","RBCV1656",15,14,13,16,15,1588,564,0,0,"no_press","noGo",1,"neutral","NGL",380,"4","d.80",76
"1181","RBCV1656",13,14,13,16,15,2018,538,759,0,"press","Go",1,"neutral","GAL",381,"4","e.100",77
"1182","RBCV1656",14,14,13,16,15,1456,594,562,1,"press","Go",1,"win","GW",382,"4","e.100",77
"1183","RBCV1656",13,14,13,16,15,1764,623,532,0,"press","Go",1,"neutral","GAL",383,"4","e.100",77
"1184","RBCV1656",15,14,13,16,15,2245,624,0,0,"no_press","noGo",1,"neutral","NGL",384,"4","e.100",77
"1185","RBCV1656",14,14,13,16,15,1948,762,498,0,"press","Go",1,"neutral","GW",385,"4","e.100",77
"1186","RBCV1656",15,14,13,16,15,2455,640,0,0,"no_press","noGo",1,"neutral","NGL",386,"4","e.100",78
"1187","RBCV1656",13,14,13,16,15,1000,515,686,0,"press","Go",1,"neutral","GAL",387,"4","e.100",78
"1188","RBCV1656",14,14,13,16,15,2828,541,561,1,"press","Go",1,"win","GW",388,"4","e.100",78
"1189","RBCV1656",16,14,13,16,15,1742,841,0,0,"no_press","noGo",1,"neutral","NGW",389,"4","e.100",78
"1190","RBCV1656",16,14,13,16,15,2125,724,479,0,"press","noGo",0,"neutral","NGW",390,"4","e.100",78
"1191","RBCV1656",16,14,13,16,15,2998,513,529,0,"press","noGo",0,"neutral","NGW",391,"4","e.100",79
"1192","RBCV1656",16,14,13,16,15,2126,580,0,1,"no_press","noGo",1,"win","NGW",392,"4","e.100",79
"1193","RBCV1656",14,14,13,16,15,1841,661,522,1,"press","Go",1,"win","GW",393,"4","e.100",79
"1194","RBCV1656",13,14,13,16,15,1000,560,0,-1,"no_press","Go",0,"lose","GAL",394,"4","e.100",79
"1195","RBCV1656",15,14,13,16,15,1570,945,0,0,"no_press","noGo",1,"neutral","NGL",395,"4","e.100",79
"1196","RBCV1656",14,14,13,16,15,2315,561,506,1,"press","Go",1,"win","GW",396,"4","e.100",80
"1197","RBCV1656",13,14,13,16,15,2506,949,1491,0,"press","Go",1,"neutral","GAL",397,"4","e.100",80
"1198","RBCV1656",14,14,13,16,15,2063,950,553,1,"press","Go",1,"win","GW",398,"4","e.100",80
"1199","RBCV1656",13,14,13,16,15,1198,858,923,0,"press","Go",1,"neutral","GAL",399,"4","e.100",80
"1200","RBCV1656",16,14,13,16,15,2001,684,0,1,"no_press","noGo",1,"win","NGW",400,"4","e.100",80
"1201","SASE0168",4,2,1,4,3,2524,803,648,0,"press","noGo",0,"neutral","NGW",1,"1","a.20",1
