"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient"
"201","BNVN0020",11,10,11,12,9,1888,901,705,0,"a.sham","press",1,"GAL","Go",1,201,"3",13,"neutral","Avoid",NA
"202","BNVN0020",10,10,11,12,9,1688,664,679,1,"a.sham","press",1,"GW","Go",1,202,"3",11,"win","Win","win"
"203","BNVN0020",10,10,11,12,9,2131,902,691,1,"a.sham","press",1,"GW","Go",1,203,"3",12,"win","Win","win"
"204","BNVN0020",12,10,11,12,9,2444,519,0,1,"a.sham","no_press",0,"NGW","noGo",1,204,"3",10,"win","Win","win"
"205","BNVN0020",12,10,11,12,9,1879,994,0,0,"a.sham","no_press",0,"NGW","noGo",1,205,"3",11,"neutral","Win",NA
"206","BNVN0020",10,10,11,12,9,2185,780,777,1,"a.sham","press",1,"GW","Go",1,206,"3",13,"win","Win","win"
"207","BNVN0020",10,10,11,12,9,2557,602,769,1,"a.sham","press",1,"GW","Go",1,207,"3",14,"win","Win","win"
"208","BNVN0020",11,10,11,12,9,3158,508,852,0,"a.sham","press",1,"GAL","Go",1,208,"3",14,"neutral","Avoid",NA
"209","BNVN0020",12,10,11,12,9,1000,613,0,1,"a.sham","no_press",0,"NGW","noGo",1,209,"3",12,"win","Win","win"
"210","BNVN0020",12,10,11,12,9,3020,598,0,1,"a.sham","no_press",0,"NGW","noGo",1,210,"3",13,"win","Win","win"
"211","BNVN0020",10,10,11,12,9,2029,514,696,1,"a.sham","press",1,"GW","Go",1,211,"3",15,"win","Win","win"
"212","BNVN0020",12,10,11,12,9,2335,704,0,1,"a.sham","no_press",0,"NGW","noGo",1,212,"3",14,"win","Win","win"
"213","BNVN0020",10,10,11,12,9,2381,644,0,0,"a.sham","no_press",0,"GW","Go",0,213,"3",16,"neutral","Win",NA
"214","BNVN0020",12,10,11,12,9,1639,990,0,1,"a.sham","no_press",0,"NGW","noGo",1,214,"3",15,"win","Win","win"
"215","BNVN0020",9,10,11,12,9,1761,628,0,-1,"a.sham","no_press",0,"NGL","noGo",1,215,"3",10,"lose","Avoid","lose"
"216","BNVN0020",9,10,11,12,9,2010,759,674,-1,"a.sham","press",1,"NGL","noGo",0,216,"3",11,"lose","Avoid","lose"
"217","BNVN0020",12,10,11,12,9,2299,897,0,0,"a.sham","no_press",0,"NGW","noGo",1,217,"3",16,"neutral","Win",NA
"218","BNVN0020",12,10,11,12,9,1820,578,0,1,"a.sham","no_press",0,"NGW","noGo",1,218,"3",17,"win","Win","win"
"219","BNVN0020",12,10,11,12,9,2942,997,0,1,"a.sham","no_press",0,"NGW","noGo",1,219,"3",18,"win","Win","win"
"220","BNVN0020",10,10,11,12,9,2547,957,985,1,"a.sham","press",1,"GW","Go",1,220,"3",17,"win","Win","win"
"221","BNVN0020",9,10,11,12,9,2330,748,759,-1,"a.sham","press",1,"NGL","noGo",0,221,"3",12,"lose","Avoid","lose"
"222","BNVN0020",9,10,11,12,9,2601,935,0,-1,"a.sham","no_press",0,"NGL","noGo",1,222,"3",13,"lose","Avoid","lose"
"223","BNVN0020",10,10,11,12,9,1635,931,564,1,"a.sham","press",1,"GW","Go",1,223,"3",18,"win","Win","win"
"224","BNVN0020",11,10,11,12,9,2107,974,952,0,"a.sham","press",1,"GAL","Go",1,224,"3",15,"neutral","Avoid",NA
"225","BNVN0020",9,10,11,12,9,1509,648,646,-1,"a.sham","press",1,"NGL","noGo",0,225,"3",14,"lose","Avoid","lose"
"226","BNVN0020",12,10,11,12,9,5000,839,0,1,"a.sham","no_press",0,"NGW","noGo",1,226,"3",19,"win","Win","win"
"227","BNVN0020",12,10,11,12,9,2234,989,0,1,"a.sham","no_press",0,"NGW","noGo",1,227,"3",20,"win","Win","win"
"228","BNVN0020",9,10,11,12,9,1547,585,0,0,"a.sham","no_press",0,"NGL","noGo",1,228,"3",15,"neutral","Avoid",NA
"229","BNVN0020",9,10,11,12,9,2315,774,0,0,"a.sham","no_press",0,"NGL","noGo",1,229,"3",16,"neutral","Avoid",NA
"230","BNVN0020",9,10,11,12,9,2164,622,0,0,"a.sham","no_press",0,"NGL","noGo",1,230,"3",17,"neutral","Avoid",NA
"231","BNVN0020",11,10,11,12,9,2818,587,932,0,"a.sham","press",1,"GAL","Go",1,231,"3",16,"neutral","Avoid",NA
"232","BNVN0020",10,10,11,12,9,2482,767,735,0,"a.sham","press",1,"GW","Go",1,232,"3",19,"neutral","Win",NA
"233","BNVN0020",10,10,11,12,9,1344,965,579,1,"a.sham","press",1,"GW","Go",1,233,"3",20,"win","Win","win"
"234","BNVN0020",9,10,11,12,9,3276,640,0,0,"a.sham","no_press",0,"NGL","noGo",1,234,"3",18,"neutral","Avoid",NA
"235","BNVN0020",9,10,11,12,9,2298,671,0,0,"a.sham","no_press",0,"NGL","noGo",1,235,"3",19,"neutral","Avoid",NA
"236","BNVN0020",11,10,11,12,9,1785,928,965,0,"a.sham","press",1,"GAL","Go",1,236,"3",17,"neutral","Avoid",NA
"237","BNVN0020",11,10,11,12,9,1596,596,1056,0,"a.sham","press",1,"GAL","Go",1,237,"3",18,"neutral","Avoid",NA
"238","BNVN0020",9,10,11,12,9,1932,656,0,0,"a.sham","no_press",0,"NGL","noGo",1,238,"3",20,"neutral","Avoid",NA
"239","BNVN0020",11,10,11,12,9,2125,750,1099,0,"a.sham","press",1,"GAL","Go",1,239,"3",19,"neutral","Avoid",NA
"240","BNVN0020",11,10,11,12,9,1588,656,582,0,"a.sham","press",1,"GAL","Go",1,240,"3",20,"neutral","Avoid",NA
"241","BNVN0020",16,16,13,14,15,2492,783,907,1,"a.sham","press",1,"GW","Go",1,241,"4",1,"win","Win","win"
"242","BNVN0020",14,16,13,14,15,1869,934,643,0,"a.sham","press",1,"NGW","noGo",0,242,"4",1,"neutral","Win",NA
"243","BNVN0020",14,16,13,14,15,2794,638,854,1,"a.sham","press",1,"NGW","noGo",0,243,"4",2,"win","Win","win"
"244","BNVN0020",16,16,13,14,15,1346,710,619,1,"a.sham","press",1,"GW","Go",1,244,"4",2,"win","Win","win"
"245","BNVN0020",15,16,13,14,15,1474,840,1089,-1,"a.sham","press",1,"NGL","noGo",0,245,"4",1,"lose","Avoid","lose"
"246","BNVN0020",15,16,13,14,15,2776,515,0,0,"a.sham","no_press",0,"NGL","noGo",1,246,"4",2,"neutral","Avoid",NA
"247","BNVN0020",13,16,13,14,15,1990,805,0,-1,"a.sham","no_press",0,"GAL","Go",0,247,"4",1,"lose","Avoid","lose"
"248","BNVN0020",16,16,13,14,15,1942,698,436,0,"a.sham","press",1,"GW","Go",1,248,"4",3,"neutral","Win",NA
"249","BNVN0020",13,16,13,14,15,2873,820,760,0,"a.sham","press",1,"GAL","Go",1,249,"4",2,"neutral","Avoid",NA
"250","BNVN0020",14,16,13,14,15,2221,916,1147,0,"a.sham","press",1,"NGW","noGo",0,250,"4",3,"neutral","Win",NA
"251","BNVN0020",13,16,13,14,15,1822,631,0,0,"a.sham","no_press",0,"GAL","Go",0,251,"4",3,"neutral","Avoid",NA
"252","BNVN0020",15,16,13,14,15,1965,629,0,0,"a.sham","no_press",0,"NGL","noGo",1,252,"4",3,"neutral","Avoid",NA
"253","BNVN0020",14,16,13,14,15,2344,518,0,1,"a.sham","no_press",0,"NGW","noGo",1,253,"4",4,"win","Win","win"
"254","BNVN0020",15,16,13,14,15,2291,863,0,0,"a.sham","no_press",0,"NGL","noGo",1,254,"4",4,"neutral","Avoid",NA
"255","BNVN0020",15,16,13,14,15,2169,664,0,0,"a.sham","no_press",0,"NGL","noGo",1,255,"4",5,"neutral","Avoid",NA
"256","BNVN0020",15,16,13,14,15,2019,609,0,0,"a.sham","no_press",0,"NGL","noGo",1,256,"4",6,"neutral","Avoid",NA
"257","BNVN0020",14,16,13,14,15,2063,625,0,0,"a.sham","no_press",0,"NGW","noGo",1,257,"4",5,"neutral","Win",NA
"258","BNVN0020",16,16,13,14,15,1855,934,566,1,"a.sham","press",1,"GW","Go",1,258,"4",4,"win","Win","win"
"259","BNVN0020",15,16,13,14,15,1772,645,0,0,"a.sham","no_press",0,"NGL","noGo",1,259,"4",7,"neutral","Avoid",NA
"260","BNVN0020",13,16,13,14,15,1630,660,0,-1,"a.sham","no_press",0,"GAL","Go",0,260,"4",4,"lose","Avoid","lose"
"261","BNVN0020",15,16,13,14,15,2084,570,0,0,"a.sham","no_press",0,"NGL","noGo",1,261,"4",8,"neutral","Avoid",NA
"262","BNVN0020",13,16,13,14,15,2018,955,0,-1,"a.sham","no_press",0,"GAL","Go",0,262,"4",5,"lose","Avoid","lose"
"263","BNVN0020",16,16,13,14,15,2381,643,663,1,"a.sham","press",1,"GW","Go",1,263,"4",5,"win","Win","win"
"264","BNVN0020",13,16,13,14,15,3099,550,999,0,"a.sham","press",1,"GAL","Go",1,264,"4",6,"neutral","Avoid",NA
"265","BNVN0020",13,16,13,14,15,1825,598,536,-1,"a.sham","press",1,"GAL","Go",1,265,"4",7,"lose","Avoid","lose"
"266","BNVN0020",16,16,13,14,15,2402,775,514,1,"a.sham","press",1,"GW","Go",1,266,"4",6,"win","Win","win"
"267","BNVN0020",15,16,13,14,15,2348,591,0,0,"a.sham","no_press",0,"NGL","noGo",1,267,"4",9,"neutral","Avoid",NA
"268","BNVN0020",14,16,13,14,15,2357,966,867,0,"a.sham","press",1,"NGW","noGo",0,268,"4",6,"neutral","Win",NA
"269","BNVN0020",16,16,13,14,15,2228,968,638,1,"a.sham","press",1,"GW","Go",1,269,"4",7,"win","Win","win"
"270","BNVN0020",15,16,13,14,15,2237,541,0,-1,"a.sham","no_press",0,"NGL","noGo",1,270,"4",10,"lose","Avoid","lose"
"271","BNVN0020",14,16,13,14,15,2695,665,976,0,"a.sham","press",1,"NGW","noGo",0,271,"4",7,"neutral","Win",NA
"272","BNVN0020",14,16,13,14,15,3626,871,0,1,"a.sham","no_press",0,"NGW","noGo",1,272,"4",8,"win","Win","win"
"273","BNVN0020",15,16,13,14,15,1861,748,0,0,"a.sham","no_press",0,"NGL","noGo",1,273,"4",11,"neutral","Avoid",NA
"274","BNVN0020",13,16,13,14,15,2139,811,0,-1,"a.sham","no_press",0,"GAL","Go",0,274,"4",8,"lose","Avoid","lose"
"275","BNVN0020",16,16,13,14,15,2044,611,683,1,"a.sham","press",1,"GW","Go",1,275,"4",8,"win","Win","win"
"276","BNVN0020",15,16,13,14,15,2319,797,0,0,"a.sham","no_press",0,"NGL","noGo",1,276,"4",12,"neutral","Avoid",NA
"277","BNVN0020",16,16,13,14,15,2446,855,701,1,"a.sham","press",1,"GW","Go",1,277,"4",9,"win","Win","win"
"278","BNVN0020",15,16,13,14,15,2227,989,0,0,"a.sham","no_press",0,"NGL","noGo",1,278,"4",13,"neutral","Avoid",NA
"279","BNVN0020",16,16,13,14,15,1880,832,536,1,"a.sham","press",1,"GW","Go",1,279,"4",10,"win","Win","win"
"280","BNVN0020",16,16,13,14,15,1798,501,633,0,"a.sham","press",1,"GW","Go",1,280,"4",11,"neutral","Win",NA
"281","BNVN0020",14,16,13,14,15,2511,981,995,0,"a.sham","press",1,"NGW","noGo",0,281,"4",9,"neutral","Win",NA
"282","BNVN0020",15,16,13,14,15,2277,902,0,0,"a.sham","no_press",0,"NGL","noGo",1,282,"4",14,"neutral","Avoid",NA
"283","BNVN0020",15,16,13,14,15,1240,943,0,-1,"a.sham","no_press",0,"NGL","noGo",1,283,"4",15,"lose","Avoid","lose"
"284","BNVN0020",14,16,13,14,15,2692,677,663,0,"a.sham","press",1,"NGW","noGo",0,284,"4",10,"neutral","Win",NA
"285","BNVN0020",14,16,13,14,15,1678,753,0,1,"a.sham","no_press",0,"NGW","noGo",1,285,"4",11,"win","Win","win"
"286","BNVN0020",14,16,13,14,15,1771,635,0,1,"a.sham","no_press",0,"NGW","noGo",1,286,"4",12,"win","Win","win"
"287","BNVN0020",13,16,13,14,15,1885,578,854,0,"a.sham","press",1,"GAL","Go",1,287,"4",9,"neutral","Avoid",NA
"288","BNVN0020",14,16,13,14,15,1909,851,0,1,"a.sham","no_press",0,"NGW","noGo",1,288,"4",13,"win","Win","win"
"289","BNVN0020",14,16,13,14,15,1537,532,0,1,"a.sham","no_press",0,"NGW","noGo",1,289,"4",14,"win","Win","win"
"290","BNVN0020",13,16,13,14,15,1206,575,0,-1,"a.sham","no_press",0,"GAL","Go",0,290,"4",10,"lose","Avoid","lose"
"291","BNVN0020",15,16,13,14,15,2195,614,0,-1,"a.sham","no_press",0,"NGL","noGo",1,291,"4",16,"lose","Avoid","lose"
"292","BNVN0020",16,16,13,14,15,1543,525,586,1,"a.sham","press",1,"GW","Go",1,292,"4",12,"win","Win","win"
"293","BNVN0020",16,16,13,14,15,2057,758,799,1,"a.sham","press",1,"GW","Go",1,293,"4",13,"win","Win","win"
"294","BNVN0020",14,16,13,14,15,1196,813,0,0,"a.sham","no_press",0,"NGW","noGo",1,294,"4",15,"neutral","Win",NA
"295","BNVN0020",15,16,13,14,15,1462,770,0,0,"a.sham","no_press",0,"NGL","noGo",1,295,"4",17,"neutral","Avoid",NA
"296","BNVN0020",14,16,13,14,15,1743,521,0,1,"a.sham","no_press",0,"NGW","noGo",1,296,"4",16,"win","Win","win"
"297","BNVN0020",14,16,13,14,15,1504,923,0,0,"a.sham","no_press",0,"NGW","noGo",1,297,"4",17,"neutral","Win",NA
"298","BNVN0020",13,16,13,14,15,1964,670,970,0,"a.sham","press",1,"GAL","Go",1,298,"4",11,"neutral","Avoid",NA
"299","BNVN0020",13,16,13,14,15,2041,703,774,0,"a.sham","press",1,"GAL","Go",1,299,"4",12,"neutral","Avoid",NA
"300","BNVN0020",13,16,13,14,15,1953,531,898,-1,"a.sham","press",1,"GAL","Go",1,300,"4",13,"lose","Avoid","lose"
"301","BNVN0020",13,16,13,14,15,2026,836,634,0,"a.sham","press",1,"GAL","Go",1,301,"4",14,"neutral","Avoid",NA
"302","BNVN0020",15,16,13,14,15,2234,740,0,-1,"a.sham","no_press",0,"NGL","noGo",1,302,"4",18,"lose","Avoid","lose"
"303","BNVN0020",13,16,13,14,15,1189,981,682,0,"a.sham","press",1,"GAL","Go",1,303,"4",15,"neutral","Avoid",NA
"304","BNVN0020",16,16,13,14,15,1479,865,583,0,"a.sham","press",1,"GW","Go",1,304,"4",14,"neutral","Win",NA
"305","BNVN0020",13,16,13,14,15,1000,573,899,0,"a.sham","press",1,"GAL","Go",1,305,"4",16,"neutral","Avoid",NA
"306","BNVN0020",13,16,13,14,15,2448,766,649,0,"a.sham","press",1,"GAL","Go",1,306,"4",17,"neutral","Avoid",NA
"307","BNVN0020",14,16,13,14,15,3515,968,716,0,"a.sham","press",1,"NGW","noGo",0,307,"4",18,"neutral","Win",NA
"308","BNVN0020",15,16,13,14,15,2080,843,0,0,"a.sham","no_press",0,"NGL","noGo",1,308,"4",19,"neutral","Avoid",NA
"309","BNVN0020",16,16,13,14,15,1666,773,646,1,"a.sham","press",1,"GW","Go",1,309,"4",15,"win","Win","win"
"310","BNVN0020",13,16,13,14,15,2977,616,789,0,"a.sham","press",1,"GAL","Go",1,310,"4",18,"neutral","Avoid",NA
"311","BNVN0020",15,16,13,14,15,1615,728,0,0,"a.sham","no_press",0,"NGL","noGo",1,311,"4",20,"neutral","Avoid",NA
"312","BNVN0020",16,16,13,14,15,1266,686,620,1,"a.sham","press",1,"GW","Go",1,312,"4",16,"win","Win","win"
"313","BNVN0020",16,16,13,14,15,1848,826,656,1,"a.sham","press",1,"GW","Go",1,313,"4",17,"win","Win","win"
"314","BNVN0020",13,16,13,14,15,1634,911,1346,0,"a.sham","press",1,"GAL","Go",1,314,"4",19,"neutral","Avoid",NA
"315","BNVN0020",16,16,13,14,15,2032,576,569,1,"a.sham","press",1,"GW","Go",1,315,"4",18,"win","Win","win"
"316","BNVN0020",13,16,13,14,15,2372,947,1375,0,"a.sham","press",1,"GAL","Go",1,316,"4",20,"neutral","Avoid",NA
"317","BNVN0020",14,16,13,14,15,2239,644,674,0,"a.sham","press",1,"NGW","noGo",0,317,"4",19,"neutral","Win",NA
"318","BNVN0020",16,16,13,14,15,2367,900,549,0,"a.sham","press",1,"GW","Go",1,318,"4",19,"neutral","Win",NA
"319","BNVN0020",14,16,13,14,15,2126,913,0,1,"a.sham","no_press",0,"NGW","noGo",1,319,"4",20,"win","Win","win"
"320","BNVN0020",16,16,13,14,15,1965,875,626,1,"a.sham","press",1,"GW","Go",1,320,"4",20,"win","Win","win"
"321","EEMR0429",2,4,3,2,1,2251,782,0,1,"a.sham","no_press",0,"NGW","noGo",1,1,"1",1,"win","Win","win"
"322","EEMR0429",3,4,3,2,1,1988,883,0,-1,"a.sham","no_press",0,"GAL","Go",0,2,"1",1,"lose","Avoid","lose"
"323","EEMR0429",1,4,3,2,1,2324,962,0,0,"a.sham","no_press",0,"NGL","noGo",1,3,"1",1,"neutral","Avoid",NA
"324","EEMR0429",4,4,3,2,1,1743,914,0,0,"a.sham","no_press",0,"GW","Go",0,4,"1",1,"neutral","Win",NA
"325","EEMR0429",1,4,3,2,1,2039,832,0,-1,"a.sham","no_press",0,"NGL","noGo",1,5,"1",2,"lose","Avoid","lose"
"326","EEMR0429",2,4,3,2,1,1573,910,0,1,"a.sham","no_press",0,"NGW","noGo",1,6,"1",2,"win","Win","win"
"327","EEMR0429",4,4,3,2,1,1246,880,0,0,"a.sham","no_press",0,"GW","Go",0,7,"1",2,"neutral","Win",NA
"328","EEMR0429",3,4,3,2,1,2671,662,652,0,"a.sham","press",1,"GAL","Go",1,8,"1",2,"neutral","Avoid",NA
"329","EEMR0429",3,4,3,2,1,1510,891,751,0,"a.sham","press",1,"GAL","Go",1,9,"1",3,"neutral","Avoid",NA
"330","EEMR0429",2,4,3,2,1,2065,935,0,1,"a.sham","no_press",0,"NGW","noGo",1,10,"1",3,"win","Win","win"
"331","EEMR0429",1,4,3,2,1,2243,828,602,-1,"a.sham","press",1,"NGL","noGo",0,11,"1",3,"lose","Avoid","lose"
"332","EEMR0429",4,4,3,2,1,1861,788,0,1,"a.sham","no_press",0,"GW","Go",0,12,"1",3,"win","Win","win"
"333","EEMR0429",1,4,3,2,1,1474,864,365,-1,"a.sham","press",1,"NGL","noGo",0,13,"1",4,"lose","Avoid","lose"
"334","EEMR0429",3,4,3,2,1,2151,543,541,0,"a.sham","press",1,"GAL","Go",1,14,"1",4,"neutral","Avoid",NA
"335","EEMR0429",4,4,3,2,1,1610,554,0,0,"a.sham","no_press",0,"GW","Go",0,15,"1",4,"neutral","Win",NA
"336","EEMR0429",2,4,3,2,1,1212,735,0,0,"a.sham","no_press",0,"NGW","noGo",1,16,"1",4,"neutral","Win",NA
"337","EEMR0429",2,4,3,2,1,1286,960,0,1,"a.sham","no_press",0,"NGW","noGo",1,17,"1",5,"win","Win","win"
"338","EEMR0429",2,4,3,2,1,2374,521,0,1,"a.sham","no_press",0,"NGW","noGo",1,18,"1",6,"win","Win","win"
"339","EEMR0429",1,4,3,2,1,1478,615,713,-1,"a.sham","press",1,"NGL","noGo",0,19,"1",5,"lose","Avoid","lose"
"340","EEMR0429",4,4,3,2,1,2678,851,0,0,"a.sham","no_press",0,"GW","Go",0,20,"1",5,"neutral","Win",NA
"341","EEMR0429",3,4,3,2,1,2305,710,446,0,"a.sham","press",1,"GAL","Go",1,21,"1",5,"neutral","Avoid",NA
"342","EEMR0429",4,4,3,2,1,1386,709,0,0,"a.sham","no_press",0,"GW","Go",0,22,"1",6,"neutral","Win",NA
"343","EEMR0429",2,4,3,2,1,2121,706,0,1,"a.sham","no_press",0,"NGW","noGo",1,23,"1",7,"win","Win","win"
"344","EEMR0429",2,4,3,2,1,2040,961,0,1,"a.sham","no_press",0,"NGW","noGo",1,24,"1",8,"win","Win","win"
"345","EEMR0429",1,4,3,2,1,1439,547,0,0,"a.sham","no_press",0,"NGL","noGo",1,25,"1",6,"neutral","Avoid",NA
"346","EEMR0429",1,4,3,2,1,1755,763,0,0,"a.sham","no_press",0,"NGL","noGo",1,26,"1",7,"neutral","Avoid",NA
"347","EEMR0429",1,4,3,2,1,2202,580,0,-1,"a.sham","no_press",0,"NGL","noGo",1,27,"1",8,"lose","Avoid","lose"
"348","EEMR0429",1,4,3,2,1,2295,841,0,0,"a.sham","no_press",0,"NGL","noGo",1,28,"1",9,"neutral","Avoid",NA
"349","EEMR0429",3,4,3,2,1,1485,870,535,-1,"a.sham","press",1,"GAL","Go",1,29,"1",6,"lose","Avoid","lose"
"350","EEMR0429",4,4,3,2,1,3219,927,0,0,"a.sham","no_press",0,"GW","Go",0,30,"1",7,"neutral","Win",NA
"351","EEMR0429",4,4,3,2,1,2572,724,0,0,"a.sham","no_press",0,"GW","Go",0,31,"1",8,"neutral","Win",NA
"352","EEMR0429",1,4,3,2,1,2140,728,0,0,"a.sham","no_press",0,"NGL","noGo",1,32,"1",10,"neutral","Avoid",NA
"353","EEMR0429",2,4,3,2,1,2822,752,0,1,"a.sham","no_press",0,"NGW","noGo",1,33,"1",9,"win","Win","win"
"354","EEMR0429",4,4,3,2,1,1600,634,0,1,"a.sham","no_press",0,"GW","Go",0,34,"1",9,"win","Win","win"
"355","EEMR0429",3,4,3,2,1,1874,938,387,0,"a.sham","press",1,"GAL","Go",1,35,"1",7,"neutral","Avoid",NA
"356","EEMR0429",2,4,3,2,1,1539,816,0,0,"a.sham","no_press",0,"NGW","noGo",1,36,"1",10,"neutral","Win",NA
"357","EEMR0429",3,4,3,2,1,1851,779,0,-1,"a.sham","no_press",0,"GAL","Go",0,37,"1",8,"lose","Avoid","lose"
"358","EEMR0429",2,4,3,2,1,1782,905,0,1,"a.sham","no_press",0,"NGW","noGo",1,38,"1",11,"win","Win","win"
"359","EEMR0429",3,4,3,2,1,1874,644,545,-1,"a.sham","press",1,"GAL","Go",1,39,"1",9,"lose","Avoid","lose"
"360","EEMR0429",2,4,3,2,1,2527,615,0,1,"a.sham","no_press",0,"NGW","noGo",1,40,"1",12,"win","Win","win"
"361","EEMR0429",4,4,3,2,1,1638,854,0,1,"a.sham","no_press",0,"GW","Go",0,41,"1",10,"win","Win","win"
"362","EEMR0429",1,4,3,2,1,1985,997,0,0,"a.sham","no_press",0,"NGL","noGo",1,42,"1",11,"neutral","Avoid",NA
"363","EEMR0429",3,4,3,2,1,2592,877,495,-1,"a.sham","press",1,"GAL","Go",1,43,"1",10,"lose","Avoid","lose"
"364","EEMR0429",2,4,3,2,1,1871,573,0,1,"a.sham","no_press",0,"NGW","noGo",1,44,"1",13,"win","Win","win"
"365","EEMR0429",1,4,3,2,1,3539,791,0,0,"a.sham","no_press",0,"NGL","noGo",1,45,"1",12,"neutral","Avoid",NA
"366","EEMR0429",1,4,3,2,1,1576,989,0,0,"a.sham","no_press",0,"NGL","noGo",1,46,"1",13,"neutral","Avoid",NA
"367","EEMR0429",3,4,3,2,1,2420,685,424,0,"a.sham","press",1,"GAL","Go",1,47,"1",11,"neutral","Avoid",NA
"368","EEMR0429",3,4,3,2,1,2298,933,494,0,"a.sham","press",1,"GAL","Go",1,48,"1",12,"neutral","Avoid",NA
"369","EEMR0429",1,4,3,2,1,1979,853,0,0,"a.sham","no_press",0,"NGL","noGo",1,49,"1",14,"neutral","Avoid",NA
"370","EEMR0429",3,4,3,2,1,2572,547,445,0,"a.sham","press",1,"GAL","Go",1,50,"1",13,"neutral","Avoid",NA
"371","EEMR0429",3,4,3,2,1,1504,541,451,0,"a.sham","press",1,"GAL","Go",1,51,"1",14,"neutral","Avoid",NA
"372","EEMR0429",3,4,3,2,1,1779,512,374,0,"a.sham","press",1,"GAL","Go",1,52,"1",15,"neutral","Avoid",NA
"373","EEMR0429",1,4,3,2,1,1000,904,0,-1,"a.sham","no_press",0,"NGL","noGo",1,53,"1",15,"lose","Avoid","lose"
"374","EEMR0429",4,4,3,2,1,2180,898,0,0,"a.sham","no_press",0,"GW","Go",0,54,"1",11,"neutral","Win",NA
"375","EEMR0429",2,4,3,2,1,1720,721,0,1,"a.sham","no_press",0,"NGW","noGo",1,55,"1",14,"win","Win","win"
"376","EEMR0429",2,4,3,2,1,2009,805,0,1,"a.sham","no_press",0,"NGW","noGo",1,56,"1",15,"win","Win","win"
"377","EEMR0429",4,4,3,2,1,1892,631,0,0,"a.sham","no_press",0,"GW","Go",0,57,"1",12,"neutral","Win",NA
"378","EEMR0429",4,4,3,2,1,2649,768,0,0,"a.sham","no_press",0,"GW","Go",0,58,"1",13,"neutral","Win",NA
"379","EEMR0429",2,4,3,2,1,1330,510,0,0,"a.sham","no_press",0,"NGW","noGo",1,59,"1",16,"neutral","Win",NA
"380","EEMR0429",2,4,3,2,1,2587,657,0,1,"a.sham","no_press",0,"NGW","noGo",1,60,"1",17,"win","Win","win"
"381","EEMR0429",3,4,3,2,1,2276,750,481,-1,"a.sham","press",1,"GAL","Go",1,61,"1",16,"lose","Avoid","lose"
"382","EEMR0429",2,4,3,2,1,1469,615,0,1,"a.sham","no_press",0,"NGW","noGo",1,62,"1",18,"win","Win","win"
"383","EEMR0429",1,4,3,2,1,1960,941,0,0,"a.sham","no_press",0,"NGL","noGo",1,63,"1",16,"neutral","Avoid",NA
"384","EEMR0429",2,4,3,2,1,2355,967,0,0,"a.sham","no_press",0,"NGW","noGo",1,64,"1",19,"neutral","Win",NA
"385","EEMR0429",3,4,3,2,1,2599,699,446,0,"a.sham","press",1,"GAL","Go",1,65,"1",17,"neutral","Avoid",NA
"386","EEMR0429",4,4,3,2,1,3460,914,0,0,"a.sham","no_press",0,"GW","Go",0,66,"1",14,"neutral","Win",NA
"387","EEMR0429",3,4,3,2,1,1522,525,445,0,"a.sham","press",1,"GAL","Go",1,67,"1",18,"neutral","Avoid",NA
"388","EEMR0429",1,4,3,2,1,1502,567,0,0,"a.sham","no_press",0,"NGL","noGo",1,68,"1",17,"neutral","Avoid",NA
"389","EEMR0429",3,4,3,2,1,2422,994,506,0,"a.sham","press",1,"GAL","Go",1,69,"1",19,"neutral","Avoid",NA
"390","EEMR0429",4,4,3,2,1,1733,695,0,0,"a.sham","no_press",0,"GW","Go",0,70,"1",15,"neutral","Win",NA
"391","EEMR0429",4,4,3,2,1,1000,985,0,0,"a.sham","no_press",0,"GW","Go",0,71,"1",16,"neutral","Win",NA
"392","EEMR0429",4,4,3,2,1,1268,557,0,0,"a.sham","no_press",0,"GW","Go",0,72,"1",17,"neutral","Win",NA
"393","EEMR0429",4,4,3,2,1,1989,867,0,0,"a.sham","no_press",0,"GW","Go",0,73,"1",18,"neutral","Win",NA
"394","EEMR0429",1,4,3,2,1,2403,745,0,0,"a.sham","no_press",0,"NGL","noGo",1,74,"1",18,"neutral","Avoid",NA
"395","EEMR0429",4,4,3,2,1,2583,617,0,0,"a.sham","no_press",0,"GW","Go",0,75,"1",19,"neutral","Win",NA
"396","EEMR0429",1,4,3,2,1,2147,753,0,0,"a.sham","no_press",0,"NGL","noGo",1,76,"1",19,"neutral","Avoid",NA
"397","EEMR0429",4,4,3,2,1,2354,717,0,1,"a.sham","no_press",0,"GW","Go",0,77,"1",20,"win","Win","win"
"398","EEMR0429",2,4,3,2,1,1770,920,0,1,"a.sham","no_press",0,"NGW","noGo",1,78,"1",20,"win","Win","win"
"399","EEMR0429",3,4,3,2,1,2247,677,722,0,"a.sham","press",1,"GAL","Go",1,79,"1",20,"neutral","Avoid",NA
"400","EEMR0429",1,4,3,2,1,1614,899,0,0,"a.sham","no_press",0,"NGL","noGo",1,80,"1",20,"neutral","Avoid",NA
"401","EEMR0429",5,8,5,6,7,2107,856,0,-1,"a.sham","no_press",0,"GAL","Go",0,81,"2",1,"lose","Avoid","lose"
