"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","feedback","OutValence","salient","trial_number","block","TrialCount"
"223","DBGE0324",1,2,3,4,1,1204,813,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",52,"1",15
"224","DBGE0324",4,2,3,4,1,2029,609,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",54,"1",12
"225","DBGE0324",4,2,3,4,1,2700,865,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",58,"1",14
"226","DBGE0324",2,2,3,4,1,1743,965,666,1,"press",1,"GW","Go",1,"win","Win","win",59,"1",12
"227","DBGE0324",2,2,3,4,1,2467,641,607,1,"press",1,"GW","Go",1,"win","Win","win",60,"1",13
"228","DBGE0324",4,2,3,4,1,2253,947,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",63,"1",15
"229","DBGE0324",2,2,3,4,1,2853,712,543,1,"press",1,"GW","Go",1,"win","Win","win",66,"1",14
"230","DBGE0324",1,2,3,4,1,1951,718,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",67,"1",19
"231","DBGE0324",4,2,3,4,1,3560,926,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",68,"1",16
"232","DBGE0324",2,2,3,4,1,1403,663,573,1,"press",1,"GW","Go",1,"win","Win","win",70,"1",15
"233","DBGE0324",4,2,3,4,1,2336,508,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",71,"1",17
"234","DBGE0324",2,2,3,4,1,2234,626,702,1,"press",1,"GW","Go",1,"win","Win","win",73,"1",16
"235","DBGE0324",4,2,3,4,1,2241,992,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",74,"1",18
"236","DBGE0324",3,2,3,4,1,1943,939,564,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",75,"1",21
"237","DBGE0324",4,2,3,4,1,2873,564,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",77,"1",19
"238","DBGE0324",4,2,3,4,1,2455,944,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",78,"1",20
"239","DBGE0324",2,2,3,4,1,1000,829,601,1,"press",1,"GW","Go",1,"win","Win","win",80,"1",17
"240","DBGE0324",2,2,3,4,1,1932,791,612,1,"press",1,"GW","Go",1,"win","Win","win",81,"1",18
"241","DBGE0324",4,2,3,4,1,3016,624,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",84,"1",21
"242","DBGE0324",2,2,3,4,1,1000,682,806,1,"press",1,"GW","Go",1,"win","Win","win",85,"1",20
"243","DBGE0324",4,2,3,4,1,1693,754,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",86,"1",22
"244","DBGE0324",3,2,3,4,1,2086,654,745,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",89,"1",24
"245","DBGE0324",2,2,3,4,1,2306,756,592,1,"press",1,"GW","Go",1,"win","Win","win",90,"1",21
"246","DBGE0324",2,2,3,4,1,2513,830,605,1,"press",1,"GW","Go",1,"win","Win","win",91,"1",22
"247","DBGE0324",4,2,3,4,1,2184,854,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",92,"1",23
"248","DBGE0324",2,2,3,4,1,2367,585,560,1,"press",1,"GW","Go",1,"win","Win","win",95,"1",23
"249","DBGE0324",2,2,3,4,1,2344,972,480,1,"press",1,"GW","Go",1,"win","Win","win",97,"1",24
"250","DBGE0324",4,2,3,4,1,2080,922,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",99,"1",25
"251","DBGE0324",1,2,3,4,1,2041,768,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",100,"1",25
"252","DBGE0324",7,6,5,8,7,1678,665,743,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",104,"2",2
"253","DBGE0324",6,6,5,8,7,1964,660,957,1,"press",1,"GW","Go",1,"win","Win","win",105,"2",1
"254","DBGE0324",5,6,5,8,7,1536,624,778,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",106,"2",2
"255","DBGE0324",8,6,5,8,7,1578,968,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",107,"2",2
"256","DBGE0324",5,6,5,8,7,1771,514,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",108,"2",3
"257","DBGE0324",6,6,5,8,7,2588,957,657,1,"press",1,"GW","Go",1,"win","Win","win",111,"2",2
"258","DBGE0324",6,6,5,8,7,1908,645,474,1,"press",1,"GW","Go",1,"win","Win","win",113,"2",3
"259","DBGE0324",5,6,5,8,7,2184,746,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",114,"2",5
"260","DBGE0324",6,6,5,8,7,2087,660,735,1,"press",1,"GW","Go",1,"win","Win","win",116,"2",4
"261","DBGE0324",8,6,5,8,7,1936,536,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",118,"2",4
"262","DBGE0324",5,6,5,8,7,3876,514,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",119,"2",6
"263","DBGE0324",5,6,5,8,7,1288,561,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",122,"2",7
"264","DBGE0324",8,6,5,8,7,1938,779,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",123,"2",5
"265","DBGE0324",5,6,5,8,7,2000,859,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",124,"2",8
"266","DBGE0324",8,6,5,8,7,1779,931,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",127,"2",7
"267","DBGE0324",8,6,5,8,7,1546,763,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",130,"2",8
"268","DBGE0324",8,6,5,8,7,2274,859,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",131,"2",9
"269","DBGE0324",8,6,5,8,7,2262,909,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",132,"2",10
"270","DBGE0324",8,6,5,8,7,1759,613,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",134,"2",11
"271","DBGE0324",8,6,5,8,7,2645,715,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",135,"2",12
"272","DBGE0324",6,6,5,8,7,1479,984,736,1,"press",1,"GW","Go",1,"win","Win","win",139,"2",6
"273","DBGE0324",7,6,5,8,7,1959,673,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",140,"2",8
"274","DBGE0324",8,6,5,8,7,1432,808,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",141,"2",13
"275","DBGE0324",5,6,5,8,7,2609,686,642,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",143,"2",15
"276","DBGE0324",6,6,5,8,7,2930,831,1011,1,"press",1,"GW","Go",1,"win","Win","win",144,"2",7
"277","DBGE0324",8,6,5,8,7,1206,835,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",147,"2",14
"278","DBGE0324",6,6,5,8,7,1249,729,782,1,"press",1,"GW","Go",1,"win","Win","win",150,"2",9
"279","DBGE0324",6,6,5,8,7,1505,795,686,1,"press",1,"GW","Go",1,"win","Win","win",151,"2",10
"280","DBGE0324",6,6,5,8,7,2695,512,590,1,"press",1,"GW","Go",1,"win","Win","win",152,"2",11
"281","DBGE0324",6,6,5,8,7,1842,772,877,1,"press",1,"GW","Go",1,"win","Win","win",154,"2",12
"282","DBGE0324",6,6,5,8,7,1630,993,712,1,"press",1,"GW","Go",1,"win","Win","win",156,"2",13
"283","DBGE0324",5,6,5,8,7,1267,632,638,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",157,"2",19
"284","DBGE0324",6,6,5,8,7,1504,510,614,1,"press",1,"GW","Go",1,"win","Win","win",160,"2",14
"285","DBGE0324",8,6,5,8,7,1746,960,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",161,"2",15
"286","DBGE0324",8,6,5,8,7,2817,607,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",163,"2",16
"287","DBGE0324",5,6,5,8,7,2528,549,680,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",165,"2",21
"288","DBGE0324",6,6,5,8,7,1666,536,655,1,"press",1,"GW","Go",1,"win","Win","win",166,"2",15
"289","DBGE0324",6,6,5,8,7,1942,677,646,1,"press",1,"GW","Go",1,"win","Win","win",168,"2",16
"290","DBGE0324",7,6,5,8,7,2074,557,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",169,"2",15
"291","DBGE0324",8,6,5,8,7,1344,764,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",170,"2",17
"292","DBGE0324",6,6,5,8,7,1592,758,1034,1,"press",1,"GW","Go",1,"win","Win","win",171,"2",17
"293","DBGE0324",8,6,5,8,7,3412,563,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",172,"2",18
"294","DBGE0324",6,6,5,8,7,2272,905,957,1,"press",1,"GW","Go",1,"win","Win","win",173,"2",18
"295","DBGE0324",6,6,5,8,7,1715,849,613,1,"press",1,"GW","Go",1,"win","Win","win",174,"2",19
"296","DBGE0324",6,6,5,8,7,2388,706,693,1,"press",1,"GW","Go",1,"win","Win","win",176,"2",21
"297","DBGE0324",8,6,5,8,7,2448,895,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",180,"2",19
"298","DBGE0324",8,6,5,8,7,1537,760,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",185,"2",21
"299","DBGE0324",7,6,5,8,7,1869,502,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",187,"2",20
"300","DBGE0324",8,6,5,8,7,2664,551,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",192,"2",23
"301","DBGE0324",6,6,5,8,7,1635,668,461,1,"press",1,"GW","Go",1,"win","Win","win",193,"2",24
"302","DBGE0324",8,6,5,8,7,1948,886,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",195,"2",24
"303","DBGE0324",7,6,5,8,7,1855,785,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",197,"2",24
"304","DBGE0324",6,6,5,8,7,2548,752,767,1,"press",1,"GW","Go",1,"win","Win","win",200,"2",25
"305","DBGE0324",11,12,9,10,11,1802,952,495,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",203,"3",1
"306","DBGE0324",11,12,9,10,11,2122,804,1006,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",204,"3",2
"307","DBGE0324",10,12,9,10,11,1452,969,954,1,"press",1,"NGW","noGo",0,"win","Win","win",206,"3",2
"308","DBGE0324",9,12,9,10,11,1807,908,716,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",208,"3",3
"309","DBGE0324",9,12,9,10,11,2571,829,808,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",212,"3",4
"310","DBGE0324",12,12,9,10,11,2283,573,0,1,"no_press",0,"GW","Go",0,"win","Win","win",216,"3",2
"311","DBGE0324",10,12,9,10,11,1484,723,624,1,"press",1,"NGW","noGo",0,"win","Win","win",218,"3",5
"312","DBGE0324",9,12,9,10,11,2490,969,646,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",220,"3",7
"313","DBGE0324",9,12,9,10,11,1753,629,612,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",223,"3",9
"314","DBGE0324",12,12,9,10,11,2323,666,0,1,"no_press",0,"GW","Go",0,"win","Win","win",226,"3",3
"315","DBGE0324",11,12,9,10,11,1889,673,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",230,"3",7
"316","DBGE0324",12,12,9,10,11,2131,991,0,1,"no_press",0,"GW","Go",0,"win","Win","win",232,"3",4
"317","DBGE0324",12,12,9,10,11,2357,638,0,1,"no_press",0,"GW","Go",0,"win","Win","win",239,"3",6
"318","DBGE0324",11,12,9,10,11,2380,562,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",242,"3",12
"319","DBGE0324",10,12,9,10,11,2285,799,676,1,"press",1,"NGW","noGo",0,"win","Win","win",253,"3",16
"320","DBGE0324",9,12,9,10,11,2206,714,737,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",257,"3",13
"321","DBGE0324",11,12,9,10,11,1462,689,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",259,"3",17
"322","DBGE0324",11,12,9,10,11,1326,573,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",272,"3",22
"323","DBGE0324",10,12,9,10,11,1764,590,503,1,"press",1,"NGW","noGo",0,"win","Win","win",281,"3",22
"324","DBGE0324",12,12,9,10,11,1729,897,0,1,"no_press",0,"GW","Go",0,"win","Win","win",291,"3",23
"325","DBGE0324",11,12,9,10,11,1000,980,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",295,"3",25
"326","DBGE0324",16,16,13,14,15,2166,854,573,1,"press",1,"GW","Go",1,"win","Win","win",302,"4",1
"327","DBGE0324",14,16,13,14,15,1364,752,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",305,"4",2
"328","DBGE0324",16,16,13,14,15,2664,707,813,1,"press",1,"GW","Go",1,"win","Win","win",306,"4",2
"329","DBGE0324",14,16,13,14,15,2209,892,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",308,"4",3
"330","DBGE0324",14,16,13,14,15,2822,942,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",310,"4",4
"331","DBGE0324",16,16,13,14,15,1552,918,601,1,"press",1,"GW","Go",1,"win","Win","win",311,"4",4
"332","DBGE0324",15,16,13,14,15,1562,887,876,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",313,"4",2
"333","DBGE0324",16,16,13,14,15,1555,703,1118,1,"press",1,"GW","Go",1,"win","Win","win",314,"4",5
"334","DBGE0324",14,16,13,14,15,2072,579,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",319,"4",5
"335","DBGE0324",16,16,13,14,15,2855,813,578,1,"press",1,"GW","Go",1,"win","Win","win",321,"4",6
"336","DBGE0324",13,16,13,14,15,2066,687,677,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",324,"4",7
"337","DBGE0324",16,16,13,14,15,2299,644,642,1,"press",1,"GW","Go",1,"win","Win","win",325,"4",7
"338","DBGE0324",15,16,13,14,15,2372,794,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",326,"4",7
"339","DBGE0324",14,16,13,14,15,1559,751,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",327,"4",6
"340","DBGE0324",16,16,13,14,15,2303,688,600,1,"press",1,"GW","Go",1,"win","Win","win",328,"4",8
"341","DBGE0324",14,16,13,14,15,1346,989,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",329,"4",7
"342","DBGE0324",14,16,13,14,15,2085,569,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",330,"4",8
"343","DBGE0324",16,16,13,14,15,2745,834,649,1,"press",1,"GW","Go",1,"win","Win","win",332,"4",9
"344","DBGE0324",14,16,13,14,15,2942,927,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",333,"4",10
"345","DBGE0324",13,16,13,14,15,2250,978,704,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",337,"4",9
"346","DBGE0324",14,16,13,14,15,1423,818,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",338,"4",11
"347","DBGE0324",16,16,13,14,15,1954,837,562,1,"press",1,"GW","Go",1,"win","Win","win",342,"4",10
"348","DBGE0324",16,16,13,14,15,2304,874,757,1,"press",1,"GW","Go",1,"win","Win","win",346,"4",11
"349","DBGE0324",15,16,13,14,15,1511,844,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",351,"4",13
"350","DBGE0324",16,16,13,14,15,2103,796,595,1,"press",1,"GW","Go",1,"win","Win","win",352,"4",14
"351","DBGE0324",16,16,13,14,15,1237,909,467,1,"press",1,"GW","Go",1,"win","Win","win",355,"4",15
"352","DBGE0324",15,16,13,14,15,3099,556,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",356,"4",15
"353","DBGE0324",16,16,13,14,15,2349,675,688,1,"press",1,"GW","Go",1,"win","Win","win",357,"4",16
"354","DBGE0324",14,16,13,14,15,1372,534,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",358,"4",13
"355","DBGE0324",14,16,13,14,15,1511,554,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",360,"4",15
"356","DBGE0324",14,16,13,14,15,1166,688,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",362,"4",16
"357","DBGE0324",16,16,13,14,15,2004,685,578,1,"press",1,"GW","Go",1,"win","Win","win",363,"4",17
"358","DBGE0324",16,16,13,14,15,2257,603,646,1,"press",1,"GW","Go",1,"win","Win","win",366,"4",18
"359","DBGE0324",15,16,13,14,15,2518,531,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",367,"4",17
"360","DBGE0324",16,16,13,14,15,1990,697,580,1,"press",1,"GW","Go",1,"win","Win","win",371,"4",19
"361","DBGE0324",16,16,13,14,15,1597,970,670,1,"press",1,"GW","Go",1,"win","Win","win",375,"4",21
"362","DBGE0324",16,16,13,14,15,1275,851,538,1,"press",1,"GW","Go",1,"win","Win","win",377,"4",23
"363","DBGE0324",13,16,13,14,15,1246,714,540,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",378,"4",19
"364","DBGE0324",14,16,13,14,15,2125,759,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",379,"4",18
"365","DBGE0324",14,16,13,14,15,2245,852,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",380,"4",19
"366","DBGE0324",16,16,13,14,15,1485,761,638,1,"press",1,"GW","Go",1,"win","Win","win",381,"4",24
"367","DBGE0324",13,16,13,14,15,1000,985,865,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",385,"4",22
"368","DBGE0324",14,16,13,14,15,2176,580,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",387,"4",20
"369","DBGE0324",14,16,13,14,15,1655,695,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",389,"4",21
"370","DBGE0324",15,16,13,14,15,2864,870,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",390,"4",23
"371","DBGE0324",16,16,13,14,15,1702,948,570,1,"press",1,"GW","Go",1,"win","Win","win",391,"4",25
"372","DBGE0324",14,16,13,14,15,1433,678,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",392,"4",22
"373","DBGE0324",14,16,13,14,15,5000,948,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",395,"4",23
"374","DBGE0324",14,16,13,14,15,1861,756,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",398,"4",24
"375","DNHT0252",4,4,1,2,3,2336,593,567,1,"press",1,"GW","Go",1,"win","Win","win",2,"1",1
"376","DNHT0252",3,4,1,2,3,1883,678,974,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",3,"1",1
"377","DNHT0252",4,4,1,2,3,1966,739,1480,1,"press",1,"GW","Go",1,"win","Win","win",5,"1",2
"378","DNHT0252",2,4,1,2,3,2283,970,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",7,"1",2
"379","DNHT0252",4,4,1,2,3,2129,574,794,1,"press",1,"GW","Go",1,"win","Win","win",9,"1",4
"380","DNHT0252",4,4,1,2,3,1964,809,458,1,"press",1,"GW","Go",1,"win","Win","win",11,"1",6
"381","DNHT0252",4,4,1,2,3,1845,611,431,1,"press",1,"GW","Go",1,"win","Win","win",12,"1",7
"382","DNHT0252",1,4,1,2,3,3412,780,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",13,"1",2
"383","DNHT0252",4,4,1,2,3,1206,817,698,1,"press",1,"GW","Go",1,"win","Win","win",14,"1",8
"384","DNHT0252",4,4,1,2,3,1596,703,487,1,"press",1,"GW","Go",1,"win","Win","win",15,"1",9
"385","DNHT0252",3,4,1,2,3,2528,580,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",16,"1",3
"386","DNHT0252",4,4,1,2,3,1678,753,618,1,"press",1,"GW","Go",1,"win","Win","win",17,"1",10
"387","DNHT0252",3,4,1,2,3,1959,762,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",19,"1",5
"388","DNHT0252",1,4,1,2,3,1869,692,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",20,"1",3
"389","DNHT0252",4,4,1,2,3,1482,635,604,1,"press",1,"GW","Go",1,"win","Win","win",21,"1",11
"390","DNHT0252",1,4,1,2,3,2464,892,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",22,"1",4
"391","DNHT0252",2,4,1,2,3,2513,734,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",23,"1",3
"392","DNHT0252",1,4,1,2,3,1453,561,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",25,"1",5
"393","DNHT0252",2,4,1,2,3,2287,906,1176,1,"press",1,"NGW","noGo",0,"win","Win","win",26,"1",5
"394","DNHT0252",4,4,1,2,3,1246,661,680,1,"press",1,"GW","Go",1,"win","Win","win",27,"1",12
"395","DNHT0252",1,4,1,2,3,1432,582,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",29,"1",6
"396","DNHT0252",4,4,1,2,3,1942,904,757,1,"press",1,"GW","Go",1,"win","Win","win",31,"1",14
"397","DNHT0252",2,4,1,2,3,2388,803,797,1,"press",1,"NGW","noGo",0,"win","Win","win",32,"1",7
"398","DNHT0252",4,4,1,2,3,2057,652,607,1,"press",1,"GW","Go",1,"win","Win","win",33,"1",15
"399","DNHT0252",1,4,1,2,3,1932,657,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",35,"1",7
"400","DNHT0252",1,4,1,2,3,1709,641,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",37,"1",9
"401","DNHT0252",4,4,1,2,3,1511,988,716,1,"press",1,"GW","Go",1,"win","Win","win",39,"1",16
"402","DNHT0252",1,4,1,2,3,2523,882,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",40,"1",10
"403","DNHT0252",1,4,1,2,3,1479,946,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",42,"1",12
"404","DNHT0252",4,4,1,2,3,1908,639,526,1,"press",1,"GW","Go",1,"win","Win","win",43,"1",17
"405","DNHT0252",2,4,1,2,3,2998,975,943,1,"press",1,"NGW","noGo",0,"win","Win","win",45,"1",8
"406","DNHT0252",1,4,1,2,3,2794,743,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",46,"1",13
"407","DNHT0252",1,4,1,2,3,1614,758,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",48,"1",14
"408","DNHT0252",1,4,1,2,3,2306,683,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",51,"1",15
"409","DNHT0252",4,4,1,2,3,3016,513,545,1,"press",1,"GW","Go",1,"win","Win","win",57,"1",18
"410","DNHT0252",2,4,1,2,3,2063,601,496,1,"press",1,"NGW","noGo",0,"win","Win","win",58,"1",14
"411","DNHT0252",1,4,1,2,3,5000,522,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",61,"1",16
"412","DNHT0252",3,4,1,2,3,3626,959,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",62,"1",13
"413","DNHT0252",4,4,1,2,3,1289,639,549,1,"press",1,"GW","Go",1,"win","Win","win",64,"1",19
"414","DNHT0252",4,4,1,2,3,2785,823,865,1,"press",1,"GW","Go",1,"win","Win","win",70,"1",21
"415","DNHT0252",4,4,1,2,3,1634,800,853,1,"press",1,"GW","Go",1,"win","Win","win",71,"1",22
"416","DNHT0252",1,4,1,2,3,2239,765,1028,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",75,"1",17
"417","DNHT0252",1,4,1,2,3,2980,820,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",76,"1",18
"418","DNHT0252",2,4,1,2,3,1289,887,620,1,"press",1,"NGW","noGo",0,"win","Win","win",77,"1",20
"419","DNHT0252",3,4,1,2,3,2380,860,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",80,"1",18
"420","DNHT0252",1,4,1,2,3,1537,969,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",85,"1",20
"421","DNHT0252",1,4,1,2,3,2885,777,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",89,"1",21
"422","DNHT0252",1,4,1,2,3,2036,890,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",92,"1",22
"423","DNHT0252",1,4,1,2,3,2367,917,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",93,"1",23
"424","DNHT0252",4,4,1,2,3,1597,832,676,1,"press",1,"GW","Go",1,"win","Win","win",94,"1",24
"425","DNHT0252",3,4,1,2,3,2004,957,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",95,"1",24
"426","DNHT0252",4,4,1,2,3,1742,707,1352,1,"press",1,"GW","Go",1,"win","Win","win",98,"1",25
"427","DNHT0252",1,4,1,2,3,1491,514,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",99,"1",24
"428","DNHT0252",6,6,7,8,5,1494,930,1477,1,"press",1,"GW","Go",1,"win","Win","win",101,"2",1
"429","DNHT0252",6,6,7,8,5,2195,561,1034,1,"press",1,"GW","Go",1,"win","Win","win",104,"2",2
"430","DNHT0252",6,6,7,8,5,1795,725,598,1,"press",1,"GW","Go",1,"win","Win","win",107,"2",4
"431","DNHT0252",7,6,7,8,5,1785,872,666,-1,"press",1,"GAL","Go",1,"lose","Avoid","lose",109,"2",2
"432","DNHT0252",7,6,7,8,5,2930,826,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",110,"2",3
"433","DNHT0252",6,6,7,8,5,1000,671,1155,1,"press",1,"GW","Go",1,"win","Win","win",111,"2",5
"434","DNHT0252",8,6,7,8,5,2538,998,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",113,"2",2
"435","DNHT0252",7,6,7,8,5,1237,938,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",115,"2",5
"436","DNHT0252",5,6,7,8,5,2349,875,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",118,"2",5
"437","DNHT0252",6,6,7,8,5,1250,758,1093,1,"press",1,"GW","Go",1,"win","Win","win",119,"2",6
"438","DNHT0252",7,6,7,8,5,2337,934,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",121,"2",6
"439","DNHT0252",7,6,7,8,5,1465,745,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",123,"2",8
"440","DNHT0252",6,6,7,8,5,2315,779,1199,1,"press",1,"GW","Go",1,"win","Win","win",124,"2",7
"441","DNHT0252",7,6,7,8,5,1967,622,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",126,"2",9
"442","DNHT0252",6,6,7,8,5,1547,902,1423,1,"press",1,"GW","Go",1,"win","Win","win",128,"2",8
"443","DNHT0252",6,6,7,8,5,1326,821,1081,1,"press",1,"GW","Go",1,"win","Win","win",129,"2",9
"444","DNHT0252",8,6,7,8,5,1483,838,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",130,"2",4
"445","DNHT0252",6,6,7,8,5,2001,653,1087,1,"press",1,"GW","Go",1,"win","Win","win",132,"2",11
"446","DNHT0252",7,6,7,8,5,1385,561,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",133,"2",10
"447","DNHT0252",8,6,7,8,5,2104,806,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",134,"2",5
